,country,year,value,ISO3
190,Samoa,1800,25.4,WSM
191,Yemen,1800,23.4,YEM
192,South Africa,1800,33.5,ZAF
193,Zambia,1800,32.6,ZMB
194,Zimbabwe,1800,33.7,ZWE
195,Afghanistan,1801,28.2,AFG
196,Angola,1801,27.0,AGO
197,Albania,1801,35.4,ALB
198,Andorra,1801,,AND
199,United Arab Emirates,1801,30.7,ARE
200,Argentina,1801,33.2,ARG
201,Armenia,1801,34.0,ARM
202,Antigua and Barbuda,1801,33.5,ATG
203,Australia,1801,34.0,AUS
204,Austria,1801,34.4,AUT
205,Azerbaijan,1801,29.2,AZE
206,Burundi,1801,31.5,BDI
207,Belgium,1801,40.0,BEL
208,Benin,1801,31.0,BEN
209,Burkina Faso,1801,29.2,BFA
210,Bangladesh,1801,25.5,BGD
211,Bulgaria,1801,35.8,BGR
212,Bahrain,1801,30.3,BHR
213,Bahamas,1801,35.2,BHS
214,Bosnia and Herzegovina,1801,35.1,BIH
215,Belarus,1801,36.2,BLR
216,Belize,1801,26.5,BLZ
217,Bolivia,1801,33.0,BOL
218,Brazil,1801,32.0,BRA
219,Barbados,1801,32.1,BRB
220,Brunei,1801,29.2,BRN
221,Bhutan,1801,28.8,BTN
222,Botswana,1801,33.6,BWA
223,Central African Republic,1801,30.0,CAF
224,Canada,1801,39.0,CAN
225,Switzerland,1801,38.0,CHE
226,Chile,1801,32.0,CHL
227,China,1801,32.0,CHN
228,Cote d'Ivoire,1801,31.2,
229,Cameroon,1801,28.8,CMR
230,"Congo, Dem. Rep.",1801,31.6,
231,"Congo, Rep.",1801,32.7,
232,Colombia,1801,32.0,COL
233,Comoros,1801,32.1,COM
234,Cape Verde,1801,33.8,CPV
235,Costa Rica,1801,30.2,CRI
236,Cuba,1801,32.3,CUB
237,Cyprus,1801,38.5,CYP
238,Czech Republic,1801,35.0,CZE
239,Germany,1801,38.4,DEU
240,Djibouti,1801,29.9,DJI
241,Dominica,1801,,DMA
242,Denmark,1801,38.5,DNK
243,Dominican Republic,1801,29.9,DOM
244,Algeria,1801,28.8,DZA
245,Ecuador,1801,32.9,ECU
246,Egypt,1801,33.0,EGY
247,Eritrea,1801,30.2,ERI
248,Spain,1801,29.5,ESP
249,Estonia,1801,35.7,EST
250,Ethiopia,1801,29.7,ETH
251,Finland,1801,40.3,FIN
252,Fiji,1801,26.1,FJI
253,France,1801,36.4,FRA
254,"Micronesia, Fed. Sts.",1801,26.7,
255,Gabon,1801,30.6,GAB
256,United Kingdom,1801,37.4,GBR
257,Georgia,1801,31.9,GEO
258,Ghana,1801,28.0,GHA
259,Guinea,1801,29.5,GIN
260,Gambia,1801,28.8,GMB
261,Guinea-Bissau,1801,32.0,GNB
262,Equatorial Guinea,1801,29.8,GNQ
263,Greece,1801,36.6,GRC
264,Grenada,1801,31.4,GRD
265,Guatemala,1801,25.8,GTM
266,Guyana,1801,31.1,GUY
267,"Hong Kong, China",1801,34.9,
268,Honduras,1801,33.9,HND
269,Croatia,1801,36.1,HRV
270,Haiti,1801,29.0,HTI
271,Hungary,1801,36.0,HUN
272,Indonesia,1801,30.0,IDN
273,India,1801,25.4,IND
274,Ireland,1801,38.3,IRL
275,Iran,1801,25.6,IRN
276,Iraq,1801,31.2,IRQ
277,Iceland,1801,33.9,ISL
278,Israel,1801,32.0,ISR
279,Italy,1801,29.7,ITA
280,Jamaica,1801,34.2,JAM
281,Jordan,1801,31.7,JOR
282,Japan,1801,36.4,JPN
283,Kazakhstan,1801,26.2,KAZ
284,Kenya,1801,25.5,KEN
285,Kyrgyz Republic,1801,23.9,
286,Cambodia,1801,35.0,KHM
287,Kiribati,1801,24.9,KIR
288,St. Kitts and Nevis,1801,,
289,South Korea,1801,25.8,KOR
290,Kuwait,1801,26.0,KWT
291,Lao,1801,31.9,
292,Lebanon,1801,29.7,LBN
293,Liberia,1801,31.1,LBR
294,Libya,1801,33.1,LBY
295,St. Lucia,1801,28.0,
296,Sri Lanka,1801,32.6,LKA
297,Lesotho,1801,32.8,LSO
298,Lithuania,1801,28.9,LTU
299,Luxembourg,1801,36.9,LUX
300,Latvia,1801,33.0,LVA
301,Morocco,1801,33.1,MAR
302,Monaco,1801,,MCO
303,Moldova,1801,33.1,MDA
304,Madagascar,1801,30.5,MDG
305,Maldives,1801,32.6,MDV
306,Mexico,1801,26.9,MEX
307,Marshall Islands,1801,,MHL
308,North Macedonia,1801,36.1,MKD
309,Mali,1801,26.4,MLI
310,Malta,1801,28.7,MLT
311,Myanmar,1801,30.8,MMR
312,Montenegro,1801,35.4,MNE
313,Mongolia,1801,31.8,MNG
314,Mozambique,1801,30.3,MOZ
315,Mauritania,1801,32.0,MRT
316,Mauritius,1801,28.7,MUS
317,Malawi,1801,30.3,MWI
318,Malaysia,1801,30.6,MYS
319,Namibia,1801,32.4,NAM
320,Niger,1801,30.8,NER
321,Nigeria,1801,30.4,NGA
322,Nicaragua,1801,25.4,NIC
323,Netherlands,1801,39.9,NLD
324,Norway,1801,35.8,NOR
325,Nepal,1801,32.8,NPL
326,Nauru,1801,,NRU
327,New Zealand,1801,34.0,NZL
328,Oman,1801,32.3,OMN
329,Pakistan,1801,25.8,PAK
330,Panama,1801,32.9,PAN
331,Peru,1801,35.7,PER
332,Philippines,1801,30.9,PHL
333,Palau,1801,,PLW
334,Papua New Guinea,1801,31.5,PNG
335,Poland,1801,35.9,POL
336,North Korea,1801,26.0,
337,Portugal,1801,35.6,PRT
338,Paraguay,1801,35.5,PRY
339,Palestine,1801,32.1,
340,Qatar,1801,30.8,QAT
341,Romania,1801,35.7,ROU
342,Russia,1801,29.6,RUS
343,Rwanda,1801,25.0,RWA
344,Saudi Arabia,1801,32.1,SAU
345,Sudan,1801,31.4,SDN
346,Senegal,1801,25.2,SEN
347,Singapore,1801,29.1,SGP
348,Solomon Islands,1801,25.1,SLB
349,Sierra Leone,1801,25.1,SLE
350,El Salvador,1801,28.7,SLV
351,San Marino,1801,,SMR
352,Somalia,1801,29.4,SOM
353,Serbia,1801,35.5,SRB
354,South Sudan,1801,26.7,SSD
355,Sao Tome and Principe,1801,31.0,STP
356,Suriname,1801,32.9,SUR
357,Slovak Republic,1801,36.4,
358,Slovenia,1801,36.6,SVN
359,Sweden,1801,36.9,SWE
360,Eswatini,1801,32.3,SWZ
361,Seychelles,1801,37.0,SYC
362,Syria,1801,31.1,SYR
363,Chad,1801,30.9,TCD
364,Togo,1801,31.3,TGO
365,Thailand,1801,30.4,THA
366,Tajikistan,1801,24.2,TJK
367,Turkmenistan,1801,24.0,TKM
368,Timor-Leste,1801,28.9,TLS
369,Tonga,1801,28.2,TON
370,Trinidad and Tobago,1801,32.9,TTO
371,Tunisia,1801,28.8,TUN
372,Turkey,1801,35.0,TUR
373,Tuvalu,1801,,TUV
374,Taiwan,1801,28.3,TWN
375,Tanzania,1801,32.2,TZA
376,Uganda,1801,25.3,UGA
377,Ukraine,1801,36.6,UKR
378,Uruguay,1801,32.9,URY
379,United States,1801,39.4,USA
380,Uzbekistan,1801,26.9,UZB
381,St. Vincent and the Grenadines,1801,26.0,VCT
382,Venezuela,1801,32.2,VEN
383,Vietnam,1801,32.0,VNM
384,Vanuatu,1801,24.3,VUT
385,Samoa,1801,25.4,WSM
386,Yemen,1801,23.4,YEM
387,South Africa,1801,33.5,ZAF
388,Zambia,1801,32.6,ZMB
389,Zimbabwe,1801,33.7,ZWE
390,Afghanistan,1802,28.2,AFG
391,Angola,1802,27.0,AGO
392,Albania,1802,35.4,ALB
393,Andorra,1802,,AND
394,United Arab Emirates,1802,30.7,ARE
395,Argentina,1802,33.2,ARG
396,Armenia,1802,34.0,ARM
397,Antigua and Barbuda,1802,33.5,ATG
398,Australia,1802,34.0,AUS
399,Austria,1802,34.4,AUT
400,Azerbaijan,1802,29.2,AZE
401,Burundi,1802,31.5,BDI
402,Belgium,1802,40.0,BEL
403,Benin,1802,31.0,BEN
404,Burkina Faso,1802,29.2,BFA
405,Bangladesh,1802,25.5,BGD
406,Bulgaria,1802,35.9,BGR
407,Bahrain,1802,30.3,BHR
408,Bahamas,1802,35.2,BHS
409,Bosnia and Herzegovina,1802,35.1,BIH
410,Belarus,1802,36.2,BLR
411,Belize,1802,26.5,BLZ
412,Bolivia,1802,33.0,BOL
413,Brazil,1802,32.0,BRA
414,Barbados,1802,32.1,BRB
415,Brunei,1802,29.2,BRN
416,Bhutan,1802,28.8,BTN
417,Botswana,1802,33.6,BWA
418,Central African Republic,1802,30.0,CAF
419,Canada,1802,39.0,CAN
420,Switzerland,1802,38.0,CHE
421,Chile,1802,32.0,CHL
422,China,1802,32.0,CHN
423,Cote d'Ivoire,1802,31.2,
424,Cameroon,1802,28.8,CMR
425,"Congo, Dem. Rep.",1802,31.6,
426,"Congo, Rep.",1802,32.7,
427,Colombia,1802,32.0,COL
428,Comoros,1802,32.1,COM
429,Cape Verde,1802,33.8,CPV
430,Costa Rica,1802,30.2,CRI
431,Cuba,1802,32.5,CUB
432,Cyprus,1802,38.5,CYP
433,Czech Republic,1802,35.0,CZE
434,Germany,1802,38.4,DEU
435,Djibouti,1802,29.9,DJI
436,Dominica,1802,,DMA
437,Denmark,1802,44.4,DNK
438,Dominican Republic,1802,29.9,DOM
439,Algeria,1802,28.8,DZA
440,Ecuador,1802,32.9,ECU
441,Egypt,1802,33.0,EGY
442,Eritrea,1802,30.2,ERI
443,Spain,1802,29.5,ESP
444,Estonia,1802,35.3,EST
445,Ethiopia,1802,29.7,ETH
446,Finland,1802,39.2,FIN
447,Fiji,1802,26.1,FJI
448,France,1802,34.4,FRA
449,"Micronesia, Fed. Sts.",1802,26.7,
450,Gabon,1802,30.6,GAB
451,United Kingdom,1802,38.6,GBR
452,Georgia,1802,31.9,GEO
453,Ghana,1802,28.0,GHA
454,Guinea,1802,29.5,GIN
455,Gambia,1802,28.8,GMB
456,Guinea-Bissau,1802,32.0,GNB
457,Equatorial Guinea,1802,29.8,GNQ
458,Greece,1802,36.6,GRC
459,Grenada,1802,31.4,GRD
460,Guatemala,1802,25.8,GTM
461,Guyana,1802,31.1,GUY
462,"Hong Kong, China",1802,34.9,
463,Honduras,1802,33.9,HND
464,Croatia,1802,36.1,HRV
465,Haiti,1802,29.0,HTI
466,Hungary,1802,36.0,HUN
467,Indonesia,1802,30.0,IDN
468,India,1802,25.0,IND
469,Ireland,1802,38.3,IRL
470,Iran,1802,25.6,IRN
471,Iraq,1802,31.2,IRQ
472,Iceland,1802,27.6,ISL
473,Israel,1802,32.0,ISR
474,Italy,1802,29.7,ITA
475,Jamaica,1802,34.2,JAM
476,Jordan,1802,31.7,JOR
477,Japan,1802,36.4,JPN
478,Kazakhstan,1802,26.2,KAZ
479,Kenya,1802,25.5,KEN
480,Kyrgyz Republic,1802,23.9,
481,Cambodia,1802,35.0,KHM
482,Kiribati,1802,24.9,KIR
483,St. Kitts and Nevis,1802,,
484,South Korea,1802,25.8,KOR
485,Kuwait,1802,26.0,KWT
486,Lao,1802,31.9,
487,Lebanon,1802,29.7,LBN
488,Liberia,1802,31.1,LBR
489,Libya,1802,33.1,LBY
490,St. Lucia,1802,28.0,
491,Sri Lanka,1802,32.6,LKA
492,Lesotho,1802,32.8,LSO
493,Lithuania,1802,28.9,LTU
494,Luxembourg,1802,36.9,LUX
495,Latvia,1802,33.0,LVA
496,Morocco,1802,33.1,MAR
497,Monaco,1802,,MCO
498,Moldova,1802,33.1,MDA
499,Madagascar,1802,30.5,MDG
500,Maldives,1802,32.6,MDV
501,Mexico,1802,26.9,MEX
502,Marshall Islands,1802,,MHL
503,North Macedonia,1802,36.1,MKD
504,Mali,1802,26.4,MLI
505,Malta,1802,28.7,MLT
506,Myanmar,1802,30.8,MMR
507,Montenegro,1802,35.4,MNE
508,Mongolia,1802,31.8,MNG
509,Mozambique,1802,30.3,MOZ
510,Mauritania,1802,32.0,MRT
511,Mauritius,1802,28.7,MUS
512,Malawi,1802,30.3,MWI
513,Malaysia,1802,30.6,MYS
514,Namibia,1802,32.4,NAM
515,Niger,1802,30.8,NER
516,Nigeria,1802,30.4,NGA
517,Nicaragua,1802,25.4,NIC
518,Netherlands,1802,39.9,NLD
519,Norway,1802,38.4,NOR
520,Nepal,1802,32.8,NPL
521,Nauru,1802,,NRU
522,New Zealand,1802,34.0,NZL
523,Oman,1802,32.3,OMN
524,Pakistan,1802,25.8,PAK
525,Panama,1802,32.9,PAN
526,Peru,1802,35.7,PER
527,Philippines,1802,30.9,PHL
528,Palau,1802,,PLW
529,Papua New Guinea,1802,31.5,PNG
530,Poland,1802,35.9,POL
531,North Korea,1802,26.0,
532,Portugal,1802,35.6,PRT
533,Paraguay,1802,35.5,PRY
534,Palestine,1802,32.1,
535,Qatar,1802,30.8,QAT
536,Romania,1802,35.7,ROU
537,Russia,1802,29.6,RUS
538,Rwanda,1802,25.0,RWA
539,Saudi Arabia,1802,32.1,SAU
540,Sudan,1802,31.4,SDN
541,Senegal,1802,25.2,SEN
542,Singapore,1802,29.1,SGP
543,Solomon Islands,1802,25.1,SLB
544,Sierra Leone,1802,25.1,SLE
545,El Salvador,1802,28.7,SLV
546,San Marino,1802,,SMR
547,Somalia,1802,29.4,SOM
548,Serbia,1802,35.5,SRB
549,South Sudan,1802,26.7,SSD
550,Sao Tome and Principe,1802,31.0,STP
551,Suriname,1802,32.9,SUR
552,Slovak Republic,1802,36.4,
553,Slovenia,1802,36.6,SVN
554,Sweden,1802,40.2,SWE
555,Eswatini,1802,32.3,SWZ
556,Seychelles,1802,37.0,SYC
557,Syria,1802,31.1,SYR
558,Chad,1802,30.9,TCD
559,Togo,1802,31.3,TGO
560,Thailand,1802,30.4,THA
561,Tajikistan,1802,24.2,TJK
562,Turkmenistan,1802,24.0,TKM
563,Timor-Leste,1802,28.9,TLS
564,Tonga,1802,28.2,TON
565,Trinidad and Tobago,1802,32.9,TTO
566,Tunisia,1802,28.8,TUN
567,Turkey,1802,35.0,TUR
568,Tuvalu,1802,,TUV
569,Taiwan,1802,28.3,TWN
570,Tanzania,1802,32.2,TZA
571,Uganda,1802,25.3,UGA
572,Ukraine,1802,36.6,UKR
573,Uruguay,1802,32.9,URY
574,United States,1802,39.4,USA
575,Uzbekistan,1802,26.9,UZB
576,St. Vincent and the Grenadines,1802,26.0,VCT
577,Venezuela,1802,32.2,VEN
578,Vietnam,1802,32.0,VNM
579,Vanuatu,1802,24.3,VUT
580,Samoa,1802,25.4,WSM
581,Yemen,1802,23.4,YEM
582,South Africa,1802,33.5,ZAF
583,Zambia,1802,32.6,ZMB
584,Zimbabwe,1802,33.7,ZWE
585,Afghanistan,1803,28.2,AFG
586,Angola,1803,27.0,AGO
587,Albania,1803,35.4,ALB
588,Andorra,1803,,AND
589,United Arab Emirates,1803,30.7,ARE
590,Argentina,1803,33.2,ARG
591,Armenia,1803,34.0,ARM
592,Antigua and Barbuda,1803,33.5,ATG
593,Australia,1803,34.0,AUS
594,Austria,1803,34.4,AUT
595,Azerbaijan,1803,29.2,AZE
596,Burundi,1803,31.5,BDI
597,Belgium,1803,40.0,BEL
598,Benin,1803,31.0,BEN
599,Burkina Faso,1803,29.2,BFA
600,Bangladesh,1803,25.5,BGD
601,Bulgaria,1803,35.9,BGR
602,Bahrain,1803,30.3,BHR
603,Bahamas,1803,35.2,BHS
604,Bosnia and Herzegovina,1803,35.1,BIH
605,Belarus,1803,36.2,BLR
606,Belize,1803,26.5,BLZ
607,Bolivia,1803,33.0,BOL
608,Brazil,1803,32.0,BRA
609,Barbados,1803,32.1,BRB
610,Brunei,1803,29.2,BRN
611,Bhutan,1803,28.8,BTN
612,Botswana,1803,33.6,BWA
613,Central African Republic,1803,30.0,CAF
614,Canada,1803,39.0,CAN
615,Switzerland,1803,38.0,CHE
616,Chile,1803,32.0,CHL
617,China,1803,32.0,CHN
618,Cote d'Ivoire,1803,31.2,
619,Cameroon,1803,28.8,CMR
620,"Congo, Dem. Rep.",1803,31.6,
621,"Congo, Rep.",1803,32.7,
622,Colombia,1803,32.0,COL
623,Comoros,1803,32.1,COM
624,Cape Verde,1803,33.8,CPV
625,Costa Rica,1803,30.2,CRI
626,Cuba,1803,32.6,CUB
627,Cyprus,1803,38.5,CYP
628,Czech Republic,1803,35.0,CZE
629,Germany,1803,38.4,DEU
630,Djibouti,1803,29.9,DJI
631,Dominica,1803,,DMA
632,Denmark,1803,44.8,DNK
633,Dominican Republic,1803,29.9,DOM
634,Algeria,1803,28.8,DZA
635,Ecuador,1803,32.9,ECU
636,Egypt,1803,33.0,EGY
637,Eritrea,1803,30.2,ERI
638,Spain,1803,29.5,ESP
639,Estonia,1803,34.8,EST
640,Ethiopia,1803,29.7,ETH
641,Finland,1803,28.5,FIN
642,Fiji,1803,26.1,FJI
643,France,1803,30.6,FRA
644,"Micronesia, Fed. Sts.",1803,26.7,
645,Gabon,1803,30.6,GAB
646,United Kingdom,1803,37.3,GBR
647,Georgia,1803,31.9,GEO
648,Ghana,1803,28.0,GHA
649,Guinea,1803,29.5,GIN
650,Gambia,1803,28.8,GMB
651,Guinea-Bissau,1803,32.0,GNB
652,Equatorial Guinea,1803,29.8,GNQ
653,Greece,1803,36.6,GRC
654,Grenada,1803,31.4,GRD
655,Guatemala,1803,25.8,GTM
656,Guyana,1803,31.1,GUY
657,"Hong Kong, China",1803,34.9,
658,Honduras,1803,33.9,HND
659,Croatia,1803,36.1,HRV
660,Haiti,1803,29.0,HTI
661,Hungary,1803,36.0,HUN
662,Indonesia,1803,30.0,IDN
663,India,1803,24.0,IND
664,Ireland,1803,38.3,IRL
665,Iran,1803,25.6,IRN
666,Iraq,1803,31.2,IRQ
667,Iceland,1803,19.6,ISL
668,Israel,1803,32.0,ISR
669,Italy,1803,29.7,ITA
670,Jamaica,1803,34.2,JAM
671,Jordan,1803,31.7,JOR
672,Japan,1803,36.4,JPN
673,Kazakhstan,1803,26.2,KAZ
674,Kenya,1803,25.5,KEN
675,Kyrgyz Republic,1803,23.9,
676,Cambodia,1803,35.0,KHM
677,Kiribati,1803,24.9,KIR
678,St. Kitts and Nevis,1803,,
679,South Korea,1803,25.8,KOR
680,Kuwait,1803,26.0,KWT
681,Lao,1803,31.9,
682,Lebanon,1803,29.7,LBN
683,Liberia,1803,31.1,LBR
684,Libya,1803,33.1,LBY
685,St. Lucia,1803,28.0,
686,Sri Lanka,1803,32.6,LKA
687,Lesotho,1803,32.8,LSO
688,Lithuania,1803,28.9,LTU
689,Luxembourg,1803,36.9,LUX
690,Latvia,1803,33.0,LVA
691,Morocco,1803,33.1,MAR
692,Monaco,1803,,MCO
693,Moldova,1803,33.1,MDA
694,Madagascar,1803,30.5,MDG
695,Maldives,1803,32.6,MDV
696,Mexico,1803,26.9,MEX
697,Marshall Islands,1803,,MHL
698,North Macedonia,1803,36.1,MKD
699,Mali,1803,26.4,MLI
700,Malta,1803,28.7,MLT
701,Myanmar,1803,30.8,MMR
702,Montenegro,1803,35.4,MNE
703,Mongolia,1803,31.8,MNG
704,Mozambique,1803,30.3,MOZ
705,Mauritania,1803,32.0,MRT
706,Mauritius,1803,28.7,MUS
707,Malawi,1803,30.3,MWI
708,Malaysia,1803,30.6,MYS
709,Namibia,1803,32.4,NAM
710,Niger,1803,30.8,NER
711,Nigeria,1803,30.4,NGA
712,Nicaragua,1803,25.4,NIC
713,Netherlands,1803,39.9,NLD
714,Norway,1803,38.7,NOR
715,Nepal,1803,32.8,NPL
716,Nauru,1803,,NRU
717,New Zealand,1803,34.0,NZL
718,Oman,1803,32.3,OMN
719,Pakistan,1803,25.8,PAK
720,Panama,1803,32.9,PAN
721,Peru,1803,35.7,PER
722,Philippines,1803,30.9,PHL
723,Palau,1803,,PLW
724,Papua New Guinea,1803,31.5,PNG
725,Poland,1803,35.9,POL
726,North Korea,1803,26.0,
727,Portugal,1803,35.6,PRT
728,Paraguay,1803,35.5,PRY
729,Palestine,1803,32.1,
730,Qatar,1803,30.8,QAT
731,Romania,1803,35.7,ROU
732,Russia,1803,29.6,RUS
733,Rwanda,1803,31.8,RWA
734,Saudi Arabia,1803,32.1,SAU
735,Sudan,1803,31.4,SDN
736,Senegal,1803,25.2,SEN
737,Singapore,1803,29.1,SGP
738,Solomon Islands,1803,25.1,SLB
739,Sierra Leone,1803,25.1,SLE
740,El Salvador,1803,28.7,SLV
741,San Marino,1803,,SMR
742,Somalia,1803,29.4,SOM
743,Serbia,1803,35.5,SRB
744,South Sudan,1803,26.7,SSD
745,Sao Tome and Principe,1803,31.0,STP
746,Suriname,1803,32.9,SUR
747,Slovak Republic,1803,36.4,
748,Slovenia,1803,36.6,SVN
749,Sweden,1803,40.3,SWE
750,Eswatini,1803,32.3,SWZ
751,Seychelles,1803,37.0,SYC
752,Syria,1803,31.1,SYR
