Country name,ISO3,year,Healthy life expectancy at birth
Armenia,ARM,2018,66.825
Armenia,ARM,2019,67.1
Armenia,ARM,2021,67.65
Armenia,ARM,2022,67.925
Armenia,ARM,2007,64.08
Armenia,ARM,2008,64.32
Armenia,ARM,2014,65.76
Armenia,ARM,2013,65.52
Armenia,ARM,2016,66.275
Armenia,ARM,2015,66.0
Armenia,ARM,2006,63.84
Armenia,ARM,2010,64.8
Armenia,ARM,2012,65.28
Armenia,ARM,2011,65.04
Armenia,ARM,2009,64.56
Australia,AUS,2011,70.28
Australia,AUS,2010,70.2
Australia,AUS,2017,70.75
Australia,AUS,2018,70.825
Australia,AUS,2019,70.9
Australia,AUS,2020,70.975
Australia,AUS,2021,71.05
Australia,AUS,2022,71.125
Australia,AUS,2014,70.52
Australia,AUS,2016,70.675
Australia,AUS,2013,70.44
Australia,AUS,2015,70.6
Australia,AUS,2007,69.96
Australia,AUS,2012,70.36
Australia,AUS,2008,70.04
Australia,AUS,2005,69.8
Austria,AUT,2011,70.0
Austria,AUT,2013,70.2
Austria,AUT,2017,70.65
Austria,AUT,2018,70.775
Austria,AUT,2019,70.9
Austria,AUT,2020,71.025
Austria,AUT,2021,71.15
Austria,AUT,2022,71.275
Austria,AUT,2012,70.1
Austria,AUT,2010,69.9
Austria,AUT,2015,70.4
Austria,AUT,2016,70.525
Austria,AUT,2006,69.5
Austria,AUT,2014,70.3
Austria,AUT,2008,69.7
Azerbaijan,AZE,2017,63.35
Azerbaijan,AZE,2018,63.475
Azerbaijan,AZE,2019,63.6
Azerbaijan,AZE,2013,62.54
Azerbaijan,AZE,2014,62.82
Azerbaijan,AZE,2016,63.225
Azerbaijan,AZE,2015,63.1
Azerbaijan,AZE,2012,62.26
Azerbaijan,AZE,2006,60.58
Azerbaijan,AZE,2008,61.14
Azerbaijan,AZE,2011,61.98
Azerbaijan,AZE,2007,60.86
Azerbaijan,AZE,2009,61.42
Azerbaijan,AZE,2010,61.7
Burundi,BDI,2018,55.2
Burundi,BDI,2008,49.66
Burundi,BDI,2009,50.28
Burundi,BDI,2011,51.52
Burundi,BDI,2014,53.38
Belgium,BEL,2017,70.3
Belgium,BEL,2018,70.45
Belgium,BEL,2019,70.6
Belgium,BEL,2020,70.75
Belgium,BEL,2021,70.9
Belgium,BEL,2022,71.05
Belgium,BEL,2011,69.36
Belgium,BEL,2007,68.72
Belgium,BEL,2015,70.0
Belgium,BEL,2013,69.68
Belgium,BEL,2016,70.15
Belgium,BEL,2014,69.84
Belgium,BEL,2008,68.88
Belgium,BEL,2010,69.2
Belgium,BEL,2012,69.52
Belgium,BEL,2005,68.4
Benin,BEN,2017,54.9
Benin,BEN,2018,55.2
Benin,BEN,2019,55.5
Benin,BEN,2020,55.8
Benin,BEN,2021,56.1
Benin,BEN,2022,56.4
Benin,BEN,2016,54.6
Benin,BEN,2011,53.26
Benin,BEN,2015,54.3
Benin,BEN,2008,52.48
Benin,BEN,2013,53.78
Benin,BEN,2014,54.04
Benin,BEN,2006,51.96
Benin,BEN,2012,53.52
Burkina Faso,BFA,2017,54.15
Burkina Faso,BFA,2018,54.525
Burkina Faso,BFA,2019,54.9
Burkina Faso,BFA,2020,55.275
Burkina Faso,BFA,2021,55.65
Burkina Faso,BFA,2011,51.64
Burkina Faso,BFA,2015,53.4
Burkina Faso,BFA,2016,53.775
Burkina Faso,BFA,2006,49.44
Burkina Faso,BFA,2008,50.32
Burkina Faso,BFA,2010,51.2
Burkina Faso,BFA,2012,52.08
Burkina Faso,BFA,2007,49.88
Burkina Faso,BFA,2014,52.96
Burkina Faso,BFA,2013,52.52
Bangladesh,BGD,2017,64.05
Bangladesh,BGD,2018,64.175
Bangladesh,BGD,2019,64.3
Bangladesh,BGD,2020,64.425
Bangladesh,BGD,2021,64.55
Bangladesh,BGD,2022,64.675
Bangladesh,BGD,2011,61.72
Bangladesh,BGD,2008,60.16
Bangladesh,BGD,2009,60.68
Bangladesh,BGD,2010,61.2
Bangladesh,BGD,2012,62.24
Bangladesh,BGD,2014,63.28
Bangladesh,BGD,2013,62.76
Bangladesh,BGD,2016,63.925
Bangladesh,BGD,2015,63.8
Bangladesh,BGD,2007,59.64
Bangladesh,BGD,2006,59.12
Bulgaria,BGR,2017,66.1
Bulgaria,BGR,2018,66.2
Bulgaria,BGR,2019,66.3
Bulgaria,BGR,2020,66.4
Bulgaria,BGR,2021,66.5
Bulgaria,BGR,2022,66.6
Bulgaria,BGR,2016,66.0
Bulgaria,BGR,2015,65.9
Bulgaria,BGR,2014,65.76
Bulgaria,BGR,2013,65.62
Bulgaria,BGR,2012,65.48
Bulgaria,BGR,2011,65.34
Bulgaria,BGR,2010,65.2
Bulgaria,BGR,2007,64.78
Bahrain,BHR,2017,66.05
Bahrain,BHR,2019,65.9
Bahrain,BHR,2020,65.825
Bahrain,BHR,2013,65.72
Bahrain,BHR,2016,66.125
Bahrain,BHR,2014,65.96
Bahrain,BHR,2015,66.2
Bahrain,BHR,2010,65.0
Bahrain,BHR,2009,64.76
Bahrain,BHR,2012,65.48
Bahrain,BHR,2011,65.24
Bosnia and Herzegovina,BIH,2017,67.1
Bosnia and Herzegovina,BIH,2018,67.15
Bosnia and Herzegovina,BIH,2019,67.2
Bosnia and Herzegovina,BIH,2020,67.25
Bosnia and Herzegovina,BIH,2021,67.3
Bosnia and Herzegovina,BIH,2014,67.0
Bosnia and Herzegovina,BIH,2013,67.0
Bosnia and Herzegovina,BIH,2011,67.0
Bosnia and Herzegovina,BIH,2015,67.0
Bosnia and Herzegovina,BIH,2016,67.05
Bosnia and Herzegovina,BIH,2007,67.0
Bosnia and Herzegovina,BIH,2012,67.0
Bosnia and Herzegovina,BIH,2009,67.0
Bosnia and Herzegovina,BIH,2010,67.0
Belarus,BLR,2017,65.55
Belarus,BLR,2018,65.775
Belarus,BLR,2019,66.0
Belarus,BLR,2013,63.98
Belarus,BLR,2006,60.06
Belarus,BLR,2014,64.54
Belarus,BLR,2007,60.62
Belarus,BLR,2008,61.18
Belarus,BLR,2012,63.42
Belarus,BLR,2009,61.74
Belarus,BLR,2015,65.1
Belarus,BLR,2010,62.3
Belarus,BLR,2011,62.86
Belarus,BLR,2016,65.325
Belize,BLZ,2007,64.3
Belize,BLZ,2014,65.0
Bolivia,BOL,2017,63.0
Bolivia,BOL,2018,63.15
Bolivia,BOL,2019,63.3
Bolivia,BOL,2020,63.45
Bolivia,BOL,2021,63.6
Bolivia,BOL,2022,63.75
Bolivia,BOL,2012,62.1
Bolivia,BOL,2009,61.5
Bolivia,BOL,2011,61.9
Bolivia,BOL,2014,62.5
Bolivia,BOL,2007,61.1
Bolivia,BOL,2015,62.7
Bolivia,BOL,2010,61.7
Bolivia,BOL,2013,62.3
Bolivia,BOL,2016,62.85
Bolivia,BOL,2006,60.9
Bolivia,BOL,2008,61.3
Brazil,BRA,2013,64.38
Brazil,BRA,2014,64.54
Brazil,BRA,2011,64.06
Brazil,BRA,2009,63.74
Brazil,BRA,2017,65.05
Brazil,BRA,2018,65.225
Brazil,BRA,2019,65.4
Brazil,BRA,2020,65.575
Brazil,BRA,2021,65.75
Brazil,BRA,2022,65.925
Brazil,BRA,2010,63.9
Brazil,BRA,2012,64.22
Brazil,BRA,2015,64.7
Brazil,BRA,2016,64.875
Brazil,BRA,2007,63.42
Brazil,BRA,2008,63.58
Brazil,BRA,2005,63.1
Bhutan,BTN,2013,62.24
Bhutan,BTN,2015,62.6
Bhutan,BTN,2014,62.42
Botswana,BWA,2017,53.35
Botswana,BWA,2018,53.625
Botswana,BWA,2019,53.9
Botswana,BWA,2022,54.725
Botswana,BWA,2008,49.72
Botswana,BWA,2006,48.84
Botswana,BWA,2012,51.48
Botswana,BWA,2013,51.92
Botswana,BWA,2014,52.36
Botswana,BWA,2015,52.8
Botswana,BWA,2016,53.075
Botswana,BWA,2010,50.6
Botswana,BWA,2011,51.04
Central African Republic,CAF,2017,45.3
Central African Republic,CAF,2007,41.48
Central African Republic,CAF,2010,42.5
Central African Republic,CAF,2011,42.84
Central African Republic,CAF,2016,44.75
Canada,CAN,2013,70.98
Canada,CAN,2010,70.8
Canada,CAN,2011,70.86
Canada,CAN,2009,70.74
Canada,CAN,2007,70.62
Canada,CAN,2012,70.92
Canada,CAN,2014,71.04
Canada,CAN,2015,71.1
Canada,CAN,2016,71.15
Canada,CAN,2008,70.68
Canada,CAN,2005,70.5
Canada,CAN,2017,71.2
Canada,CAN,2018,71.25
Canada,CAN,2019,71.3
Canada,CAN,2020,71.35
Canada,CAN,2021,71.4
Canada,CAN,2022,71.45
Switzerland,CHE,2012,71.52
Switzerland,CHE,2014,71.64
Switzerland,CHE,2015,71.7
Switzerland,CHE,2009,71.34
Switzerland,CHE,2006,71.16
Switzerland,CHE,2016,71.9
Switzerland,CHE,2017,72.1
Switzerland,CHE,2018,72.3
Switzerland,CHE,2019,72.5
Switzerland,CHE,2020,72.7
Switzerland,CHE,2021,72.9
Switzerland,CHE,2022,73.1
Chile,CHL,2014,69.22
Chile,CHL,2013,69.04
Chile,CHL,2016,69.55
Chile,CHL,2017,69.7
Chile,CHL,2018,69.85
Chile,CHL,2019,70.0
Chile,CHL,2020,70.15
Chile,CHL,2021,70.3
Chile,CHL,2022,70.45
Chile,CHL,2010,68.5
Chile,CHL,2012,68.86
Chile,CHL,2015,69.4
Chile,CHL,2009,68.32
Chile,CHL,2011,68.68
Chile,CHL,2006,67.78
Chile,CHL,2008,68.14
Chile,CHL,2007,67.96
China,CHN,2017,68.25
China,CHN,2018,68.375
China,CHN,2019,68.5
China,CHN,2020,68.625
China,CHN,2021,68.75
China,CHN,2013,67.48
China,CHN,2015,68.0
China,CHN,2016,68.125
China,CHN,2011,66.96
China,CHN,2014,67.74
China,CHN,2012,67.22
China,CHN,2008,66.18
China,CHN,2007,65.92
China,CHN,2010,66.7
China,CHN,2006,65.66
China,CHN,2009,66.44
Ivory Coast,CIV,2017,53.65
Ivory Coast,CIV,2018,54.225
Ivory Coast,CIV,2019,54.8
Ivory Coast,CIV,2020,55.375
Ivory Coast,CIV,2021,55.95
Ivory Coast,CIV,2022,56.525
Ivory Coast,CIV,2016,53.075
Ivory Coast,CIV,2015,52.5
Ivory Coast,CIV,2013,51.3
Ivory Coast,CIV,2009,48.9
Ivory Coast,CIV,2014,51.9
Cameroon,CMR,2017,53.15
Cameroon,CMR,2018,53.825
Cameroon,CMR,2019,54.5
Cameroon,CMR,2020,55.175
Cameroon,CMR,2021,55.85
Cameroon,CMR,2022,56.525
Cameroon,CMR,2015,51.8
Cameroon,CMR,2016,52.475
Cameroon,CMR,2009,49.16
Cameroon,CMR,2010,49.6
Cameroon,CMR,2013,50.92
Cameroon,CMR,2011,50.04
Cameroon,CMR,2014,51.36
Cameroon,CMR,2007,48.28
Cameroon,CMR,2012,50.48
Cameroon,CMR,2008,48.72
Cameroon,CMR,2006,47.84
Colombia,COL,2013,67.86
Colombia,COL,2017,68.65
Colombia,COL,2018,68.825
Colombia,COL,2019,69.0
Colombia,COL,2020,69.175
Colombia,COL,2021,69.35
Colombia,COL,2022,69.525
Colombia,COL,2012,67.64
Colombia,COL,2014,68.08
Colombia,COL,2010,67.2
Colombia,COL,2011,67.42
Colombia,COL,2015,68.3
Colombia,COL,2016,68.475
Colombia,COL,2007,66.54
Colombia,COL,2006,66.32
Colombia,COL,2008,66.76
Colombia,COL,2009,66.98
Comoros,COM,2018,58.725
Comoros,COM,2019,58.9
Comoros,COM,2022,59.425
Comoros,COM,2012,57.48
Comoros,COM,2011,57.24
Comoros,COM,2010,57.0
Comoros,COM,2009,56.76
Costa Rica,CRI,2009,69.04
Costa Rica,CRI,2011,69.36
Costa Rica,CRI,2014,69.84
Costa Rica,CRI,2007,68.72
Costa Rica,CRI,2012,69.52
Costa Rica,CRI,2010,69.2
Costa Rica,CRI,2016,70.0
Costa Rica,CRI,2013,69.68
Costa Rica,CRI,2006,68.56
Costa Rica,CRI,2015,70.0
Costa Rica,CRI,2008,68.88
Costa Rica,CRI,2017,70.0
Costa Rica,CRI,2018,70.0
Costa Rica,CRI,2019,70.0
Costa Rica,CRI,2020,70.0
Costa Rica,CRI,2021,70.0
Costa Rica,CRI,2022,70.0
Cuba,CUB,2006,68.0
Cyprus,CYP,2011,70.96
Cyprus,CYP,2009,70.64
Cyprus,CYP,2006,70.16
Cyprus,CYP,2010,70.8
Cyprus,CYP,2017,72.0
Cyprus,CYP,2018,72.2
Cyprus,CYP,2019,72.4
Cyprus,CYP,2020,72.6
Cyprus,CYP,2021,72.8
Cyprus,CYP,2022,73.0
Cyprus,CYP,2012,71.12
Cyprus,CYP,2016,71.8
Cyprus,CYP,2014,71.44
Cyprus,CYP,2013,71.28
Cyprus,CYP,2015,71.6
Germany,DEU,2014,70.08
Germany,DEU,2015,70.1
Germany,DEU,2013,70.06
Germany,DEU,2016,70.3
Germany,DEU,2012,70.04
Germany,DEU,2011,70.02
Germany,DEU,2007,69.94
Germany,DEU,2009,69.98
Germany,DEU,2010,70.0
Germany,DEU,2008,69.96
Germany,DEU,2017,70.5
Germany,DEU,2018,70.7
Germany,DEU,2019,70.9
Germany,DEU,2020,71.1
Germany,DEU,2021,71.3
Germany,DEU,2022,71.5
Germany,DEU,2005,69.9
Djibouti,DJI,2008,53.64
Djibouti,DJI,2010,54.6
Djibouti,DJI,2009,54.12
Djibouti,DJI,2011,55.08
Denmark,DNK,2008,68.96
Denmark,DNK,2009,69.18
Denmark,DNK,2010,69.4
Denmark,DNK,2011,69.62
Denmark,DNK,2014,70.28
Denmark,DNK,2007,68.74
Denmark,DNK,2013,70.06
Denmark,DNK,2016,70.625
Denmark,DNK,2012,69.84
Denmark,DNK,2015,70.5
Denmark,DNK,2005,68.3
Denmark,DNK,2017,70.75
Denmark,DNK,2018,70.875
Denmark,DNK,2019,71.0
Denmark,DNK,2020,71.125
Denmark,DNK,2021,71.25
Denmark,DNK,2022,71.375
Dominican Republic,DOM,2017,63.6
Dominican Republic,DOM,2018,63.8
Dominican Republic,DOM,2019,64.0
Dominican Republic,DOM,2020,64.2
Dominican Republic,DOM,2021,64.4
Dominican Republic,DOM,2022,64.6
Dominican Republic,DOM,2011,64.16
Dominican Republic,DOM,2014,63.44
Dominican Republic,DOM,2009,64.64
Dominican Republic,DOM,2006,65.36
Dominican Republic,DOM,2016,63.4
Dominican Republic,DOM,2007,65.12
Dominican Republic,DOM,2013,63.68
Dominican Republic,DOM,2015,63.2
Dominican Republic,DOM,2008,64.88
Dominican Republic,DOM,2012,63.92
Dominican Republic,DOM,2010,64.4
Algeria,DZA,2017,66.2
Algeria,DZA,2018,66.3
Algeria,DZA,2019,66.4
Algeria,DZA,2020,66.5
Algeria,DZA,2021,66.6
Algeria,DZA,2014,65.9
Algeria,DZA,2012,65.7
Algeria,DZA,2011,65.6
Algeria,DZA,2010,65.5
Algeria,DZA,2016,66.1
Ecuador,ECU,2017,68.0
Ecuador,ECU,2018,68.25
Ecuador,ECU,2019,68.5
Ecuador,ECU,2020,68.75
Ecuador,ECU,2021,69.0
Ecuador,ECU,2022,69.25
Ecuador,ECU,2016,67.75
Ecuador,ECU,2013,66.82
Ecuador,ECU,2011,66.14
Ecuador,ECU,2012,66.48
Ecuador,ECU,2014,67.16
Ecuador,ECU,2009,65.46
Ecuador,ECU,2015,67.5
Ecuador,ECU,2010,65.8
Ecuador,ECU,2008,65.12
Ecuador,ECU,2006,64.44
Ecuador,ECU,2007,64.78
Egypt,EGY,2017,62.5
Egypt,EGY,2018,62.75
Egypt,EGY,2019,63.0
Egypt,EGY,2020,63.25
Egypt,EGY,2021,63.5
Egypt,EGY,2022,63.75
Egypt,EGY,2007,61.52
Egypt,EGY,2014,61.94
Egypt,EGY,2009,61.64
Egypt,EGY,2015,62.0
Egypt,EGY,2016,62.25
Egypt,EGY,2010,61.7
Egypt,EGY,2008,61.58
Egypt,EGY,2012,61.82
Egypt,EGY,2011,61.76
Egypt,EGY,2005,61.4
Egypt,EGY,2013,61.88
Spain,ESP,2008,70.76
Spain,ESP,2007,70.64
Spain,ESP,2014,71.48
Spain,ESP,2011,71.12
Spain,ESP,2016,71.725
Spain,ESP,2012,71.24
Spain,ESP,2015,71.6
Spain,ESP,2009,70.88
Spain,ESP,2010,71.0
Spain,ESP,2013,71.36
Spain,ESP,2005,70.4
Spain,ESP,2017,71.85
Spain,ESP,2018,71.975
Spain,ESP,2019,72.1
Spain,ESP,2020,72.225
Spain,ESP,2021,72.35
Spain,ESP,2022,72.475
Estonia,EST,2017,68.75
Estonia,EST,2018,68.975
Estonia,EST,2019,69.2
Estonia,EST,2020,69.425
Estonia,EST,2021,69.65
Estonia,EST,2022,69.875
Estonia,EST,2011,67.18
Estonia,EST,2008,66.34
Estonia,EST,2016,68.525
Estonia,EST,2015,68.3
Estonia,EST,2014,68.02
Estonia,EST,2006,65.78
Estonia,EST,2007,66.06
Estonia,EST,2013,67.74
Estonia,EST,2012,67.46
Estonia,EST,2009,66.62
Ethiopia,ETH,2017,59.1
Ethiopia,ETH,2018,59.5
Ethiopia,ETH,2019,59.9
Ethiopia,ETH,2020,60.3
Ethiopia,ETH,2022,61.1
Ethiopia,ETH,2014,57.64
Ethiopia,ETH,2012,56.32
Ethiopia,ETH,2013,56.98
Ethiopia,ETH,2015,58.3
Ethiopia,ETH,2016,58.7
Finland,FIN,2016,70.775
Finland,FIN,2006,68.72
Finland,FIN,2008,69.16
Finland,FIN,2014,70.48
Finland,FIN,2013,70.26
Finland,FIN,2012,70.04
Finland,FIN,2015,70.7
Finland,FIN,2010,69.6
Finland,FIN,2011,69.82
Finland,FIN,2017,70.85
Finland,FIN,2018,70.925
Finland,FIN,2019,71.0
Finland,FIN,2020,71.075
Finland,FIN,2021,71.15
Finland,FIN,2022,71.225
France,FRA,2011,71.3
France,FRA,2008,71.0
France,FRA,2006,70.8
France,FRA,2010,71.2
France,FRA,2013,71.5
France,FRA,2012,71.4
France,FRA,2016,71.8
France,FRA,2014,71.6
France,FRA,2015,71.7
France,FRA,2009,71.1
France,FRA,2017,71.9
France,FRA,2018,72.0
France,FRA,2019,72.1
France,FRA,2020,72.2
France,FRA,2021,72.3
France,FRA,2022,72.4
France,FRA,2005,70.7
Gabon,GAB,2017,56.95
Gabon,GAB,2018,57.275
Gabon,GAB,2019,57.6
Gabon,GAB,2020,57.925
Gabon,GAB,2021,58.25
Gabon,GAB,2022,58.575
Gabon,GAB,2016,56.625
Gabon,GAB,2015,56.3
Gabon,GAB,2011,54.46
Gabon,GAB,2014,55.84
Gabon,GAB,2013,55.38
Gabon,GAB,2012,54.92
United Kingdom,GBR,2013,69.58
United Kingdom,GBR,2010,69.4
United Kingdom,GBR,2014,69.64
United Kingdom,GBR,2011,69.46
United Kingdom,GBR,2007,69.22
United Kingdom,GBR,2008,69.28
United Kingdom,GBR,2012,69.52
United Kingdom,GBR,2016,69.8
United Kingdom,GBR,2009,69.34
United Kingdom,GBR,2015,69.7
United Kingdom,GBR,2005,69.1
United Kingdom,GBR,2017,69.9
United Kingdom,GBR,2018,70.0
United Kingdom,GBR,2019,70.1
United Kingdom,GBR,2020,70.2
United Kingdom,GBR,2021,70.3
United Kingdom,GBR,2022,70.4
Georgia,GEO,2017,64.45
Georgia,GEO,2018,64.575
Georgia,GEO,2019,64.7
Georgia,GEO,2020,64.825
Georgia,GEO,2021,64.95
Georgia,GEO,2022,65.075
Georgia,GEO,2013,64.0
Georgia,GEO,2016,64.325
Georgia,GEO,2014,64.1
Georgia,GEO,2012,63.9
Georgia,GEO,2015,64.2
Georgia,GEO,2011,63.8
Georgia,GEO,2008,63.5
Georgia,GEO,2010,63.7
Georgia,GEO,2006,63.3
Georgia,GEO,2009,63.6
Georgia,GEO,2007,63.4
Ghana,GHA,2017,57.25
Ghana,GHA,2018,57.625
Ghana,GHA,2019,58.0
Ghana,GHA,2020,58.375
Ghana,GHA,2021,58.75
Ghana,GHA,2022,59.125
Ghana,GHA,2011,54.74
Ghana,GHA,2007,52.98
Ghana,GHA,2012,55.18
Ghana,GHA,2008,53.42
Ghana,GHA,2013,55.62
Ghana,GHA,2016,56.875
Ghana,GHA,2010,54.3
Ghana,GHA,2006,52.54
Ghana,GHA,2015,56.5
Ghana,GHA,2014,56.06
Ghana,GHA,2009,53.86
Guinea,GIN,2017,52.4
Guinea,GIN,2018,52.85
Guinea,GIN,2019,53.3
Guinea,GIN,2020,53.75
Guinea,GIN,2021,54.2
Guinea,GIN,2022,54.65
Guinea,GIN,2013,51.26
Guinea,GIN,2011,51.02
Guinea,GIN,2016,51.95
Guinea,GIN,2012,51.14
Guinea,GIN,2014,51.38
Guinea,GIN,2015,51.5
Gambia,GMB,2017,56.4
Gambia,GMB,2018,56.7
Gambia,GMB,2019,57.0
Gambia,GMB,2022,57.9
Greece,GRC,2007,69.76
Greece,GRC,2009,69.92
Greece,GRC,2017,70.65
Greece,GRC,2018,70.775
Greece,GRC,2019,70.9
Greece,GRC,2020,71.025
Greece,GRC,2021,71.15
Greece,GRC,2022,71.275
Greece,GRC,2010,70.0
Greece,GRC,2015,70.4
Greece,GRC,2011,70.08
Greece,GRC,2016,70.525
Greece,GRC,2012,70.16
Greece,GRC,2005,69.6
Greece,GRC,2013,70.24
Greece,GRC,2014,70.32
Guatemala,GTM,2014,61.22
Guatemala,GTM,2007,59.26
Guatemala,GTM,2009,59.82
Guatemala,GTM,2015,61.5
Guatemala,GTM,2016,61.7
Guatemala,GTM,2010,60.1
Guatemala,GTM,2008,59.54
Guatemala,GTM,2006,58.98
Guatemala,GTM,2013,60.94
Guatemala,GTM,2011,60.38
Guatemala,GTM,2017,61.9
Guatemala,GTM,2018,62.1
Guatemala,GTM,2019,62.3
Guatemala,GTM,2022,62.9
Guatemala,GTM,2012,60.66
Guyana,GUY,2007,56.24
Honduras,HND,2009,62.5
Honduras,HND,2010,62.3
Honduras,HND,2017,62.15
Honduras,HND,2018,62.575
Honduras,HND,2019,63.0
Honduras,HND,2021,63.85
Honduras,HND,2022,64.275
Honduras,HND,2006,63.1
Honduras,HND,2008,62.7
Honduras,HND,2016,61.725
Honduras,HND,2007,62.9
Honduras,HND,2014,61.5
Honduras,HND,2011,62.1
Honduras,HND,2015,61.3
Honduras,HND,2013,61.7
Honduras,HND,2012,61.9
Croatia,HRV,2017,68.25
Croatia,HRV,2018,68.425
Croatia,HRV,2019,68.6
Croatia,HRV,2020,68.775
Croatia,HRV,2021,68.95
Croatia,HRV,2022,69.125
Croatia,HRV,2007,66.94
Croatia,HRV,2012,67.54
Croatia,HRV,2013,67.66
Croatia,HRV,2010,67.3
Croatia,HRV,2011,67.42
Croatia,HRV,2009,67.18
Croatia,HRV,2014,67.78
Croatia,HRV,2016,68.075
Croatia,HRV,2015,67.9
Haiti,HTI,2017,55.2
Haiti,HTI,2018,55.5
Haiti,HTI,2011,33.32
Haiti,HTI,2013,43.96
Haiti,HTI,2012,38.64
Haiti,HTI,2014,49.28
Haiti,HTI,2006,6.72
Haiti,HTI,2008,17.36
Haiti,HTI,2010,28.0
Haiti,HTI,2015,54.6
Haiti,HTI,2016,54.9
Hungary,HUN,2017,66.9
Hungary,HUN,2018,67.05
Hungary,HUN,2019,67.2
Hungary,HUN,2020,67.35
Hungary,HUN,2021,67.5
Hungary,HUN,2022,67.65
Hungary,HUN,2016,66.75
Hungary,HUN,2015,66.6
Hungary,HUN,2014,66.44
Hungary,HUN,2007,65.32
Hungary,HUN,2011,65.96
Hungary,HUN,2013,66.28
Hungary,HUN,2012,66.12
Hungary,HUN,2010,65.8
Hungary,HUN,2009,65.64
Hungary,HUN,2005,65.0
Indonesia,IDN,2017,62.55
Indonesia,IDN,2018,62.675
Indonesia,IDN,2019,62.8
Indonesia,IDN,2020,62.925
Indonesia,IDN,2021,63.05
Indonesia,IDN,2022,63.175
Indonesia,IDN,2014,62.08
Indonesia,IDN,2009,60.98
Indonesia,IDN,2013,61.86
Indonesia,IDN,2012,61.64
Indonesia,IDN,2010,61.2
Indonesia,IDN,2011,61.42
Indonesia,IDN,2007,60.54
Indonesia,IDN,2006,60.32
Indonesia,IDN,2016,62.425
Indonesia,IDN,2015,62.3
Indonesia,IDN,2008,60.76
India,IND,2017,59.7
India,IND,2018,60.0
India,IND,2019,60.3
India,IND,2020,60.6
India,IND,2021,60.9
India,IND,2022,61.2
India,IND,2006,55.86
India,IND,2008,56.58
India,IND,2007,56.22
India,IND,2010,57.3
India,IND,2012,58.02
India,IND,2013,58.38
India,IND,2011,57.66
India,IND,2014,58.74
India,IND,2009,56.94
India,IND,2015,59.1
India,IND,2016,59.4
Ireland,IRL,2008,69.86
Ireland,IRL,2010,70.1
Ireland,IRL,2014,70.58
Ireland,IRL,2006,69.62
Ireland,IRL,2009,69.98
Ireland,IRL,2016,70.8
Ireland,IRL,2011,70.22
Ireland,IRL,2012,70.34
Ireland,IRL,2015,70.7
Ireland,IRL,2013,70.46
Ireland,IRL,2017,70.9
Ireland,IRL,2018,71.0
Ireland,IRL,2019,71.1
Ireland,IRL,2020,71.2
Ireland,IRL,2021,71.3
Ireland,IRL,2022,71.4
Iraq,IRQ,2017,61.75
Iraq,IRQ,2018,62.225
Iraq,IRQ,2020,63.175
Iraq,IRQ,2021,63.65
Iraq,IRQ,2010,60.9
Iraq,IRQ,2013,60.84
Iraq,IRQ,2012,60.86
Iraq,IRQ,2014,60.82
Iraq,IRQ,2011,60.88
Iraq,IRQ,2008,60.94
Iraq,IRQ,2009,60.92
