,country,year,value,ISO3
107,Latvia,1800,591k,LVA
108,Morocco,1800,2.5M,MAR
109,Monaco,1800,7790,MCO
110,Moldova,1800,713k,MDA
111,Madagascar,1800,1.5M,MDG
112,Maldives,1800,42.4k,MDV
113,Mexico,1800,5.1M,MEX
114,Marshall Islands,1800,5830,MHL
115,North Macedonia,1800,392k,MKD
116,Mali,1800,1.4M,MLI
117,Malta,1800,134k,MLT
118,Myanmar,1800,6M,MMR
119,Montenegro,1800,127k,MNE
120,Mongolia,1800,600k,MNG
121,Mozambique,1800,2M,MOZ
122,Mauritania,1800,383k,MRT
123,Mauritius,1800,59k,MUS
124,Malawi,1800,737k,MWI
125,Malaysia,1800,287k,MYS
126,Namibia,1800,229k,NAM
127,Niger,1800,853k,NER
128,Nigeria,1800,12.1M,NGA
129,Nicaragua,1800,186k,NIC
130,Netherlands,1800,2M,NLD
131,Norway,1800,900k,NOR
132,Nepal,1800,4M,NPL
133,Nauru,1800,1830,NRU
134,New Zealand,1800,200k,NZL
135,Oman,1800,300k,OMN
136,Pakistan,1800,13.1M,PAK
137,Panama,1800,75.6k,PAN
138,Peru,1800,1.27M,PER
139,Philippines,1800,2.5M,PHL
140,Palau,1800,3880,PLW
141,Papua New Guinea,1800,755k,PNG
142,Poland,1800,9M,POL
143,North Korea,1800,4.34M,
144,Portugal,1800,2.75M,PRT
145,Paraguay,1800,300k,PRY
146,Palestine,1800,166k,
147,Qatar,1800,14.1k,QAT
148,Romania,1800,5.5M,ROU
149,Russia,1800,31.3M,RUS
150,Rwanda,1800,928k,RWA
151,Saudi Arabia,1800,2M,SAU
152,Sudan,1800,3.99M,SDN
153,Senegal,1800,1.01M,SEN
154,Singapore,1800,30k,SGP
155,Solomon Islands,1800,57k,SLB
156,Sierra Leone,1800,794k,SLE
157,El Salvador,1800,248k,SLV
158,San Marino,1800,5490,SMR
159,Somalia,1800,989k,SOM
160,Serbia,1800,2.15M,SRB
161,South Sudan,1800,1.03M,SSD
162,Sao Tome and Principe,1800,22.7k,STP
163,Suriname,1800,80.7k,SUR
164,Slovak Republic,1800,2.14M,
165,Slovenia,1800,470k,SVN
166,Sweden,1800,2.5M,SWE
167,Eswatini,1800,86k,SWZ
168,Seychelles,1800,12.5k,SYC
169,Syria,1800,1.25M,SYR
170,Chad,1800,1.43M,TCD
171,Togo,1800,446k,TGO
172,Thailand,1800,3M,THA
173,Tajikistan,1800,467k,TJK
174,Turkmenistan,1800,367k,TKM
175,Timor-Leste,1800,137k,TLS
176,Tonga,1800,18.7k,TON
177,Trinidad and Tobago,1800,20k,TTO
178,Tunisia,1800,800k,TUN
179,Turkey,1800,9.76M,TUR
180,Tuvalu,1800,2500,TUV
181,Taiwan,1800,2M,TWN
182,Tanzania,1800,3M,TZA
183,Uganda,1800,2.5M,UGA
184,Ukraine,1800,11.2M,UKR
185,Uruguay,1800,55k,URY
186,United States,1800,6M,USA
187,Uzbekistan,1800,1.92M,UZB
188,St. Vincent and the Grenadines,1800,25.8k,VCT
189,Venezuela,1800,1M,VEN
190,Vietnam,1800,4M,VNM
191,Vanuatu,1800,27.8k,VUT
192,Samoa,1800,47.3k,WSM
193,Yemen,1800,2.59M,YEM
194,South Africa,1800,1.45M,ZAF
195,Zambia,1800,747k,ZMB
196,Zimbabwe,1800,1.09M,ZWE
197,Afghanistan,1801,3.28M,AFG
198,Angola,1801,1.57M,AGO
199,Albania,1801,402k,ALB
200,Andorra,1801,2650,AND
201,United Arab Emirates,1801,40.2k,ARE
202,Argentina,1801,520k,ARG
203,Armenia,1801,413k,ARM
204,Antigua and Barbuda,1801,37k,ATG
205,Australia,1801,205k,AUS
206,Austria,1801,3.02M,AUT
207,Azerbaijan,1801,880k,AZE
208,Burundi,1801,899k,BDI
209,Belgium,1801,3.26M,BEL
210,Benin,1801,637k,BEN
211,Burkina Faso,1801,1.67M,BFA
212,Bangladesh,1801,19.2M,BGD
213,Bulgaria,1801,2.25M,BGR
214,Bahrain,1801,64.5k,BHR
215,Bahamas,1801,27.4k,BHS
216,Bosnia and Herzegovina,1801,852k,BIH
217,Belarus,1801,2.36M,BLR
218,Belize,1801,25.5k,BLZ
219,Bolivia,1801,897k,BOL
220,Brazil,1801,2.57M,BRA
221,Barbados,1801,81.7k,BRB
222,Brunei,1801,2260,BRN
223,Bhutan,1801,392k,BTN
224,Botswana,1801,121k,BWA
225,Central African Republic,1801,479k,CAF
226,Canada,1801,512k,CAN
227,Switzerland,1801,1.76M,CHE
228,Chile,1801,771k,CHL
229,China,1801,332M,CHN
230,Cote d'Ivoire,1801,1.09M,
231,Cameroon,1801,1.86M,CMR
232,"Congo, Dem. Rep.",1801,5.16M,
233,"Congo, Rep.",1801,314k,
234,Colombia,1801,1.21M,COL
235,Comoros,1801,56.3k,COM
236,Cape Verde,1801,55.7k,CPV
237,Costa Rica,1801,53.5k,CRI
238,Cuba,1801,293k,CUB
239,Cyprus,1801,184k,CYP
240,Czech Republic,1801,5.52M,CZE
241,Germany,1801,18.3M,DEU
242,Djibouti,1801,22.8k,DJI
243,Dominica,1801,19.9k,DMA
244,Denmark,1801,1.01M,DNK
245,Dominican Republic,1801,146k,DOM
246,Algeria,1801,2.51M,DZA
247,Ecuador,1801,500k,ECU
248,Egypt,1801,3.53M,EGY
249,Eritrea,1801,205k,ERI
250,Spain,1801,11.5M,ESP
251,Estonia,1801,334k,EST
252,Ethiopia,1801,12M,ETH
253,Finland,1801,815k,FIN
254,Fiji,1801,131k,FJI
255,France,1801,29.1M,FRA
256,"Micronesia, Fed. Sts.",1801,16.4k,
257,Gabon,1801,158k,GAB
258,United Kingdom,1801,10.9M,GBR
259,Georgia,1801,1.07M,GEO
260,Ghana,1801,2.02M,GHA
261,Guinea,1801,984k,GIN
262,Gambia,1801,103k,GMB
263,Guinea-Bissau,1801,218k,GNB
264,Equatorial Guinea,1801,80.4k,GNQ
265,Greece,1801,2.25M,GRC
266,Grenada,1801,29.4k,GRD
267,Guatemala,1801,469k,GTM
268,Guyana,1801,166k,GUY
269,"Hong Kong, China",1801,20k,
270,Honduras,1801,130k,HND
271,Holy See,1801,905,
272,Croatia,1801,1.23M,HRV
273,Haiti,1801,509k,HTI
274,Hungary,1801,3.29M,HUN
275,Indonesia,1801,16.2M,IDN
276,India,1801,201M,IND
277,Ireland,1801,5.33M,IRL
278,Iran,1801,6.03M,IRN
279,Iraq,1801,1M,IRQ
280,Iceland,1801,61.4k,ISL
281,Israel,1801,210k,ISR
282,Italy,1801,19.1M,ITA
283,Jamaica,1801,304k,JAM
284,Jordan,1801,201k,JOR
285,Japan,1801,28.1M,JPN
286,Kazakhstan,1801,2.04M,KAZ
287,Kenya,1801,2.59M,KEN
288,Kyrgyz Republic,1801,530k,
289,Cambodia,1801,2.09M,KHM
290,Kiribati,1801,17.9k,KIR
291,St. Kitts and Nevis,1801,17.2k,
292,South Korea,1801,9.39M,KOR
293,Kuwait,1801,81.3k,KWT
294,Lao,1801,470k,
295,Lebanon,1801,302k,LBN
296,Liberia,1801,314k,LBR
297,Libya,1801,230k,LBY
298,St. Lucia,1801,24k,
299,Liechtenstein,1801,5800,LIE
300,Sri Lanka,1801,1.72M,LKA
301,Lesotho,1801,276k,LSO
302,Lithuania,1801,779k,LTU
303,Luxembourg,1801,127k,LUX
304,Latvia,1801,591k,LVA
305,Morocco,1801,2.51M,MAR
306,Monaco,1801,7790,MCO
307,Moldova,1801,713k,MDA
308,Madagascar,1801,1.51M,MDG
309,Maldives,1801,42.4k,MDV
310,Mexico,1801,5.17M,MEX
311,Marshall Islands,1801,5830,MHL
312,North Macedonia,1801,392k,MKD
313,Mali,1801,1.4M,MLI
314,Malta,1801,134k,MLT
315,Myanmar,1801,5.84M,MMR
316,Montenegro,1801,127k,MNE
317,Mongolia,1801,601k,MNG
318,Mozambique,1801,2M,MOZ
319,Mauritania,1801,383k,MRT
320,Mauritius,1801,60.7k,MUS
321,Malawi,1801,753k,MWI
322,Malaysia,1801,287k,MYS
323,Namibia,1801,226k,NAM
324,Niger,1801,853k,NER
325,Nigeria,1801,12.1M,NGA
326,Nicaragua,1801,186k,NIC
327,Netherlands,1801,2M,NLD
328,Norway,1801,898k,NOR
329,Nepal,1801,3.99M,NPL
330,Nauru,1801,1830,NRU
331,New Zealand,1801,193k,NZL
332,Oman,1801,301k,OMN
333,Pakistan,1801,13.1M,PAK
334,Panama,1801,76.2k,PAN
335,Peru,1801,1.27M,PER
336,Philippines,1801,2.44M,PHL
337,Palau,1801,3880,PLW
338,Papua New Guinea,1801,755k,PNG
339,Poland,1801,9.07M,POL
340,North Korea,1801,4.34M,
341,Portugal,1801,2.78M,PRT
342,Paraguay,1801,289k,PRY
343,Palestine,1801,166k,
344,Qatar,1801,14.1k,QAT
345,Romania,1801,5.54M,ROU
346,Russia,1801,31.3M,RUS
347,Rwanda,1801,928k,RWA
348,Saudi Arabia,1801,2M,SAU
349,Sudan,1801,4M,SDN
350,Senegal,1801,1.01M,SEN
351,Singapore,1801,30k,SGP
352,Solomon Islands,1801,57k,SLB
353,Sierra Leone,1801,794k,SLE
354,El Salvador,1801,238k,SLV
355,San Marino,1801,5490,SMR
356,Somalia,1801,989k,SOM
357,Serbia,1801,2.15M,SRB
358,South Sudan,1801,1.03M,SSD
359,Sao Tome and Principe,1801,22.7k,STP
360,Suriname,1801,80.7k,SUR
361,Slovak Republic,1801,2.14M,
362,Slovenia,1801,470k,SVN
363,Sweden,1801,2.49M,SWE
364,Eswatini,1801,85.5k,SWZ
365,Seychelles,1801,12.5k,SYC
366,Syria,1801,1.25M,SYR
367,Chad,1801,1.44M,TCD
368,Togo,1801,446k,TGO
369,Thailand,1801,3.07M,THA
370,Tajikistan,1801,467k,TJK
371,Turkmenistan,1801,367k,TKM
372,Timor-Leste,1801,137k,TLS
373,Tonga,1801,18.7k,TON
374,Trinidad and Tobago,1801,21.1k,TTO
375,Tunisia,1801,804k,TUN
376,Turkey,1801,9.78M,TUR
377,Tuvalu,1801,2500,TUV
378,Taiwan,1801,2M,TWN
379,Tanzania,1801,3M,TZA
380,Uganda,1801,2.48M,UGA
381,Ukraine,1801,11.2M,UKR
382,Uruguay,1801,55k,URY
383,United States,1801,6.11M,USA
384,Uzbekistan,1801,1.92M,UZB
385,St. Vincent and the Grenadines,1801,25.8k,VCT
386,Venezuela,1801,978k,VEN
387,Vietnam,1801,4.1M,VNM
388,Vanuatu,1801,27.8k,VUT
389,Samoa,1801,47.3k,WSM
390,Yemen,1801,2.59M,YEM
391,South Africa,1801,1.45M,ZAF
392,Zambia,1801,758k,ZMB
393,Zimbabwe,1801,1.09M,ZWE
394,Afghanistan,1802,3.28M,AFG
395,Angola,1802,1.57M,AGO
396,Albania,1802,404k,ALB
397,Andorra,1802,2650,AND
398,United Arab Emirates,1802,40.2k,ARE
399,Argentina,1802,506k,ARG
400,Armenia,1802,413k,ARM
401,Antigua and Barbuda,1802,37k,ATG
402,Australia,1802,211k,AUS
403,Austria,1802,3.04M,AUT
404,Azerbaijan,1802,880k,AZE
405,Burundi,1802,899k,BDI
406,Belgium,1802,3.27M,BEL
407,Benin,1802,637k,BEN
408,Burkina Faso,1802,1.67M,BFA
409,Bangladesh,1802,19.3M,BGD
410,Bulgaria,1802,2.24M,BGR
411,Bahrain,1802,64.5k,BHR
412,Bahamas,1802,27.4k,BHS
413,Bosnia and Herzegovina,1802,852k,BIH
414,Belarus,1802,2.36M,BLR
415,Belize,1802,25.5k,BLZ
416,Bolivia,1802,906k,BOL
417,Brazil,1802,2.65M,BRA
418,Barbados,1802,81.7k,BRB
419,Brunei,1802,2260,BRN
420,Bhutan,1802,392k,BTN
421,Botswana,1802,120k,BWA
422,Central African Republic,1802,479k,CAF
423,Canada,1802,525k,CAN
424,Switzerland,1802,1.77M,CHE
425,Chile,1802,771k,CHL
426,China,1802,333M,CHN
427,Cote d'Ivoire,1802,1.09M,
428,Cameroon,1802,1.86M,CMR
429,"Congo, Dem. Rep.",1802,5.16M,
430,"Congo, Rep.",1802,314k,
431,Colombia,1802,1.21M,COL
432,Comoros,1802,56.3k,COM
433,Cape Verde,1802,55.7k,CPV
434,Costa Rica,1802,53.9k,CRI
435,Cuba,1802,316k,CUB
436,Cyprus,1802,184k,CYP
437,Czech Republic,1802,5.52M,CZE
438,Germany,1802,18.6M,DEU
439,Djibouti,1802,22.8k,DJI
440,Dominica,1802,19.9k,DMA
441,Denmark,1802,1.01M,DNK
442,Dominican Republic,1802,142k,DOM
443,Algeria,1802,2.52M,DZA
444,Ecuador,1802,500k,ECU
445,Egypt,1802,3.56M,EGY
446,Eritrea,1802,205k,ERI
447,Spain,1802,11.6M,ESP
448,Estonia,1802,334k,EST
449,Ethiopia,1802,12M,ETH
450,Finland,1802,831k,FIN
451,Fiji,1802,131k,FJI
452,France,1802,29.2M,FRA
453,"Micronesia, Fed. Sts.",1802,16.4k,
454,Gabon,1802,158k,GAB
455,United Kingdom,1802,11M,GBR
456,Georgia,1802,1.07M,GEO
457,Ghana,1802,2.02M,GHA
458,Guinea,1802,984k,GIN
459,Gambia,1802,103k,GMB
460,Guinea-Bissau,1802,218k,GNB
461,Equatorial Guinea,1802,80.4k,GNQ
462,Greece,1802,2.26M,GRC
463,Grenada,1802,29.4k,GRD
464,Guatemala,1802,475k,GTM
465,Guyana,1802,166k,GUY
466,"Hong Kong, China",1802,20k,
467,Honduras,1802,130k,HND
468,Holy See,1802,905,
469,Croatia,1802,1.23M,HRV
470,Haiti,1802,519k,HTI
471,Hungary,1802,3.33M,HUN
472,Indonesia,1802,16.2M,IDN
473,India,1802,202M,IND
474,Ireland,1802,5.41M,IRL
475,Iran,1802,6.05M,IRN
476,Iraq,1802,1.01M,IRQ
477,Iceland,1802,61.4k,ISL
478,Israel,1802,210k,ISR
479,Italy,1802,19.1M,ITA
480,Jamaica,1802,309k,JAM
481,Jordan,1802,202k,JOR
482,Japan,1802,28.3M,JPN
483,Kazakhstan,1802,2.04M,KAZ
484,Kenya,1802,2.6M,KEN
485,Kyrgyz Republic,1802,530k,
486,Cambodia,1802,2.09M,KHM
487,Kiribati,1802,17.9k,KIR
488,St. Kitts and Nevis,1802,17.2k,
489,South Korea,1802,9.39M,KOR
490,Kuwait,1802,81.3k,KWT
491,Lao,1802,470k,
492,Lebanon,1802,303k,LBN
493,Liberia,1802,314k,LBR
494,Libya,1802,230k,LBY
495,St. Lucia,1802,24k,
496,Liechtenstein,1802,5800,LIE
497,Sri Lanka,1802,1.69M,LKA
498,Lesotho,1802,276k,LSO
499,Lithuania,1802,779k,LTU
500,Luxembourg,1802,127k,LUX
501,Latvia,1802,591k,LVA
502,Morocco,1802,2.52M,MAR
503,Monaco,1802,7790,MCO
504,Moldova,1802,713k,MDA
505,Madagascar,1802,1.52M,MDG
506,Maldives,1802,42.4k,MDV
507,Mexico,1802,5.23M,MEX
508,Marshall Islands,1802,5830,MHL
509,North Macedonia,1802,392k,MKD
510,Mali,1802,1.4M,MLI
511,Malta,1802,134k,MLT
512,Myanmar,1802,5.69M,MMR
513,Montenegro,1802,127k,MNE
514,Mongolia,1802,602k,MNG
515,Mozambique,1802,2.01M,MOZ
516,Mauritania,1802,383k,MRT
517,Mauritius,1802,62.4k,MUS
518,Malawi,1802,769k,MWI
519,Malaysia,1802,287k,MYS
520,Namibia,1802,223k,NAM
521,Niger,1802,853k,NER
522,Nigeria,1802,12.1M,NGA
523,Nicaragua,1802,186k,NIC
524,Netherlands,1802,2.01M,NLD
525,Norway,1802,897k,NOR
526,Nepal,1802,3.99M,NPL
527,Nauru,1802,1830,NRU
528,New Zealand,1802,187k,NZL
529,Oman,1802,302k,OMN
530,Pakistan,1802,13.2M,PAK
531,Panama,1802,76.7k,PAN
532,Peru,1802,1.28M,PER
533,Philippines,1802,2.37M,PHL
534,Palau,1802,3880,PLW
535,Papua New Guinea,1802,755k,PNG
536,Poland,1802,9.13M,POL
537,North Korea,1802,4.34M,
538,Portugal,1802,2.8M,PRT
539,Paraguay,1802,279k,PRY
540,Palestine,1802,166k,
541,Qatar,1802,14.1k,QAT
542,Romania,1802,5.58M,ROU
543,Russia,1802,31.3M,RUS
544,Rwanda,1802,928k,RWA
545,Saudi Arabia,1802,2.01M,SAU
546,Sudan,1802,4M,SDN
547,Senegal,1802,1.01M,SEN
548,Singapore,1802,30k,SGP
549,Solomon Islands,1802,57k,SLB
550,Sierra Leone,1802,794k,SLE
551,El Salvador,1802,229k,SLV
552,San Marino,1802,5490,SMR
553,Somalia,1802,990k,SOM
554,Serbia,1802,2.15M,SRB
555,South Sudan,1802,1.03M,SSD
556,Sao Tome and Principe,1802,22.7k,STP
557,Suriname,1802,80.7k,SUR
558,Slovak Republic,1802,2.14M,
559,Slovenia,1802,470k,SVN
560,Sweden,1802,2.48M,SWE
561,Eswatini,1802,85.1k,SWZ
562,Seychelles,1802,12.5k,SYC
563,Syria,1802,1.26M,SYR
564,Chad,1802,1.44M,TCD
565,Togo,1802,446k,TGO
566,Thailand,1802,3.14M,THA
567,Tajikistan,1802,467k,TJK
568,Turkmenistan,1802,367k,TKM
569,Timor-Leste,1802,137k,TLS
570,Tonga,1802,18.6k,TON
571,Trinidad and Tobago,1802,22.3k,TTO
572,Tunisia,1802,807k,TUN
573,Turkey,1802,9.79M,TUR
574,Tuvalu,1802,2500,TUV
575,Taiwan,1802,2M,TWN
576,Tanzania,1802,3M,TZA
577,Uganda,1802,2.46M,UGA
578,Ukraine,1802,11.2M,UKR
579,Uruguay,1802,55k,URY
580,United States,1802,6.23M,USA
581,Uzbekistan,1802,1.92M,UZB
582,St. Vincent and the Grenadines,1802,25.8k,VCT
583,Venezuela,1802,957k,VEN
584,Vietnam,1802,4.2M,VNM
585,Vanuatu,1802,27.8k,VUT
586,Samoa,1802,47.3k,WSM
587,Yemen,1802,2.59M,YEM
588,South Africa,1802,1.46M,ZAF
589,Zambia,1802,770k,ZMB
590,Zimbabwe,1802,1.09M,ZWE
591,Afghanistan,1803,3.28M,AFG
592,Angola,1803,1.57M,AGO
593,Albania,1803,405k,ALB
594,Andorra,1803,2650,AND
595,United Arab Emirates,1803,40.2k,ARE
596,Argentina,1803,492k,ARG
597,Armenia,1803,413k,ARM
598,Antigua and Barbuda,1803,37k,ATG
599,Australia,1803,216k,AUS
600,Austria,1803,3.05M,AUT
601,Azerbaijan,1803,880k,AZE
602,Burundi,1803,899k,BDI
603,Belgium,1803,3.28M,BEL
604,Benin,1803,637k,BEN
605,Burkina Faso,1803,1.67M,BFA
606,Bangladesh,1803,19.3M,BGD
607,Bulgaria,1803,2.24M,BGR
608,Bahrain,1803,64.5k,BHR
609,Bahamas,1803,27.4k,BHS
610,Bosnia and Herzegovina,1803,852k,BIH
611,Belarus,1803,2.36M,BLR
612,Belize,1803,25.5k,BLZ
613,Bolivia,1803,916k,BOL
614,Brazil,1803,2.73M,BRA
615,Barbados,1803,81.7k,BRB
616,Brunei,1803,2260,BRN
617,Bhutan,1803,392k,BTN
618,Botswana,1803,120k,BWA
619,Central African Republic,1803,479k,CAF
620,Canada,1803,538k,CAN
621,Switzerland,1803,1.78M,CHE
622,Chile,1803,771k,CHL
623,China,1803,335M,CHN
624,Cote d'Ivoire,1803,1.09M,
625,Cameroon,1803,1.86M,CMR
626,"Congo, Dem. Rep.",1803,5.16M,
627,"Congo, Rep.",1803,314k,
628,Colombia,1803,1.21M,COL
629,Comoros,1803,56.3k,COM
630,Cape Verde,1803,55.7k,CPV
631,Costa Rica,1803,54.4k,CRI
632,Cuba,1803,340k,CUB
633,Cyprus,1803,184k,CYP
634,Czech Republic,1803,5.52M,CZE
635,Germany,1803,18.9M,DEU
636,Djibouti,1803,22.8k,DJI
637,Dominica,1803,19.9k,DMA
638,Denmark,1803,1.02M,DNK
639,Dominican Republic,1803,139k,DOM
640,Algeria,1803,2.53M,DZA
641,Ecuador,1803,500k,ECU
642,Egypt,1803,3.6M,EGY
643,Eritrea,1803,205k,ERI
644,Spain,1803,11.6M,ESP
645,Estonia,1803,334k,EST
646,Ethiopia,1803,12M,ETH
647,Finland,1803,847k,FIN
648,Fiji,1803,131k,FJI
649,France,1803,29.3M,FRA
650,"Micronesia, Fed. Sts.",1803,16.4k,
651,Gabon,1803,158k,GAB
652,United Kingdom,1803,11.1M,GBR
653,Georgia,1803,1.07M,GEO
654,Ghana,1803,2.02M,GHA
655,Guinea,1803,984k,GIN
656,Gambia,1803,103k,GMB
657,Guinea-Bissau,1803,218k,GNB
658,Equatorial Guinea,1803,80.4k,GNQ
659,Greece,1803,2.26M,GRC
660,Grenada,1803,29.4k,GRD
661,Guatemala,1803,481k,GTM
662,Guyana,1803,166k,GUY
663,"Hong Kong, China",1803,20k,
664,Honduras,1803,131k,HND
665,Holy See,1803,905,
666,Croatia,1803,1.23M,HRV
667,Haiti,1803,528k,HTI
668,Hungary,1803,3.37M,HUN
669,Indonesia,1803,16.2M,IDN
670,India,1803,202M,IND
671,Ireland,1803,5.49M,IRL
672,Iran,1803,6.08M,IRN
673,Iraq,1803,1.01M,IRQ
674,Iceland,1803,61.4k,ISL
675,Israel,1803,210k,ISR
676,Italy,1803,19.2M,ITA
677,Jamaica,1803,313k,JAM
678,Jordan,1803,202k,JOR
679,Japan,1803,28.4M,JPN
680,Kazakhstan,1803,2.04M,KAZ
681,Kenya,1803,2.62M,KEN
682,Kyrgyz Republic,1803,530k,
683,Cambodia,1803,2.09M,KHM
684,Kiribati,1803,17.9k,KIR
685,St. Kitts and Nevis,1803,17.2k,
686,South Korea,1803,9.39M,KOR
687,Kuwait,1803,81.3k,KWT
688,Lao,1803,470k,
689,Lebanon,1803,305k,LBN
690,Liberia,1803,314k,LBR
691,Libya,1803,230k,LBY
692,St. Lucia,1803,24k,
693,Liechtenstein,1803,5800,LIE
694,Sri Lanka,1803,1.66M,LKA
695,Lesotho,1803,276k,LSO
696,Lithuania,1803,779k,LTU
697,Luxembourg,1803,127k,LUX
698,Latvia,1803,591k,LVA
699,Morocco,1803,2.53M,MAR
700,Monaco,1803,7790,MCO
701,Moldova,1803,713k,MDA
702,Madagascar,1803,1.53M,MDG
703,Maldives,1803,42.4k,MDV
704,Mexico,1803,5.3M,MEX
705,Marshall Islands,1803,5830,MHL
706,North Macedonia,1803,392k,MKD
707,Mali,1803,1.4M,MLI
708,Malta,1803,134k,MLT
709,Myanmar,1803,5.54M,MMR
710,Montenegro,1803,127k,MNE
711,Mongolia,1803,603k,MNG
712,Mozambique,1803,2.01M,MOZ
713,Mauritania,1803,383k,MRT
714,Mauritius,1803,64.2k,MUS
715,Malawi,1803,786k,MWI
716,Malaysia,1803,287k,MYS
717,Namibia,1803,220k,NAM
718,Niger,1803,853k,NER
719,Nigeria,1803,12.1M,NGA
720,Nicaragua,1803,186k,NIC
721,Netherlands,1803,2.01M,NLD
722,Norway,1803,895k,NOR
723,Nepal,1803,3.98M,NPL
724,Nauru,1803,1830,NRU
725,New Zealand,1803,180k,NZL
726,Oman,1803,303k,OMN
727,Pakistan,1803,13.2M,PAK
728,Panama,1803,77.3k,PAN
729,Peru,1803,1.28M,PER
730,Philippines,1803,2.31M,PHL
731,Palau,1803,3880,PLW
732,Papua New Guinea,1803,755k,PNG
733,Poland,1803,9.2M,POL
734,North Korea,1803,4.34M,
735,Portugal,1803,2.83M,PRT
736,Paraguay,1803,268k,PRY
737,Palestine,1803,166k,
738,Qatar,1803,14.1k,QAT
739,Romania,1803,5.63M,ROU
740,Russia,1803,31.3M,RUS
741,Rwanda,1803,928k,RWA
742,Saudi Arabia,1803,2.01M,SAU
743,Sudan,1803,4.01M,SDN
744,Senegal,1803,1.01M,SEN
745,Singapore,1803,30k,SGP
746,Solomon Islands,1803,57k,SLB
747,Sierra Leone,1803,794k,SLE
748,El Salvador,1803,219k,SLV
