KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52340030,0,,,530,262,268,56,26,30,467,231,236,282,148,134,442,216,226,433,211,222,185,83,102,104,46,58,34,11,23,3,0,3,15,15,0,245,245,97,80,27,25,10,1,5,146,126,20,14,119,21,36,42
52340031,0,,,2284,1123,1161,285,168,117,1953,930,1023,1412,670,742,1867,889,978,1822,865,957,541,260,281,242,95,147,63,21,42,3,2,1,25,13,12,959,959,273,321,166,144,40,11,4,671,606,65,66,353,43,70,141
52340032,0,,,2775,1306,1469,361,156,205,2396,1139,1257,1821,863,958,2281,1084,1197,2188,1033,1155,575,276,299,205,96,109,44,16,28,6,0,6,22,14,8,989,988,127,361,222,193,67,11,7,849,774,75,74,374,2,54,151
52340033,2,52340044,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340034,0,,,763,394,369,67,36,31,655,335,320,451,237,214,636,326,310,622,322,300,204,98,106,89,47,42,20,9,11,1,0,1,3,2,1,372,372,168,98,56,34,7,4,5,201,182,19,19,132,23,31,43
52340035,0,,,165,75,90,16,11,5,149,64,85,78,38,40,145,63,82,143,61,82,71,26,45,49,14,35,24,4,20,2,0,2,0,0,0,53,52,12,13,11,8,6,0,2,40,29,11,3,35,0,9,8
52340036,0,,,253,123,130,20,10,10,229,111,118,141,73,68,221,107,114,217,106,111,88,38,50,37,12,25,18,4,14,1,0,1,1,0,1,104,104,28,29,27,15,4,1,0,74,56,18,8,59,5,12,13
52340037,0,,,856,428,428,109,53,56,718,357,361,514,278,236,689,340,349,667,331,336,204,79,125,92,34,58,28,9,19,3,0,3,9,4,5,354,354,123,84,70,46,20,6,5,227,192,35,32,136,20,35,38
52340038,0,,,832,414,418,105,58,47,721,353,368,516,260,256,698,341,357,685,335,350,205,93,112,80,35,45,25,9,16,3,1,2,6,1,5,301,301,48,97,73,55,20,6,2,251,218,33,30,132,3,27,44
52340039,0,,,670,331,339,82,45,37,575,280,295,385,194,191,551,269,282,540,264,276,190,86,104,86,34,52,27,9,18,2,0,2,20,11,9,280,280,90,81,49,43,11,1,5,189,155,34,15,128,17,33,37
52340041,0,,,323,119,204,15,6,9,306,112,194,107,55,52,301,110,191,301,110,191,199,57,142,142,34,108,91,17,74,11,0,11,0,0,0,98,95,22,42,11,11,5,3,1,72,55,17,2,71,0,18,20
52340042,0,,,459,218,241,84,47,37,373,170,203,264,120,144,362,165,197,353,157,196,109,50,59,54,23,31,14,2,12,1,0,1,11,0,11,178,178,51,44,36,33,7,4,3,127,113,14,18,72,13,20,26
52340043,0,,,1190,578,612,124,60,64,1039,502,537,611,309,302,1009,487,522,985,477,508,428,193,235,227,100,127,50,19,31,2,1,1,6,3,3,486,486,140,148,93,69,21,11,4,335,279,56,27,261,15,54,88
52340044,1,,52340033,1922,957,965,208,112,96,1670,820,850,1104,561,543,1614,785,829,1566,754,812,566,259,307,260,108,152,68,21,47,3,0,3,16,2,14,835,834,273,271,131,111,35,12,2,543,485,58,61,357,45,93,133
52340045,0,,,237,112,125,20,13,7,217,99,118,124,60,64,214,97,117,212,95,117,93,39,54,53,20,33,15,5,10,2,2,0,1,0,1,94,94,22,35,15,13,6,3,0,72,55,17,3,64,1,15,23
52340046,0,,,164,77,87,15,8,7,149,69,80,88,42,46,145,67,78,138,62,76,61,27,34,37,12,25,15,3,12,1,0,1,3,3,0,62,62,18,12,14,12,5,0,1,44,31,13,3,41,0,14,7
52340047,0,,,1941,940,1001,229,121,108,1708,818,890,1090,538,552,1649,788,861,1608,768,840,618,280,338,322,140,182,86,32,54,7,1,6,13,7,6,743,739,171,236,160,99,51,18,4,563,481,82,53,396,6,100,125
52340048,0,,,1820,906,914,268,151,117,1487,721,766,1135,577,558,1436,698,738,1398,675,723,352,144,208,164,56,108,50,9,41,6,3,3,35,7,28,780,780,276,195,138,134,25,9,3,492,441,51,72,240,63,54,71
52340049,0,,,923,441,482,151,81,70,747,355,392,582,279,303,707,340,367,679,328,351,165,76,89,76,37,39,20,10,10,2,1,1,1,1,0,314,313,44,91,76,70,25,5,2,266,245,21,35,112,0,21,31
52340050,0,,,52,28,24,1,1,0,49,26,23,26,13,13,48,26,22,47,25,22,23,13,10,14,7,7,5,2,3,0,0,0,0,0,0,19,19,3,7,3,5,0,1,0,15,10,5,0,13,0,2,3
52340051,0,,,161,78,83,18,12,6,143,66,77,67,33,34,141,65,76,140,65,75,76,33,43,39,12,27,22,6,16,5,0,5,2,0,2,47,46,3,17,13,3,7,1,2,43,33,10,5,33,0,2,12
52340052,0,,,576,264,312,56,35,21,518,228,290,288,134,154,499,221,278,487,217,270,230,94,136,108,44,64,22,8,14,4,0,4,1,0,1,235,235,56,87,44,31,12,5,0,176,147,29,9,158,1,44,45
52340053,0,,,1309,644,665,148,74,74,1107,544,563,736,371,365,1066,526,540,1037,512,525,371,173,198,141,70,71,24,7,17,1,0,1,5,3,2,542,541,153,187,97,60,33,9,2,385,349,36,43,237,18,48,92
52340054,0,,,510,250,260,77,36,41,422,207,215,284,150,134,405,199,206,397,192,205,138,57,81,66,21,45,30,6,24,7,0,7,11,10,1,195,193,61,43,35,35,12,4,3,127,105,22,17,80,10,18,26
52340055,0,,,717,312,405,68,34,34,649,278,371,278,143,135,625,261,364,615,258,357,371,135,236,237,79,158,104,18,86,13,1,12,2,1,1,227,223,40,82,43,34,14,6,4,181,143,38,11,160,0,30,53
52340056,0,,,362,182,180,32,22,10,329,159,170,182,98,84,314,152,162,309,149,160,147,61,86,81,31,50,34,8,26,4,0,4,1,1,0,116,115,18,33,25,24,11,2,2,96,79,17,7,72,0,14,16
52340057,0,,,422,215,207,69,39,30,353,176,177,240,125,115,342,168,174,332,161,171,113,51,62,52,21,31,12,5,7,1,1,0,0,0,0,146,146,24,41,38,22,14,6,1,120,101,19,18,73,0,11,20
52340058,0,,,1326,605,721,146,86,60,1170,515,655,627,323,304,1136,498,638,1118,490,628,543,192,351,362,102,260,200,34,166,27,2,25,3,3,0,414,408,98,126,84,67,25,5,3,308,284,24,38,173,11,41,63
52340059,0,,,307,148,159,25,17,8,282,131,151,153,74,79,273,127,146,265,124,141,129,57,72,72,30,42,19,4,15,1,0,1,0,0,0,122,122,33,41,21,13,9,4,1,89,68,21,5,84,0,25,26
52340060,0,,,206,100,106,26,15,11,180,85,95,98,50,48,174,83,91,172,83,89,82,35,47,50,22,28,17,8,9,0,0,0,0,0,0,74,74,12,30,11,13,5,0,3,60,52,8,6,52,0,10,17
52340061,0,,,20,6,14,2,1,1,18,5,13,7,1,6,18,5,13,18,5,13,11,4,7,6,2,4,3,0,3,0,0,0,0,0,0,6,6,1,1,2,0,1,1,0,5,2,3,1,6,0,1,1
52340062,0,,,300,146,154,21,11,10,279,135,144,135,74,61,274,132,142,270,129,141,144,61,83,87,39,48,26,10,16,2,0,2,1,1,0,131,131,31,62,18,13,3,4,0,97,84,13,6,92,0,21,35
52340063,0,,,2690,1352,1338,390,207,183,2187,1080,1107,1656,836,820,2118,1036,1082,2064,1004,1060,531,244,287,235,99,136,60,20,40,3,1,2,60,3,57,1265,1265,540,317,211,126,54,12,5,714,661,53,131,344,139,61,122
52340064,0,,,568,275,293,54,31,23,512,242,270,262,133,129,497,235,262,494,234,260,250,109,141,134,61,73,33,17,16,1,1,0,27,14,13,255,255,77,92,48,28,9,1,0,176,158,18,8,159,21,43,66
52340065,2,52340074,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340066,0,,,22,8,14,0,0,0,22,8,14,11,3,8,22,8,14,22,8,14,11,5,6,7,4,3,4,3,1,0,0,0,0,0,0,9,9,2,2,4,1,0,0,0,7,5,2,0,8,0,2,2
52340067,0,,,65,32,33,8,4,4,57,28,29,30,15,15,56,28,28,55,27,28,27,13,14,12,7,5,2,2,0,0,0,0,0,0,0,28,28,7,12,4,3,2,0,0,21,21,0,1,18,0,7,6
52340068,0,,,1721,822,899,188,102,86,1505,708,797,973,480,493,1466,689,777,1439,680,759,532,228,304,275,107,168,78,27,51,6,0,6,46,32,14,714,711,206,241,130,83,35,14,2,494,428,66,59,326,46,58,111
52340069,0,,,266,134,132,21,12,9,243,120,123,150,76,74,237,118,119,225,111,114,93,44,49,45,23,22,5,3,2,0,0,0,0,0,0,109,109,21,48,20,13,5,2,0,87,82,5,2,60,0,14,23
52340070,0,,,319,151,168,35,17,18,284,134,150,158,80,78,278,130,148,269,127,142,126,54,72,66,26,40,23,8,15,1,0,1,0,0,0,112,112,22,36,23,16,5,5,5,89,64,25,5,80,0,16,25
52340071,0,,,317,204,113,7,3,4,310,201,109,254,171,83,305,198,107,173,98,75,56,30,26,33,18,15,8,5,3,1,0,1,0,0,0,62,61,14,23,10,7,5,2,0,46,35,11,0,37,2,7,13
52340072,0,,,155,79,76,12,6,6,143,73,70,78,41,37,142,72,70,141,72,69,65,32,33,37,18,19,10,4,6,2,1,1,0,0,0,70,70,18,29,19,1,1,1,1,50,46,4,4,41,6,7,15
52340073,0,,,3413,1621,1792,502,247,255,2818,1327,1491,1999,989,1010,2728,1278,1450,2630,1228,1402,819,338,481,428,170,258,138,47,91,14,2,12,32,5,27,1467,1465,518,390,263,221,52,13,8,934,846,88,156,513,123,128,156
52340074,1,,52340065,949,430,519,101,52,49,846,378,468,448,206,242,828,373,455,814,367,447,398,172,226,237,92,145,106,27,79,12,1,11,16,8,8,351,349,73,137,68,50,17,2,3,271,239,32,23,204,12,38,80
52340075,0,,,201,85,116,26,12,14,175,73,102,90,42,48,171,71,100,170,71,99,85,31,54,46,16,30,16,1,15,2,0,2,5,3,2,76,76,15,26,15,14,4,1,1,60,46,14,5,54,0,13,14
52340076,2,52340077,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340077,1,,52340076,133,60,73,7,1,6,130,61,69,67,37,30,129,61,68,128,61,67,63,24,39,37,11,26,12,4,8,1,0,1,1,0,1,56,56,21,17,13,2,4,1,1,38,29,9,0,45,0,14,8
52340078,0,,,235,109,126,20,9,11,213,99,114,118,55,63,206,97,109,203,95,108,95,44,51,52,23,29,14,5,9,3,1,2,2,0,2,97,97,23,37,19,11,5,2,0,73,63,10,10,63,1,17,22
52340079,0,,,1061,531,530,117,60,57,907,443,464,564,295,269,886,430,456,874,425,449,343,148,195,187,74,113,46,19,27,5,0,5,23,17,6,502,502,213,151,57,48,21,7,5,284,251,33,41,243,49,76,71
52340080,0,,,341,170,171,23,15,8,317,154,163,151,83,68,304,146,158,300,145,155,166,71,95,80,37,43,15,5,10,0,0,0,0,0,0,140,140,30,60,23,17,6,4,0,109,96,13,6,105,0,25,34
52340081,0,,,180,82,98,8,5,3,172,77,95,45,20,25,171,77,94,171,77,94,127,57,70,92,38,54,50,17,33,5,2,3,0,0,0,42,41,4,18,13,3,2,1,0,36,32,4,3,32,0,4,9
52340082,0,,,1257,641,616,170,80,90,1035,529,506,702,392,310,1011,514,497,945,456,489,333,137,196,214,81,133,108,35,73,17,3,14,17,15,2,536,533,228,141,72,61,17,9,5,295,261,34,53,195,67,45,67
52340083,0,,,1891,895,996,250,131,119,1588,737,851,1063,537,526,1527,701,826,1481,674,807,525,200,325,341,123,218,154,45,109,20,3,17,32,13,19,840,838,348,228,127,88,36,6,5,479,435,44,71,293,87,98,88
52340084,0,,,81,22,59,2,1,1,79,21,58,7,3,4,79,21,58,79,21,58,72,18,54,66,15,51,47,8,39,12,4,8,0,0,0,7,5,0,4,0,0,1,0,0,5,4,1,1,2,0,0,1
52340087,0,,,61,29,32,1,1,0,60,28,32,24,12,12,60,28,32,59,27,32,36,16,20,18,5,13,9,1,8,2,0,2,0,0,0,28,28,9,11,6,0,1,0,1,19,13,6,1,22,0,6,6
52340088,0,,,69,36,33,6,4,2,63,32,31,33,20,13,62,31,31,61,30,31,30,12,18,18,6,12,7,1,6,0,0,0,0,0,0,24,24,5,7,5,4,0,2,1,19,12,7,1,18,0,4,5
52340089,0,,,189,102,87,19,17,2,170,85,85,118,61,57,166,83,83,161,80,81,52,24,28,32,14,18,5,2,3,0,0,0,3,3,0,70,70,16,22,14,8,6,3,1,54,43,11,3,32,2,6,9
52340090,0,,,3446,1600,1846,364,177,187,3071,1416,1655,1654,792,862,2974,1366,1608,2917,1336,1581,1417,624,793,674,321,353,103,44,59,5,1,4,20,13,7,1498,1498,403,588,266,166,54,16,5,1089,1004,85,106,935,8,267,362
52340091,0,,,1153,553,600,186,99,87,954,445,509,613,302,311,936,438,498,916,430,486,341,143,198,202,77,125,63,16,47,5,0,5,14,7,7,465,464,165,105,95,67,21,5,6,298,266,32,69,188,48,46,59
52340092,0,,,179,87,92,15,9,6,164,78,86,81,42,39,158,76,82,157,75,82,83,36,47,38,14,24,10,2,8,0,0,0,1,0,1,67,67,12,22,18,10,2,2,1,55,45,10,5,51,0,9,15
52340093,0,,,124,52,72,18,7,11,105,44,61,51,22,29,101,44,57,101,44,57,54,22,32,20,8,12,4,1,3,0,0,0,0,0,0,48,48,9,21,6,6,5,1,0,39,34,5,7,31,0,6,15
52340094,0,,,319,156,163,27,13,14,291,142,149,151,77,74,286,138,148,282,136,146,140,65,75,76,36,40,19,8,11,0,0,0,7,2,5,138,138,44,42,31,14,2,3,2,93,77,16,8,94,1,31,26
52340095,0,,,73,36,37,11,4,7,62,32,30,35,19,16,61,31,30,59,31,28,27,13,14,11,6,5,3,2,1,0,0,0,0,0,0,28,28,7,6,8,6,0,1,0,21,17,4,1,19,0,6,4
52340096,0,,,19,7,12,0,0,0,19,7,12,9,4,5,19,7,12,19,7,12,10,3,7,8,2,6,1,0,1,0,0,0,0,0,0,8,8,2,2,3,1,0,0,0,6,5,1,0,7,0,2,0
52340098,0,,,29,12,17,2,1,1,27,11,16,8,4,4,27,11,16,27,11,16,19,7,12,9,3,6,0,0,0,0,0,0,0,0,0,15,15,6,5,3,1,0,0,0,9,9,0,1,13,0,5,4
52340100,0,,,36,16,20,1,1,0,35,15,20,14,4,10,34,15,19,34,15,19,21,11,10,8,4,4,1,0,1,0,0,0,0,0,0,14,14,1,7,3,3,0,0,0,13,10,3,0,12,0,1,6
52340102,0,,,85,38,47,4,2,2,81,36,45,41,19,22,77,35,42,76,34,42,40,17,23,24,9,15,6,0,6,1,0,1,1,0,1,28,28,3,11,5,5,1,2,1,25,13,12,1,24,0,2,5
52340103,0,,,58,31,27,14,11,3,44,20,24,26,13,13,42,18,24,41,18,23,18,7,11,9,2,7,5,1,4,1,0,1,0,0,0,14,14,2,2,3,2,1,2,2,12,8,4,5,9,0,2,1
52340104,2,52340105,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52340105,1,,52340104,59,29,30,3,2,1,60,29,31,39,19,20,60,29,31,59,28,31,21,10,11,16,8,8,3,1,2,0,0,0,0,0,0,21,21,3,9,5,4,1,1,0,19,14,5,1,14,0,2,5
52340106,0,,,36,15,21,1,1,0,35,14,21,17,7,10,34,13,21,34,13,21,18,7,11,11,3,8,4,1,3,0,0,0,0,0,0,17,17,5,7,3,2,0,0,0,12,11,1,0,13,0,4,2
52340107,0,,,59,31,28,0,0,0,59,31,28,23,16,7,57,30,27,57,30,27,36,15,21,35,14,21,24,10,14,5,0,5,2,1,1,44,43,33,9,0,1,0,0,0,10,10,0,0,26,0,19,6
52340108,0,,,101,32,69,3,1,2,98,31,67,12,7,5,98,31,67,98,31,67,86,24,62,82,22,60,50,9,41,9,0,9,3,0,3,46,45,41,2,1,1,0,0,0,4,4,0,2,36,0,35,1
52340110,0,,,235,108,127,20,8,12,215,100,115,118,61,57,208,98,110,201,96,105,97,39,58,50,18,32,14,5,9,1,0,1,1,0,1,95,94,23,35,14,13,7,2,0,70,58,12,5,66,0,17,16
52340111,0,,,49,27,22,5,3,2,44,24,20,23,12,11,43,24,19,42,24,18,21,12,9,10,6,4,4,2,2,0,0,0,1,0,1,22,22,6,11,3,0,1,0,1,16,16,0,1,14,0,5,5
52340114,0,,,121,58,63,10,3,7,110,54,56,44,24,20,108,53,55,108,53,55,66,30,36,46,20,26,19,9,10,0,0,0,0,0,0,46,46,11,16,11,4,1,0,3,34,27,7,1,38,0,7,12
52340115,0,,,201,95,106,14,7,7,187,88,99,94,48,46,186,87,99,186,87,99,93,40,53,66,26,40,32,14,18,2,1,1,0,0,0,86,85,25,33,16,3,6,0,2,60,45,15,5,63,0,22,16
52340116,0,,,217,111,106,12,8,4,205,103,102,99,52,47,202,101,101,201,101,100,106,51,55,55,26,29,17,10,7,3,2,1,0,0,0,86,86,14,36,20,12,1,3,0,72,54,18,4,66,0,10,21
52340117,0,,,220,113,107,2,1,1,218,112,106,100,54,46,214,109,105,214,109,105,118,58,60,63,33,30,21,10,11,0,0,0,11,5,6,104,104,38,34,16,15,0,1,0,64,57,7,2,79,4,28,21
