罪名,手口,管轄警察署（発生地）,管轄交番・駐在所（発生地）,市区町村コード（発生地）,都道府県（発生地）,市区町村（発生地）,町丁目（発生地）,発生年月日（始期）,発生時（始期）,発生場所,発生場所の詳細,被害者の年齢,被害者の職業,施錠関係
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑１丁目,2021/8/15,19,道路上,その他,60-64歳,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/3/4,9,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/3/20,15,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/3/26,18,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/4/1,10,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/7/8,20,その他,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,緑３丁目,2021/8/14,17,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田１丁目,2021/4/11,17,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田１丁目,2021/4/19,16,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田１丁目,2021/8/5,11,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田３丁目,2021/3/25,11,その他,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田３丁目,2021/4/24,21,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,浜田３丁目,2021/9/19,15,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,東大野２丁目,2021/3/31,11,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,東大野２丁目,2021/5/31,9,その他,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,みなみ交番,22012,青森県,青森市,西大野１丁目,2021/4/28,13,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,三内丸山交番,22012,青森県,青森市,千刈４丁目,2021/4/1,10,一戸建住宅,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,中央１丁目,2021/6/21,22,駐車（輪）場,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,中央３丁目,2021/11/15,22,一戸建住宅,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠せず
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,橋本３丁目,2021/10/26,17,一戸建住宅,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,橋本３丁目,2021/10/26,18,一戸建住宅,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,本町１丁目,2021/7/4,22,その他,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,青森,中央交番,22012,青森県,青森市,本町２丁目,2021/5/5,21,その他,その他,60-64歳,その他,施錠した
窃盗,自転車盗,青森,八甲田交番,22012,青森県,青森市,大字大矢沢字野田,2021/10/8,18,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,青森,八甲田交番,22012,青森県,青森市,大字幸畑字松元,2021/12/1,9,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,八甲田交番,22012,青森県,青森市,大字横内字亀井,2021/9/28,8,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,大学生,施錠せず
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,勝田１丁目,2021/5/26,20,その他,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,勝田１丁目,2021/8/4,4,その他,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,勝田１丁目,2021/9/15,7,その他,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,勝田１丁目,2021/9/23,8,その他,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,勝田２丁目,2021/10/27,11,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,勝田交番,22012,青森県,青森市,松原３丁目,2021/9/8,3,一戸建住宅,その他,50歳代,その他,施錠せず
窃盗,自転車盗,青森,堤町交番,22012,青森県,青森市,青柳１丁目,2021/12/1,20,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,青森,堤町交番,22012,青森県,青森市,青柳２丁目,2021/5/4,16,一戸建住宅,駐車（輪）場,60-64歳,その他,施錠せず
窃盗,自転車盗,青森,堤町交番,22012,青森県,青森市,栄町２丁目,2021/10/30,19,道路上,その他,70歳以上,その他,施錠した
窃盗,自転車盗,青森,堤町交番,22012,青森県,青森市,堤町１丁目,2021/5/31,7,道路上,その他,60-64歳,その他,施錠せず
窃盗,自転車盗,青森,堤町交番,22012,青森県,青森市,花園２丁目,2021/2/4,15,４階建て以上共同住宅,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,平内交番,23019,青森県,平内町,大字小湊字外ノ沢,2021/3/25,10,その他,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,後潟駐在所,22012,青森県,青森市,大字四戸橋字磯部,2021/7/2,7,その他,駐車（輪）場,40歳代,その他,施錠せず
窃盗,自転車盗,青森,戸山駐在所,22012,青森県,青森市,赤坂１丁目,2021/7/16,16,道路上,その他,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,大字石江字高間,2021/7/7,19,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,大字石江字高間,2021/7/13,17,その他,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,大字石江字高間,2021/9/27,12,その他,駐車（輪）場,10歳代,その他,施錠せず
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,大字新城字平岡,2021/6/24,7,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,三好２丁目,2021/6/21,15,その他,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,三好２丁目,2021/10/10,10,その他,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,石江１丁目,2021/4/17,18,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,新城交番,22012,青森県,青森市,石江４丁目,2021/6/30,7,その他,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,東部駐在所,22012,青森県,青森市,大字野内字菊川,2021/5/5,12,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,東部駐在所,22012,青森県,青森市,原別２丁目,2021/4/20,7,その他の住宅（３階建て以下共同住宅等）,その他,50歳代,その他,施錠せず
窃盗,自転車盗,青森,東部駐在所,22012,青森県,青森市,本泉２丁目,2020/11/9,9,その他の住宅（３階建て以下共同住宅等）,その他,10歳代,中学生,施錠した
窃盗,自転車盗,青森,東部駐在所,22012,青森県,青森市,矢作３丁目,2021/12/3,8,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,油川駐在所,22012,青森県,青森市,大字羽白字池上,2021/9/28,6,道路上,その他,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,油川駐在所,22012,青森県,青森市,大字羽白字沢田,2021/7/11,12,その他,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,浅虫駐在所,22012,青森県,青森市,大字浅虫字蛍谷,2021/5/10,13,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浅虫駐在所,22012,青森県,青森市,大字浅虫字蛍谷,2021/8/6,8,その他,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,,2021/6/23,7,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,,2021/7/31,10,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,,2021/8/7,18,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,大字浜館字間瀬,2021/8/2,12,その他,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,虹ケ丘１丁目,2021/5/10,7,その他,駐車（輪）場,法人・団体、被害者なし,法人・団体、被害者なし,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,浜館２丁目,2021/4/30,12,駐車（輪）場,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,浜館３丁目,2021/8/10,16,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,浜館４丁目,2021/9/22,8,その他,駐車（輪）場,10歳代,その他,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,浜館５丁目,2021/4/5,10,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,青森,浜館駐在所,22012,青森県,青森市,浜館６丁目,2021/7/15,18,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,合浦２丁目,2021/6/23,4,その他,その他,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,大字小柳字桂,2021/7/11,7,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,奥野３丁目,2021/10/12,8,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,岡造道３丁目,2021/5/2,15,一戸建住宅,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,造道１丁目,2021/9/22,8,一戸建住宅,駐車（輪）場,40歳代,その他,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,東造道２丁目,2021/3/5,8,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,東造道２丁目,2021/5/20,23,その他,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,八重田４丁目,2021/11/29,6,一戸建住宅,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,小柳４丁目,2021/11/4,16,４階建て以上共同住宅,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,けやき１丁目,2021/2/11,10,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,青森,浪打交番,22012,青森県,青森市,けやき２丁目,2021/3/28,8,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,60-64歳,その他,施錠せず
窃盗,自転車盗,青森,筒井交番,22012,青森県,青森市,,2021/6/18,16,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,筒井交番,22012,青森県,青森市,大字筒井字八ツ橋,2021/7/3,17,一戸建住宅,駐車（輪）場,40歳代,その他,施錠せず
窃盗,自転車盗,青森,筒井交番,22012,青森県,青森市,大字浜田字玉川,2021/5/30,5,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,筒井交番,22012,青森県,青森市,筒井１丁目,2021/3/25,8,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,筒井交番,22012,青森県,青森市,筒井３丁目,2021/9/16,16,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,西部交番,22012,青森県,青森市,大字石江字岡部,2021/4/30,21,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,西部交番,22012,青森県,青森市,千刈２丁目,2021/3/3,8,駐車（輪）場,駐車（輪）場,50歳代,その他,施錠せず
窃盗,自転車盗,青森,西部交番,22012,青森県,青森市,柳川１丁目,2021/10/29,13,４階建て以上共同住宅,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,北金沢２丁目,2021/10/10,11,一戸建住宅,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,新町１丁目,2021/5/9,13,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,新町１丁目,2021/7/28,8,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,新町１丁目,2021/11/2,18,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,新町１丁目,2021/11/3,7,その他,駐車（輪）場,65-69歳,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,新町１丁目,2021/11/17,14,その他,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,千刈１丁目,2021/8/15,19,４階建て以上共同住宅,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,古川１丁目,2021/5/6,10,その他,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,古川１丁目,2021/7/13,16,その他,駐車（輪）場,40歳代,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,古川１丁目,2021/8/3,18,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,古川１丁目,2021/9/22,17,その他,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,古川２丁目,2021/8/5,6,一戸建住宅,その他,20歳代,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,本町１丁目,2021/5/24,8,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,安方２丁目,2021/7/16,14,一戸建住宅,駐車（輪）場,65-69歳,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/3/5,11,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/6/11,7,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/6/26,20,駐車（輪）場,駐車（輪）場,20歳代,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/7/15,17,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/8/4,19,その他,駐車（輪）場,10歳代,その他,施錠せず
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/9/5,10,その他,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/9/24,17,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/10/13,16,その他,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,青森,青森駅前交番,22012,青森県,青森市,柳川１丁目,2021/10/15,18,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,青森,,22012,青森県,青森市,千刈３丁目,2021/6/26,12,一戸建住宅,駐車（輪）場,60-64歳,その他,施錠せず
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字新町,2021/9/19,21,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字栄町４丁目,2021/7/13,8,一戸建住宅,駐車（輪）場,70歳以上,その他,施錠せず
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字下白銀町,2021/5/27,8,駐車（輪）場,駐車（輪）場,50歳代,その他,施錠した
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字新鍛冶町,2021/5/3,11,その他,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字土手町,2021/2/20,18,道路上,その他,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,中央交番,22021,青森県,弘前市,大字森町,2021/9/14,21,４階建て以上共同住宅,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,弘前,南駐在所,22021,青森県,弘前市,大字大清水４丁目,2021/9/4,16,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,30歳代,その他,施錠した
窃盗,自転車盗,弘前,南駐在所,22021,青森県,弘前市,大字城東北３丁目,2021/3/15,18,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,南駐在所,22021,青森県,弘前市,大字泉野１丁目,2021/9/25,18,その他,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,弘前,南駐在所,22021,青森県,弘前市,大字泉野３丁目,2021/11/10,6,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,30歳代,その他,施錠せず
窃盗,自転車盗,弘前,南駐在所,22021,青森県,弘前市,大字泉野４丁目,2021/3/26,18,一戸建住宅,駐車（輪）場,10歳代,小学生,施錠せず
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字表町,2021/11/19,7,その他,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字城東北３丁目,2021/9/14,16,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,70歳以上,その他,施錠した
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字城東北３丁目,2021/9/20,17,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字高田４丁目,2021/4/27,8,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字富士見町,2021/6/11,20,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字文京町,2021/11/20,8,その他,駐車（輪）場,10歳代,大学生,施錠せず
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字川先４丁目,2021/8/6,18,その他,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字川先４丁目,2021/10/8,19,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,城東交番,22021,青森県,弘前市,大字豊田２丁目,2021/7/21,7,道路上,その他,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,城西駐在所,22021,青森県,弘前市,大字南城西１丁目,2021/4/22,18,一戸建住宅,駐車（輪）場,10歳代,中学生,施錠せず
窃盗,自転車盗,弘前,城西駐在所,22021,青森県,弘前市,大字樋の口２丁目,2021/5/20,19,その他,駐車（輪）場,10歳代,大学生,施錠せず
窃盗,自転車盗,弘前,城西駐在所,22021,青森県,弘前市,大字樋の口２丁目,2021/11/3,10,その他,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,弘前,常盤駐在所,23612,青森県,藤崎町,大字常盤字二西田,2021/10/2,17,その他,駐車（輪）場,10歳代,中学生,施錠した
窃盗,自転車盗,弘前,常盤駐在所,23612,青森県,藤崎町,大字常盤字二西田,2021/10/5,7,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前３丁目,2021/2/18,12,その他,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前３丁目,2021/10/30,17,その他,駐車（輪）場,65-69歳,その他,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2020/3/27,17,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/7/19,16,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/9/4,14,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/9/24,14,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/10/1,17,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/10/9,16,その他,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字駅前町,2021/10/27,18,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字大町１丁目,2021/6/7,13,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2020/12/6,19,駐車（輪）場,駐車（輪）場,10歳代,高校生,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2021/5/25,19,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2021/7/13,16,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2021/8/18,13,その他,駐車（輪）場,10歳代,大学生,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2021/9/29,15,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字表町,2021/10/9,20,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字品川町,2021/4/17,19,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,大学生,施錠した
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字東和徳町,2021/6/13,21,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,40歳代,その他,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字富士見町,2019/8/1,8,その他の住宅（３階建て以下共同住宅等）,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字文京町,2020/4/1,20,その他,駐車（輪）場,20歳代,その他,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字文京町,2020/12/1,23,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字文京町,2021/9/18,17,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,弘前駅前交番,22021,青森県,弘前市,大字吉野町,2021/12/3,7,その他,駐車（輪）場,10歳代,高校生,施錠せず
窃盗,自転車盗,弘前,桝形交番,22021,青森県,弘前市,大字学園町,2020/11/1,10,４階建て以上共同住宅,駐車（輪）場,10歳代,大学生,施錠せず
窃盗,自転車盗,弘前,桝形交番,22021,青森県,弘前市,大字中野１丁目,2021/6/15,19,その他,駐車（輪）場,20歳代,大学生,施錠せず
窃盗,自転車盗,弘前,桝形交番,22021,青森県,弘前市,大字中野１丁目,2021/9/8,17,一戸建住宅,駐車（輪）場,70歳以上,その他,施錠せず
