country,Year,Value
Nepal,1800,890
Nauru,1800,769
New Zealand,1800,1140
Oman,1800,490
Pakistan,1800,1300
Panama,1800,1110
Peru,1800,1470
Philippines,1800,1290
Palau,1800,1160
Papua New Guinea,1800,758
Poland,1800,1250
North Korea,1800,1070
Portugal,1800,2020
Paraguay,1800,1080
Palestine,1800,1180
Qatar,1800,1520
Romania,1800,576
Russia,1800,1940
Rwanda,1800,598
Saudi Arabia,1800,1090
Sudan,1800,684
Senegal,1800,690
Singapore,1800,1120
Solomon Islands,1800,504
Sierra Leone,1800,1010
El Salvador,1800,1210
San Marino,1800,1940
Somalia,1800,963
Serbia,1800,1790
South Sudan,1800,705
Sao Tome and Principe,1800,1080
Suriname,1800,2270
Slovak Republic,1800,1740
Slovenia,1800,2140
Sweden,1800,1900
Eswatini,1800,644
Seychelles,1800,1100
Syria,1800,1500
Chad,1800,504
Togo,1800,913
Thailand,1800,1260
Tajikistan,1800,772
Turkmenistan,1800,1310
Timor-Leste,1800,723
Tonga,1800,920
Trinidad and Tobago,1800,1710
Tunisia,1800,947
Turkey,1800,1330
Tuvalu,1800,998
Taiwan,1800,1340
Tanzania,1800,592
Uganda,1800,662
Ukraine,1800,1060
Uruguay,1800,2550
United States,1800,3530
Uzbekistan,1800,743
St. Vincent and the Grenadines,1800,1160
Venezuela,1800,1490
Vietnam,1800,1170
Vanuatu,1800,812
Samoa,1800,1940
Yemen,1800,1220
South Africa,1800,2120
Zambia,1800,646
Zimbabwe,1800,1170
Afghanistan,1801,583
Angola,1801,454
Albania,1801,571
Andorra,1801,1660
United Arab Emirates,1801,1390
Argentina,1801,2070
Armenia,1801,715
Antigua and Barbuda,1801,1050
Australia,1801,1000
Austria,1801,2360
Azerbaijan,1801,879
Burundi,1801,644
Belgium,1801,3230
Benin,1801,1010
Burkina Faso,1801,724
Bangladesh,1801,935
Bulgaria,1801,1390
Bahrain,1801,1040
Bahamas,1801,2010
Bosnia and Herzegovina,1801,1200
Belarus,1801,1110
Belize,1801,804
Bolivia,1801,1120
Brazil,1801,1200
Barbados,1801,1590
Brunei,1801,2100
Bhutan,1801,873
Botswana,1801,436
Central African Republic,1801,593
Canada,1801,1730
Switzerland,1801,2650
Chile,1801,1180
China,1801,1280
Cote d'Ivoire,1801,708
Cameroon,1801,724
"Congo, Dem. Rep.",1801,430
"Congo, Rep.",1801,698
Colombia,1801,1300
Comoros,1801,719
Cape Verde,1801,597
Costa Rica,1801,1110
Cuba,1801,866
Cyprus,1801,1180
Czech Republic,1801,1980
Germany,1801,2180
Djibouti,1801,1130
Dominica,1801,652
Denmark,1801,2480
Dominican Republic,1801,791
Algeria,1801,926
Ecuador,1801,635
Egypt,1801,1320
Eritrea,1801,738
Spain,1801,2050
Estonia,1801,1930
Ethiopia,1801,868
Finland,1801,1690
Fiji,1801,1090
France,1801,2490
"Micronesia, Fed. Sts.",1801,719
Gabon,1801,608
United Kingdom,1801,4650
Georgia,1801,944
Ghana,1801,920
Guinea,1801,527
Gambia,1801,964
Guinea-Bissau,1801,596
Equatorial Guinea,1801,442
Greece,1801,1580
Grenada,1801,1330
Guatemala,1801,1240
Guyana,1801,1680
"Hong Kong, China",1801,1640
Honduras,1801,895
Croatia,1801,1100
Haiti,1801,880
Hungary,1801,1530
Indonesia,1801,1240
India,1801,1430
Ireland,1801,1600
Iran,1801,1220
Iraq,1801,1210
Iceland,1801,1390
Israel,1801,1310
Italy,1801,3290
Jamaica,1801,1550
Jordan,1801,1220
Japan,1801,1830
Kazakhstan,1801,1430
Kenya,1801,894
Kyrgyz Republic,1801,710
Cambodia,1801,869
Kiribati,1801,765
St. Kitts and Nevis,1801,1620
South Korea,1801,1130
Kuwait,1801,1530
Lao,1801,1030
Lebanon,1801,1480
Liberia,1801,1110
Libya,1801,1250
St. Lucia,1801,784
Sri Lanka,1801,1220
Lesotho,1801,533
Lithuania,1801,1670
Luxembourg,1801,2190
Latvia,1801,1180
Morocco,1801,966
Monaco,1801,2710
Moldova,1801,895
Madagascar,1801,628
Maldives,1801,1170
Mexico,1801,1800
Marshall Islands,1801,748
North Macedonia,1801,868
Mali,1801,847
Malta,1801,1080
Myanmar,1801,1110
Montenegro,1801,1460
Mongolia,1801,597
Mozambique,1801,500
Mauritania,1801,652
Mauritius,1801,1440
Malawi,1801,530
Malaysia,1801,1330
Namibia,1801,727
Niger,1801,637
Nigeria,1801,1150
Nicaragua,1801,1350
Netherlands,1801,5700
Norway,1801,1860
Nepal,1801,890
Nauru,1801,769
New Zealand,1801,1140
Oman,1801,490
Pakistan,1801,1300
Panama,1801,1110
Peru,1801,1390
Philippines,1801,1290
Palau,1801,1160
Papua New Guinea,1801,758
Poland,1801,1220
North Korea,1801,1070
Portugal,1801,1930
Paraguay,1801,1080
Palestine,1801,1190
Qatar,1801,1530
Romania,1801,576
Russia,1801,1940
Rwanda,1801,602
Saudi Arabia,1801,1090
Sudan,1801,684
Senegal,1801,690
Singapore,1801,1120
Solomon Islands,1801,504
Sierra Leone,1801,1010
El Salvador,1801,1210
San Marino,1801,1950
Somalia,1801,963
Serbia,1801,1790
South Sudan,1801,705
Sao Tome and Principe,1801,1080
Suriname,1801,2270
Slovak Republic,1801,1740
Slovenia,1801,2140
Sweden,1801,1880
Eswatini,1801,644
Seychelles,1801,1100
Syria,1801,1500
Chad,1801,504
Togo,1801,913
Thailand,1801,1260
Tajikistan,1801,774
Turkmenistan,1801,1310
Timor-Leste,1801,724
Tonga,1801,920
Trinidad and Tobago,1801,1710
Tunisia,1801,947
Turkey,1801,1330
Tuvalu,1801,998
Taiwan,1801,1340
Tanzania,1801,592
Uganda,1801,662
Ukraine,1801,1060
Uruguay,1801,2560
United States,1801,3600
Uzbekistan,1801,743
St. Vincent and the Grenadines,1801,1160
Venezuela,1801,1480
Vietnam,1801,1170
Vanuatu,1801,813
Samoa,1801,1940
Yemen,1801,1230
South Africa,1801,2100
Zambia,1801,648
Zimbabwe,1801,1170
Afghanistan,1802,583
Angola,1802,456
Albania,1802,572
Andorra,1802,1670
United Arab Emirates,1802,1390
Argentina,1802,2070
Armenia,1802,717
Antigua and Barbuda,1802,1050
Australia,1802,1010
Austria,1802,2370
Azerbaijan,1802,879
Burundi,1802,646
Belgium,1802,3230
Benin,1802,1010
Burkina Faso,1802,725
Bangladesh,1802,935
Bulgaria,1802,1390
Bahrain,1802,1040
Bahamas,1802,2010
Bosnia and Herzegovina,1802,1200
Belarus,1802,1110
Belize,1802,804
Bolivia,1802,1120
Brazil,1802,1200
Barbados,1802,1590
Brunei,1802,2100
Bhutan,1802,874
Botswana,1802,437
Central African Republic,1802,593
Canada,1802,1740
Switzerland,1802,2660
Chile,1802,1180
China,1802,1280
Cote d'Ivoire,1802,708
Cameroon,1802,725
"Congo, Dem. Rep.",1802,430
"Congo, Rep.",1802,700
Colombia,1802,1290
Comoros,1802,719
Cape Verde,1802,597
Costa Rica,1802,1110
Cuba,1802,873
Cyprus,1802,1180
Czech Republic,1802,1980
Germany,1802,2180
Djibouti,1802,1140
Dominica,1802,652
Denmark,1802,2490
Dominican Republic,1802,791
Algeria,1802,927
Ecuador,1802,635
Egypt,1802,1320
Eritrea,1802,738
Spain,1802,2060
Estonia,1802,1940
Ethiopia,1802,868
Finland,1802,1700
Fiji,1802,1090
France,1802,2490
"Micronesia, Fed. Sts.",1802,719
Gabon,1802,608
United Kingdom,1802,4660
Georgia,1802,944
Ghana,1802,921
Guinea,1802,527
Gambia,1802,966
Guinea-Bissau,1802,596
Equatorial Guinea,1802,443
Greece,1802,1580
Grenada,1802,1330
Guatemala,1802,1240
Guyana,1802,1680
"Hong Kong, China",1802,1650
Honduras,1802,895
Croatia,1802,1110
Haiti,1802,880
Hungary,1802,1530
Indonesia,1802,1240
India,1802,1430
Ireland,1802,1620
Iran,1802,1220
Iraq,1802,1210
Iceland,1802,1390
Israel,1802,1310
Italy,1802,3400
Jamaica,1802,1550
Jordan,1802,1220
Japan,1802,1830
Kazakhstan,1802,1430
Kenya,1802,894
Kyrgyz Republic,1802,715
Cambodia,1802,869
Kiribati,1802,766
St. Kitts and Nevis,1802,1620
South Korea,1802,1130
Kuwait,1802,1530
Lao,1802,1030
Lebanon,1802,1480
Liberia,1802,1120
Libya,1802,1250
St. Lucia,1802,784
Sri Lanka,1802,1220
Lesotho,1802,533
Lithuania,1802,1680
Luxembourg,1802,2190
Latvia,1802,1180
Morocco,1802,967
Monaco,1802,2710
Moldova,1802,895
Madagascar,1802,628
Maldives,1802,1170
Mexico,1802,1770
Marshall Islands,1802,749
North Macedonia,1802,868
Mali,1802,847
Malta,1802,1080
Myanmar,1802,1110
Montenegro,1802,1450
Mongolia,1802,597
Mozambique,1802,501
Mauritania,1802,652
Mauritius,1802,1440
Malawi,1802,530
Malaysia,1802,1330
Namibia,1802,727
Niger,1802,637
Nigeria,1802,1150
Nicaragua,1802,1350
Netherlands,1802,6020
Norway,1802,1870
Nepal,1802,890
Nauru,1802,769
New Zealand,1802,1140
Oman,1802,490
Pakistan,1802,1300
Panama,1802,1110
Peru,1802,1390
Philippines,1802,1290
Palau,1802,1160
Papua New Guinea,1802,758
Poland,1802,1190
North Korea,1802,1060
Portugal,1802,1960
Paraguay,1802,1080
Palestine,1802,1190
Qatar,1802,1530
Romania,1802,576
Russia,1802,1940
Rwanda,1802,604
Saudi Arabia,1802,1090
Sudan,1802,684
Senegal,1802,691
Singapore,1802,1120
Solomon Islands,1802,504
Sierra Leone,1802,1010
El Salvador,1802,1210
San Marino,1802,1950
Somalia,1802,965
Serbia,1802,1790
South Sudan,1802,705
Sao Tome and Principe,1802,1080
Suriname,1802,2270
Slovak Republic,1802,1740
Slovenia,1802,2140
Sweden,1802,1970
Eswatini,1802,644
Seychelles,1802,1100
Syria,1802,1500
Chad,1802,504
Togo,1802,913
Thailand,1802,1260
Tajikistan,1802,775
Turkmenistan,1802,1320
Timor-Leste,1802,726
Tonga,1802,920
Trinidad and Tobago,1802,1720
Tunisia,1802,948
Turkey,1802,1330
Tuvalu,1802,998
Taiwan,1802,1340
Tanzania,1802,592
Uganda,1802,662
Ukraine,1802,1060
Uruguay,1802,2570
United States,1802,3660
Uzbekistan,1802,743
St. Vincent and the Grenadines,1802,1160
Venezuela,1802,1470
Vietnam,1802,1170
Vanuatu,1802,813
Samoa,1802,1940
Yemen,1802,1230
South Africa,1802,2070
Zambia,1802,650
Zimbabwe,1802,1170
Afghanistan,1803,583
Angola,1803,458
Albania,1803,574
Andorra,1803,1670
United Arab Emirates,1803,1400
Argentina,1803,2080
Armenia,1803,719
Antigua and Barbuda,1803,1050
Australia,1803,1010
Austria,1803,2380
Azerbaijan,1803,879
Burundi,1803,646
Belgium,1803,3230
Benin,1803,1010
Burkina Faso,1803,727
Bangladesh,1803,935
Bulgaria,1803,1390
Bahrain,1803,1040
Bahamas,1803,2010
Bosnia and Herzegovina,1803,1200
Belarus,1803,1110
Belize,1803,804
Bolivia,1803,1120
Brazil,1803,1200
Barbados,1803,1590
Brunei,1803,2100
Bhutan,1803,874
Botswana,1803,438
Central African Republic,1803,593
Canada,1803,1750
Switzerland,1803,2680
Chile,1803,1180
China,1803,1270
Cote d'Ivoire,1803,708
Cameroon,1803,727
"Congo, Dem. Rep.",1803,430
"Congo, Rep.",1803,703
Colombia,1803,1290
Comoros,1803,719
Cape Verde,1803,597
Costa Rica,1803,1110
Cuba,1803,881
Cyprus,1803,1180
Czech Republic,1803,1980
Germany,1803,2180
Djibouti,1803,1140
Dominica,1803,652
Denmark,1803,2490
Dominican Republic,1803,791
Algeria,1803,929
Ecuador,1803,635
Egypt,1803,1320
Eritrea,1803,738
Spain,1803,2060
Estonia,1803,1940
Ethiopia,1803,868
Finland,1803,1700
Fiji,1803,1090
France,1803,2490
"Micronesia, Fed. Sts.",1803,720
Gabon,1803,608
United Kingdom,1803,4510
Georgia,1803,944
Ghana,1803,921
Guinea,1803,527
Gambia,1803,966
Guinea-Bissau,1803,596
Equatorial Guinea,1803,443
Greece,1803,1590
Grenada,1803,1330
Guatemala,1803,1240
Guyana,1803,1690
"Hong Kong, China",1803,1650
Honduras,1803,895
Croatia,1803,1120
Haiti,1803,880
Hungary,1803,1530
Indonesia,1803,1230
India,1803,1420
Ireland,1803,1630
Iran,1803,1220
Iraq,1803,1210
Iceland,1803,1390
Israel,1803,1310
Italy,1803,3500
Jamaica,1803,1550
Jordan,1803,1220
Japan,1803,1830
Kazakhstan,1803,1430
Kenya,1803,894
Kyrgyz Republic,1803,720
Cambodia,1803,869
Kiribati,1803,766
St. Kitts and Nevis,1803,1620
South Korea,1803,1130
Kuwait,1803,1540
Lao,1803,1030
Lebanon,1803,1480
Liberia,1803,1120
Libya,1803,1250
St. Lucia,1803,784
Sri Lanka,1803,1220
Lesotho,1803,533
Lithuania,1803,1680
Luxembourg,1803,2190
Latvia,1803,1180
Morocco,1803,967
Monaco,1803,2710
Moldova,1803,895
Madagascar,1803,628
Maldives,1803,1170
Mexico,1803,1750
Marshall Islands,1803,749
North Macedonia,1803,868
Mali,1803,847
Malta,1803,1080
Myanmar,1803,1110
Montenegro,1803,1440
Mongolia,1803,597
Mozambique,1803,502
Mauritania,1803,652
Mauritius,1803,1440
Malawi,1803,530
Malaysia,1803,1330
Namibia,1803,727
Niger,1803,637
Nigeria,1803,1150
Nicaragua,1803,1350
Netherlands,1803,5890
Norway,1803,1870
Nepal,1803,890
Nauru,1803,769
New Zealand,1803,1140
Oman,1803,490
Pakistan,1803,1300
Panama,1803,1110
Peru,1803,1370
Philippines,1803,1290
Palau,1803,1160
Papua New Guinea,1803,758
Poland,1803,1160
North Korea,1803,1060
Portugal,1803,1980
Paraguay,1803,1080
Palestine,1803,1200
Qatar,1803,1540
Romania,1803,576
Russia,1803,1940
Rwanda,1803,607
Saudi Arabia,1803,1090
Sudan,1803,684
Senegal,1803,691
Singapore,1803,1120
Solomon Islands,1803,504
Sierra Leone,1803,1010
El Salvador,1803,1210
San Marino,1803,1960
Somalia,1803,966
Serbia,1803,1790
South Sudan,1803,705
Sao Tome and Principe,1803,1080
Suriname,1803,2270
Slovak Republic,1803,1740
Slovenia,1803,2140
Sweden,1803,1950
Eswatini,1803,644
Seychelles,1803,1100
Syria,1803,1500
Chad,1803,504
Togo,1803,913
Thailand,1803,1260
Tajikistan,1803,775
Turkmenistan,1803,1320
Timor-Leste,1803,727
Tonga,1803,920
Trinidad and Tobago,1803,1720
Tunisia,1803,948
Turkey,1803,1330
Tuvalu,1803,998
Taiwan,1803,1340
Tanzania,1803,592
Uganda,1803,662
Ukraine,1803,1070
Uruguay,1803,2580
United States,1803,3600
Uzbekistan,1803,743
St. Vincent and the Grenadines,1803,1160
Venezuela,1803,1470
Vietnam,1803,1170
Vanuatu,1803,813
Samoa,1803,1940
Yemen,1803,1230
South Africa,1803,2050
Zambia,1803,651
Zimbabwe,1803,1170
Afghanistan,1804,583
Angola,1804,460
Albania,1804,576
Andorra,1804,1670
United Arab Emirates,1804,1410
Argentina,1804,2090
Armenia,1804,721
Antigua and Barbuda,1804,1050
Australia,1804,1020
Austria,1804,2390
Azerbaijan,1804,879
Burundi,1804,647
Belgium,1804,3240
Benin,1804,1010
Burkina Faso,1804,729
Bangladesh,1804,935
Bulgaria,1804,1390
Bahrain,1804,1050
Bahamas,1804,2010
Bosnia and Herzegovina,1804,1200
Belarus,1804,1110
Belize,1804,804
Bolivia,1804,1120
Brazil,1804,1200
Barbados,1804,1590
Brunei,1804,2100
Bhutan,1804,874
Botswana,1804,440
Central African Republic,1804,593
Canada,1804,1760
Switzerland,1804,2690
Chile,1804,1180
China,1804,1270
Cote d'Ivoire,1804,708
Cameroon,1804,729
"Congo, Dem. Rep.",1804,430
"Congo, Rep.",1804,704
Colombia,1804,1280
Comoros,1804,720
Cape Verde,1804,597
Costa Rica,1804,1110
Cuba,1804,888
Cyprus,1804,1180
Czech Republic,1804,1980
Germany,1804,2180
Djibouti,1804,1150
Dominica,1804,652
Denmark,1804,2500
Dominican Republic,1804,791
Algeria,1804,930
Ecuador,1804,635
Egypt,1804,1320
Eritrea,1804,738
Spain,1804,2070
Estonia,1804,1940
Ethiopia,1804,868
Finland,1804,1710
Fiji,1804,1090
France,1804,2490
"Micronesia, Fed. Sts.",1804,720
Gabon,1804,608
United Kingdom,1804,4450
Georgia,1804,944
Ghana,1804,923
Guinea,1804,527
Gambia,1804,967
Guinea-Bissau,1804,596
Equatorial Guinea,1804,443
Greece,1804,1600
Grenada,1804,1330
Guatemala,1804,1240
Guyana,1804,1690
"Hong Kong, China",1804,1650
Honduras,1804,895
Croatia,1804,1130
Haiti,1804,880
Hungary,1804,1530
Indonesia,1804,1230
India,1804,1410
Ireland,1804,1640
Iran,1804,1220
Iraq,1804,1210
Iceland,1804,1390
Israel,1804,1310
Italy,1804,3650
Jamaica,1804,1550
Jordan,1804,1220
Japan,1804,1830
Kazakhstan,1804,1430
Kenya,1804,894
Kyrgyz Republic,1804,726
Cambodia,1804,869
Kiribati,1804,767
St. Kitts and Nevis,1804,1620
South Korea,1804,1130
Kuwait,1804,1550
Lao,1804,1030
Lebanon,1804,1480
Liberia,1804,1130
Libya,1804,1250
St. Lucia,1804,784
Sri Lanka,1804,1220
Lesotho,1804,533
Lithuania,1804,1680
Luxembourg,1804,2190
Latvia,1804,1180
Morocco,1804,967
Monaco,1804,2720
Moldova,1804,895
Madagascar,1804,628
Maldives,1804,1170
Mexico,1804,1720
Marshall Islands,1804,749
North Macedonia,1804,868
Mali,1804,847
Malta,1804,1080
Myanmar,1804,1110
Montenegro,1804,1430
Mongolia,1804,597
Mozambique,1804,502
Mauritania,1804,652
Mauritius,1804,1440
Malawi,1804,530
Malaysia,1804,1330
Namibia,1804,727
Niger,1804,637
Nigeria,1804,1150
Nicaragua,1804,1350
Netherlands,1804,6170
Norway,1804,1870
Nepal,1804,890
Nauru,1804,769
New Zealand,1804,1140
Oman,1804,490
Pakistan,1804,1300
Panama,1804,1110
Peru,1804,1360
Philippines,1804,1290
Palau,1804,1160
Papua New Guinea,1804,759
Poland,1804,1140
North Korea,1804,1060
Portugal,1804,2040
Paraguay,1804,1080
Palestine,1804,1200
Qatar,1804,1550
Romania,1804,576
Russia,1804,1940
Rwanda,1804,610
Saudi Arabia,1804,1090
Sudan,1804,684
Senegal,1804,692
Singapore,1804,1120
Solomon Islands,1804,504
Sierra Leone,1804,1010
El Salvador,1804,1210
San Marino,1804,1960
Somalia,1804,966
Serbia,1804,1790
South Sudan,1804,705
Sao Tome and Principe,1804,1080
Suriname,1804,2270
Slovak Republic,1804,1740
Slovenia,1804,2140
Sweden,1804,1820
Eswatini,1804,644
Seychelles,1804,1100
Syria,1804,1500
Chad,1804,504
Togo,1804,913
Thailand,1804,1260
Tajikistan,1804,776
Turkmenistan,1804,1330
Timor-Leste,1804,729
Tonga,1804,920
Trinidad and Tobago,1804,1720
Tunisia,1804,948
Turkey,1804,1330
Tuvalu,1804,998
Taiwan,1804,1340
Tanzania,1804,592
Uganda,1804,662
Ukraine,1804,1070
Uruguay,1804,2590
United States,1804,3590
Uzbekistan,1804,743
St. Vincent and the Grenadines,1804,1160
Venezuela,1804,1460
Vietnam,1804,1170
Vanuatu,1804,813
Samoa,1804,1940
Yemen,1804,1240
South Africa,1804,2030
Zambia,1804,653
Zimbabwe,1804,1170
Afghanistan,1805,583
Angola,1805,462
Albania,1805,577
Andorra,1805,1680
United Arab Emirates,1805,1410
Argentina,1805,2100
Armenia,1805,723
Antigua and Barbuda,1805,1050
Australia,1805,1020
Austria,1805,2400
Azerbaijan,1805,880
Burundi,1805,647
Belgium,1805,3240
Benin,1805,1010
Burkina Faso,1805,731
Bangladesh,1805,935
Bulgaria,1805,1390
Bahrain,1805,1050
Bahamas,1805,2010
Bosnia and Herzegovina,1805,1200
Belarus,1805,1110
Belize,1805,804
Bolivia,1805,1120
Brazil,1805,1200
Barbados,1805,1590
Brunei,1805,2100
Bhutan,1805,874
Botswana,1805,441
Central African Republic,1805,593
Canada,1805,1770
Switzerland,1805,2700
Chile,1805,1180
China,1805,1270
Cote d'Ivoire,1805,708
Cameroon,1805,731
"Congo, Dem. Rep.",1805,430
"Congo, Rep.",1805,706
Colombia,1805,1270
Comoros,1805,722
Cape Verde,1805,597
Costa Rica,1805,1110
Cuba,1805,895
Cyprus,1805,1180
Czech Republic,1805,1980
Germany,1805,2180
Djibouti,1805,1150
Dominica,1805,652
Denmark,1805,2500
Dominican Republic,1805,791
Algeria,1805,931
Ecuador,1805,635
Egypt,1805,1320
Eritrea,1805,738
Spain,1805,2080
Estonia,1805,1940
Ethiopia,1805,868
Finland,1805,1720
Fiji,1805,1090
France,1805,2490
"Micronesia, Fed. Sts.",1805,720
Gabon,1805,610
United Kingdom,1805,4640
Georgia,1805,944
Ghana,1805,923
Guinea,1805,527
Gambia,1805,967
Guinea-Bissau,1805,596
Equatorial Guinea,1805,444
Greece,1805,1610
Grenada,1805,1330
Guatemala,1805,1240
Guyana,1805,1690
"Hong Kong, China",1805,1650
Honduras,1805,895
Croatia,1805,1140
Haiti,1805,880
Hungary,1805,1530
Indonesia,1805,1220
India,1805,1410
Ireland,1805,1650
Iran,1805,1220
Iraq,1805,1210
Iceland,1805,1390
Israel,1805,1310
Italy,1805,3530
Jamaica,1805,1550
Jordan,1805,1220
Japan,1805,1830
Kazakhstan,1805,1430
Kenya,1805,894
Kyrgyz Republic,1805,731
Cambodia,1805,869
Kiribati,1805,767
St. Kitts and Nevis,1805,1620
South Korea,1805,1130
Kuwait,1805,1550
Lao,1805,1030
Lebanon,1805,1490
Liberia,1805,1140
Libya,1805,1250
St. Lucia,1805,784
Sri Lanka,1805,1220
Lesotho,1805,533
Lithuania,1805,1680
Luxembourg,1805,2190
Latvia,1805,1180
Morocco,1805,967
Monaco,1805,2720
Moldova,1805,895
Madagascar,1805,628
Maldives,1805,1170
Mexico,1805,1700
Marshall Islands,1805,751
North Macedonia,1805,870
Mali,1805,847
Malta,1805,1080
Myanmar,1805,1110
Montenegro,1805,1430
Mongolia,1805,597
Mozambique,1805,503
Mauritania,1805,652
Mauritius,1805,1440
Malawi,1805,530
Malaysia,1805,1330
Namibia,1805,729
Niger,1805,637
Nigeria,1805,1150
Nicaragua,1805,1350
Netherlands,1805,5810
Norway,1805,1880
Nepal,1805,890
Nauru,1805,769
New Zealand,1805,1140
Oman,1805,490
Pakistan,1805,1300
Panama,1805,1110
Peru,1805,1400
Philippines,1805,1290
Palau,1805,1160
Papua New Guinea,1805,759
Poland,1805,1110
North Korea,1805,1060
Portugal,1805,2010
Paraguay,1805,1080
Palestine,1805,1210
Qatar,1805,1550
Romania,1805,576
Russia,1805,1940
Rwanda,1805,613
Saudi Arabia,1805,1090
Sudan,1805,684
Senegal,1805,693
Singapore,1805,1130
Solomon Islands,1805,504
Sierra Leone,1805,1010
El Salvador,1805,1210
San Marino,1805,1960
Somalia,1805,967
Serbia,1805,1790
South Sudan,1805,705
Sao Tome and Principe,1805,1090
Suriname,1805,2270
Slovak Republic,1805,1740
Slovenia,1805,2140
Sweden,1805,1940
Eswatini,1805,644
Seychelles,1805,1100
Syria,1805,1500
Chad,1805,504
Togo,1805,913
Thailand,1805,1260
Tajikistan,1805,777
Turkmenistan,1805,1330
Timor-Leste,1805,730
Tonga,1805,920
Trinidad and Tobago,1805,1730
Tunisia,1805,948
Turkey,1805,1340
Tuvalu,1805,998
Taiwan,1805,1340
Tanzania,1805,592
Uganda,1805,662
Ukraine,1805,1070
Uruguay,1805,2600
United States,1805,3670
Uzbekistan,1805,743
St. Vincent and the Grenadines,1805,1160
Venezuela,1805,1450
Vietnam,1805,1170
Vanuatu,1805,813
Samoa,1805,1940
Yemen,1805,1240
South Africa,1805,1920
Zambia,1805,654
Zimbabwe,1805,1170
Afghanistan,1806,583
Angola,1806,464
Albania,1806,579
Andorra,1806,1680
United Arab Emirates,1806,1420
Argentina,1806,2100
Armenia,1806,725
Antigua and Barbuda,1806,1050
Australia,1806,1030
Austria,1806,2410
Azerbaijan,1806,880
Burundi,1806,647
Belgium,1806,3250
Benin,1806,1010
Burkina Faso,1806,733
Bangladesh,1806,935
Bulgaria,1806,1390
Bahrain,1806,1060
Bahamas,1806,2010
Bosnia and Herzegovina,1806,1200
Belarus,1806,1110
Belize,1806,804
Bolivia,1806,1120
Brazil,1806,1200
Barbados,1806,1590
Brunei,1806,2100
Bhutan,1806,874
Botswana,1806,442
Central African Republic,1806,593
Canada,1806,1780
Switzerland,1806,2720
Chile,1806,1180
China,1806,1260
Cote d'Ivoire,1806,708
Cameroon,1806,733
"Congo, Dem. Rep.",1806,430
"Congo, Rep.",1806,709
Colombia,1806,1270
Comoros,1806,722
Cape Verde,1806,597
Costa Rica,1806,1110
Cuba,1806,903
