country,Year,Value
Honduras,Unnamed: 0,73
Holy See,Unnamed: 0,74
Croatia,Unnamed: 0,75
Haiti,Unnamed: 0,76
Hungary,Unnamed: 0,77
Indonesia,Unnamed: 0,78
India,Unnamed: 0,79
Ireland,Unnamed: 0,80
Iran,Unnamed: 0,81
Iraq,Unnamed: 0,82
Iceland,Unnamed: 0,83
Israel,Unnamed: 0,84
Italy,Unnamed: 0,85
Jamaica,Unnamed: 0,86
Jordan,Unnamed: 0,87
Japan,Unnamed: 0,88
Kazakhstan,Unnamed: 0,89
Kenya,Unnamed: 0,90
Kyrgyz Republic,Unnamed: 0,91
Cambodia,Unnamed: 0,92
Kiribati,Unnamed: 0,93
St. Kitts and Nevis,Unnamed: 0,94
South Korea,Unnamed: 0,95
Kuwait,Unnamed: 0,96
Lao,Unnamed: 0,97
Lebanon,Unnamed: 0,98
Liberia,Unnamed: 0,99
Libya,Unnamed: 0,100
St. Lucia,Unnamed: 0,101
Liechtenstein,Unnamed: 0,102
Sri Lanka,Unnamed: 0,103
Lesotho,Unnamed: 0,104
Lithuania,Unnamed: 0,105
Luxembourg,Unnamed: 0,106
Latvia,Unnamed: 0,107
Morocco,Unnamed: 0,108
Monaco,Unnamed: 0,109
Moldova,Unnamed: 0,110
Madagascar,Unnamed: 0,111
Maldives,Unnamed: 0,112
Mexico,Unnamed: 0,113
Marshall Islands,Unnamed: 0,114
North Macedonia,Unnamed: 0,115
Mali,Unnamed: 0,116
Malta,Unnamed: 0,117
Myanmar,Unnamed: 0,118
Montenegro,Unnamed: 0,119
Mongolia,Unnamed: 0,120
Mozambique,Unnamed: 0,121
Mauritania,Unnamed: 0,122
Mauritius,Unnamed: 0,123
Malawi,Unnamed: 0,124
Malaysia,Unnamed: 0,125
Namibia,Unnamed: 0,126
Niger,Unnamed: 0,127
Nigeria,Unnamed: 0,128
Nicaragua,Unnamed: 0,129
Netherlands,Unnamed: 0,130
Norway,Unnamed: 0,131
Nepal,Unnamed: 0,132
Nauru,Unnamed: 0,133
New Zealand,Unnamed: 0,134
Oman,Unnamed: 0,135
Pakistan,Unnamed: 0,136
Panama,Unnamed: 0,137
Peru,Unnamed: 0,138
Philippines,Unnamed: 0,139
Palau,Unnamed: 0,140
Papua New Guinea,Unnamed: 0,141
Poland,Unnamed: 0,142
North Korea,Unnamed: 0,143
Portugal,Unnamed: 0,144
Paraguay,Unnamed: 0,145
Palestine,Unnamed: 0,146
Qatar,Unnamed: 0,147
Romania,Unnamed: 0,148
Russia,Unnamed: 0,149
Rwanda,Unnamed: 0,150
Saudi Arabia,Unnamed: 0,151
Sudan,Unnamed: 0,152
Senegal,Unnamed: 0,153
Singapore,Unnamed: 0,154
Solomon Islands,Unnamed: 0,155
Sierra Leone,Unnamed: 0,156
El Salvador,Unnamed: 0,157
San Marino,Unnamed: 0,158
Somalia,Unnamed: 0,159
Serbia,Unnamed: 0,160
South Sudan,Unnamed: 0,161
Sao Tome and Principe,Unnamed: 0,162
Suriname,Unnamed: 0,163
Slovak Republic,Unnamed: 0,164
Slovenia,Unnamed: 0,165
Sweden,Unnamed: 0,166
Eswatini,Unnamed: 0,167
Seychelles,Unnamed: 0,168
Syria,Unnamed: 0,169
Chad,Unnamed: 0,170
Togo,Unnamed: 0,171
Thailand,Unnamed: 0,172
Tajikistan,Unnamed: 0,173
Turkmenistan,Unnamed: 0,174
Timor-Leste,Unnamed: 0,175
Tonga,Unnamed: 0,176
Trinidad and Tobago,Unnamed: 0,177
Tunisia,Unnamed: 0,178
Turkey,Unnamed: 0,179
Tuvalu,Unnamed: 0,180
Taiwan,Unnamed: 0,181
Tanzania,Unnamed: 0,182
Uganda,Unnamed: 0,183
Ukraine,Unnamed: 0,184
Uruguay,Unnamed: 0,185
United States,Unnamed: 0,186
Uzbekistan,Unnamed: 0,187
St. Vincent and the Grenadines,Unnamed: 0,188
Venezuela,Unnamed: 0,189
Vietnam,Unnamed: 0,190
Vanuatu,Unnamed: 0,191
Samoa,Unnamed: 0,192
Yemen,Unnamed: 0,193
South Africa,Unnamed: 0,194
Zambia,Unnamed: 0,195
Zimbabwe,Unnamed: 0,196
Afghanistan,1800,3.28M
Angola,1800,1.57M
Albania,1800,400k
Andorra,1800,2650
United Arab Emirates,1800,40.2k
Argentina,1800,534k
Armenia,1800,413k
Antigua and Barbuda,1800,37k
Australia,1800,200k
Austria,1800,3M
Azerbaijan,1800,880k
Burundi,1800,899k
Belgium,1800,3.25M
Benin,1800,637k
Burkina Faso,1800,1.67M
Bangladesh,1800,19.2M
Bulgaria,1800,2.25M
Bahrain,1800,64.5k
Bahamas,1800,27.4k
Bosnia and Herzegovina,1800,852k
Belarus,1800,2.36M
Belize,1800,25.5k
Bolivia,1800,887k
Brazil,1800,2.5M
Barbados,1800,81.7k
Brunei,1800,2260
Bhutan,1800,392k
Botswana,1800,121k
Central African Republic,1800,479k
Canada,1800,500k
Switzerland,1800,1.75M
Chile,1800,771k
China,1800,330M
Cote d'Ivoire,1800,1.09M
Cameroon,1800,1.86M
"Congo, Dem. Rep.",1800,5.16M
"Congo, Rep.",1800,314k
Colombia,1800,1.21M
Comoros,1800,56.3k
Cape Verde,1800,55.7k
Costa Rica,1800,53k
Cuba,1800,272k
Cyprus,1800,184k
Czech Republic,1800,5.52M
Germany,1800,18M
Djibouti,1800,22.8k
Dominica,1800,19.9k
Denmark,1800,1M
Dominican Republic,1800,150k
Algeria,1800,2.5M
Ecuador,1800,500k
Egypt,1800,3.5M
Eritrea,1800,205k
Spain,1800,11.5M
Estonia,1800,334k
Ethiopia,1800,12M
Finland,1800,800k
Fiji,1800,131k
France,1800,29M
"Micronesia, Fed. Sts.",1800,16.4k
Gabon,1800,158k
United Kingdom,1800,10.8M
Georgia,1800,1.07M
Ghana,1800,2.02M
Guinea,1800,984k
Gambia,1800,103k
Guinea-Bissau,1800,218k
Equatorial Guinea,1800,80.4k
Greece,1800,2.25M
Grenada,1800,29.4k
Guatemala,1800,463k
Guyana,1800,166k
"Hong Kong, China",1800,20k
Honduras,1800,130k
Holy See,1800,905
Croatia,1800,1.23M
Haiti,1800,500k
Hungary,1800,3.25M
Indonesia,1800,16.1M
India,1800,201M
Ireland,1800,5.25M
Iran,1800,6M
Iraq,1800,1M
Iceland,1800,61.4k
Israel,1800,210k
Italy,1800,19M
Jamaica,1800,300k
Jordan,1800,200k
Japan,1800,28M
Kazakhstan,1800,2.04M
Kenya,1800,2.57M
Kyrgyz Republic,1800,530k
Cambodia,1800,2.09M
Kiribati,1800,17.9k
St. Kitts and Nevis,1800,17.2k
South Korea,1800,9.39M
Kuwait,1800,81.3k
Lao,1800,470k
Lebanon,1800,300k
Liberia,1800,314k
Libya,1800,230k
St. Lucia,1800,24k
Liechtenstein,1800,5800
Sri Lanka,1800,1.75M
Lesotho,1800,276k
Lithuania,1800,779k
Luxembourg,1800,127k
Latvia,1800,591k
Morocco,1800,2.5M
Monaco,1800,7790
Moldova,1800,713k
Madagascar,1800,1.5M
Maldives,1800,42.4k
Mexico,1800,5.1M
Marshall Islands,1800,5830
North Macedonia,1800,392k
Mali,1800,1.4M
Malta,1800,134k
Myanmar,1800,6M
Montenegro,1800,127k
Mongolia,1800,600k
Mozambique,1800,2M
Mauritania,1800,383k
Mauritius,1800,59k
Malawi,1800,737k
Malaysia,1800,287k
Namibia,1800,229k
Niger,1800,853k
Nigeria,1800,12.1M
Nicaragua,1800,186k
Netherlands,1800,2M
Norway,1800,900k
Nepal,1800,4M
Nauru,1800,1830
New Zealand,1800,200k
Oman,1800,300k
Pakistan,1800,13.1M
Panama,1800,75.6k
Peru,1800,1.27M
Philippines,1800,2.5M
Palau,1800,3880
Papua New Guinea,1800,755k
Poland,1800,9M
North Korea,1800,4.34M
Portugal,1800,2.75M
Paraguay,1800,300k
Palestine,1800,166k
Qatar,1800,14.1k
Romania,1800,5.5M
Russia,1800,31.3M
Rwanda,1800,928k
Saudi Arabia,1800,2M
Sudan,1800,3.99M
Senegal,1800,1.01M
Singapore,1800,30k
Solomon Islands,1800,57k
Sierra Leone,1800,794k
El Salvador,1800,248k
San Marino,1800,5490
Somalia,1800,989k
Serbia,1800,2.15M
South Sudan,1800,1.03M
Sao Tome and Principe,1800,22.7k
Suriname,1800,80.7k
Slovak Republic,1800,2.14M
Slovenia,1800,470k
Sweden,1800,2.5M
Eswatini,1800,86k
Seychelles,1800,12.5k
Syria,1800,1.25M
Chad,1800,1.43M
Togo,1800,446k
Thailand,1800,3M
Tajikistan,1800,467k
Turkmenistan,1800,367k
Timor-Leste,1800,137k
Tonga,1800,18.7k
Trinidad and Tobago,1800,20k
Tunisia,1800,800k
Turkey,1800,9.76M
Tuvalu,1800,2500
Taiwan,1800,2M
Tanzania,1800,3M
Uganda,1800,2.5M
Ukraine,1800,11.2M
Uruguay,1800,55k
United States,1800,6M
Uzbekistan,1800,1.92M
St. Vincent and the Grenadines,1800,25.8k
Venezuela,1800,1M
Vietnam,1800,4M
Vanuatu,1800,27.8k
Samoa,1800,47.3k
Yemen,1800,2.59M
South Africa,1800,1.45M
Zambia,1800,747k
Zimbabwe,1800,1.09M
Afghanistan,1801,3.28M
Angola,1801,1.57M
Albania,1801,402k
Andorra,1801,2650
United Arab Emirates,1801,40.2k
Argentina,1801,520k
Armenia,1801,413k
Antigua and Barbuda,1801,37k
Australia,1801,205k
Austria,1801,3.02M
Azerbaijan,1801,880k
Burundi,1801,899k
Belgium,1801,3.26M
Benin,1801,637k
Burkina Faso,1801,1.67M
Bangladesh,1801,19.2M
Bulgaria,1801,2.25M
Bahrain,1801,64.5k
Bahamas,1801,27.4k
Bosnia and Herzegovina,1801,852k
Belarus,1801,2.36M
Belize,1801,25.5k
Bolivia,1801,897k
Brazil,1801,2.57M
Barbados,1801,81.7k
Brunei,1801,2260
Bhutan,1801,392k
Botswana,1801,121k
Central African Republic,1801,479k
Canada,1801,512k
Switzerland,1801,1.76M
Chile,1801,771k
China,1801,332M
Cote d'Ivoire,1801,1.09M
Cameroon,1801,1.86M
"Congo, Dem. Rep.",1801,5.16M
"Congo, Rep.",1801,314k
Colombia,1801,1.21M
Comoros,1801,56.3k
Cape Verde,1801,55.7k
Costa Rica,1801,53.5k
Cuba,1801,293k
Cyprus,1801,184k
Czech Republic,1801,5.52M
Germany,1801,18.3M
Djibouti,1801,22.8k
Dominica,1801,19.9k
Denmark,1801,1.01M
Dominican Republic,1801,146k
Algeria,1801,2.51M
Ecuador,1801,500k
Egypt,1801,3.53M
Eritrea,1801,205k
Spain,1801,11.5M
Estonia,1801,334k
Ethiopia,1801,12M
Finland,1801,815k
Fiji,1801,131k
France,1801,29.1M
"Micronesia, Fed. Sts.",1801,16.4k
Gabon,1801,158k
United Kingdom,1801,10.9M
Georgia,1801,1.07M
Ghana,1801,2.02M
Guinea,1801,984k
Gambia,1801,103k
Guinea-Bissau,1801,218k
Equatorial Guinea,1801,80.4k
Greece,1801,2.25M
Grenada,1801,29.4k
Guatemala,1801,469k
Guyana,1801,166k
"Hong Kong, China",1801,20k
Honduras,1801,130k
Holy See,1801,905
Croatia,1801,1.23M
Haiti,1801,509k
Hungary,1801,3.29M
Indonesia,1801,16.2M
India,1801,201M
Ireland,1801,5.33M
Iran,1801,6.03M
Iraq,1801,1M
Iceland,1801,61.4k
Israel,1801,210k
Italy,1801,19.1M
Jamaica,1801,304k
Jordan,1801,201k
Japan,1801,28.1M
Kazakhstan,1801,2.04M
Kenya,1801,2.59M
Kyrgyz Republic,1801,530k
Cambodia,1801,2.09M
Kiribati,1801,17.9k
St. Kitts and Nevis,1801,17.2k
South Korea,1801,9.39M
Kuwait,1801,81.3k
Lao,1801,470k
Lebanon,1801,302k
Liberia,1801,314k
Libya,1801,230k
St. Lucia,1801,24k
Liechtenstein,1801,5800
Sri Lanka,1801,1.72M
Lesotho,1801,276k
Lithuania,1801,779k
Luxembourg,1801,127k
Latvia,1801,591k
Morocco,1801,2.51M
Monaco,1801,7790
Moldova,1801,713k
Madagascar,1801,1.51M
Maldives,1801,42.4k
Mexico,1801,5.17M
Marshall Islands,1801,5830
North Macedonia,1801,392k
Mali,1801,1.4M
Malta,1801,134k
Myanmar,1801,5.84M
Montenegro,1801,127k
Mongolia,1801,601k
Mozambique,1801,2M
Mauritania,1801,383k
Mauritius,1801,60.7k
Malawi,1801,753k
Malaysia,1801,287k
Namibia,1801,226k
Niger,1801,853k
Nigeria,1801,12.1M
Nicaragua,1801,186k
Netherlands,1801,2M
Norway,1801,898k
Nepal,1801,3.99M
Nauru,1801,1830
New Zealand,1801,193k
Oman,1801,301k
Pakistan,1801,13.1M
Panama,1801,76.2k
Peru,1801,1.27M
Philippines,1801,2.44M
Palau,1801,3880
Papua New Guinea,1801,755k
Poland,1801,9.07M
North Korea,1801,4.34M
Portugal,1801,2.78M
Paraguay,1801,289k
Palestine,1801,166k
Qatar,1801,14.1k
Romania,1801,5.54M
Russia,1801,31.3M
Rwanda,1801,928k
Saudi Arabia,1801,2M
Sudan,1801,4M
Senegal,1801,1.01M
Singapore,1801,30k
Solomon Islands,1801,57k
Sierra Leone,1801,794k
El Salvador,1801,238k
San Marino,1801,5490
Somalia,1801,989k
Serbia,1801,2.15M
South Sudan,1801,1.03M
Sao Tome and Principe,1801,22.7k
Suriname,1801,80.7k
Slovak Republic,1801,2.14M
Slovenia,1801,470k
Sweden,1801,2.49M
Eswatini,1801,85.5k
Seychelles,1801,12.5k
Syria,1801,1.25M
Chad,1801,1.44M
Togo,1801,446k
Thailand,1801,3.07M
Tajikistan,1801,467k
Turkmenistan,1801,367k
Timor-Leste,1801,137k
Tonga,1801,18.7k
Trinidad and Tobago,1801,21.1k
Tunisia,1801,804k
Turkey,1801,9.78M
Tuvalu,1801,2500
Taiwan,1801,2M
Tanzania,1801,3M
Uganda,1801,2.48M
Ukraine,1801,11.2M
Uruguay,1801,55k
United States,1801,6.11M
Uzbekistan,1801,1.92M
St. Vincent and the Grenadines,1801,25.8k
Venezuela,1801,978k
Vietnam,1801,4.1M
Vanuatu,1801,27.8k
Samoa,1801,47.3k
Yemen,1801,2.59M
South Africa,1801,1.45M
Zambia,1801,758k
Zimbabwe,1801,1.09M
Afghanistan,1802,3.28M
Angola,1802,1.57M
Albania,1802,404k
Andorra,1802,2650
United Arab Emirates,1802,40.2k
Argentina,1802,506k
Armenia,1802,413k
Antigua and Barbuda,1802,37k
Australia,1802,211k
Austria,1802,3.04M
Azerbaijan,1802,880k
Burundi,1802,899k
Belgium,1802,3.27M
Benin,1802,637k
Burkina Faso,1802,1.67M
Bangladesh,1802,19.3M
Bulgaria,1802,2.24M
Bahrain,1802,64.5k
Bahamas,1802,27.4k
Bosnia and Herzegovina,1802,852k
Belarus,1802,2.36M
Belize,1802,25.5k
Bolivia,1802,906k
Brazil,1802,2.65M
Barbados,1802,81.7k
Brunei,1802,2260
Bhutan,1802,392k
Botswana,1802,120k
Central African Republic,1802,479k
Canada,1802,525k
Switzerland,1802,1.77M
Chile,1802,771k
China,1802,333M
Cote d'Ivoire,1802,1.09M
Cameroon,1802,1.86M
"Congo, Dem. Rep.",1802,5.16M
"Congo, Rep.",1802,314k
Colombia,1802,1.21M
Comoros,1802,56.3k
Cape Verde,1802,55.7k
Costa Rica,1802,53.9k
Cuba,1802,316k
Cyprus,1802,184k
Czech Republic,1802,5.52M
Germany,1802,18.6M
Djibouti,1802,22.8k
Dominica,1802,19.9k
Denmark,1802,1.01M
Dominican Republic,1802,142k
Algeria,1802,2.52M
Ecuador,1802,500k
Egypt,1802,3.56M
Eritrea,1802,205k
Spain,1802,11.6M
Estonia,1802,334k
Ethiopia,1802,12M
Finland,1802,831k
Fiji,1802,131k
France,1802,29.2M
"Micronesia, Fed. Sts.",1802,16.4k
Gabon,1802,158k
United Kingdom,1802,11M
Georgia,1802,1.07M
Ghana,1802,2.02M
Guinea,1802,984k
Gambia,1802,103k
Guinea-Bissau,1802,218k
Equatorial Guinea,1802,80.4k
Greece,1802,2.26M
Grenada,1802,29.4k
Guatemala,1802,475k
Guyana,1802,166k
"Hong Kong, China",1802,20k
Honduras,1802,130k
Holy See,1802,905
Croatia,1802,1.23M
Haiti,1802,519k
Hungary,1802,3.33M
Indonesia,1802,16.2M
India,1802,202M
Ireland,1802,5.41M
Iran,1802,6.05M
Iraq,1802,1.01M
Iceland,1802,61.4k
Israel,1802,210k
Italy,1802,19.1M
Jamaica,1802,309k
Jordan,1802,202k
Japan,1802,28.3M
Kazakhstan,1802,2.04M
Kenya,1802,2.6M
Kyrgyz Republic,1802,530k
Cambodia,1802,2.09M
Kiribati,1802,17.9k
St. Kitts and Nevis,1802,17.2k
South Korea,1802,9.39M
Kuwait,1802,81.3k
Lao,1802,470k
Lebanon,1802,303k
Liberia,1802,314k
Libya,1802,230k
St. Lucia,1802,24k
Liechtenstein,1802,5800
Sri Lanka,1802,1.69M
Lesotho,1802,276k
Lithuania,1802,779k
Luxembourg,1802,127k
Latvia,1802,591k
Morocco,1802,2.52M
Monaco,1802,7790
Moldova,1802,713k
Madagascar,1802,1.52M
Maldives,1802,42.4k
Mexico,1802,5.23M
Marshall Islands,1802,5830
North Macedonia,1802,392k
Mali,1802,1.4M
Malta,1802,134k
Myanmar,1802,5.69M
Montenegro,1802,127k
Mongolia,1802,602k
Mozambique,1802,2.01M
Mauritania,1802,383k
Mauritius,1802,62.4k
Malawi,1802,769k
Malaysia,1802,287k
Namibia,1802,223k
Niger,1802,853k
Nigeria,1802,12.1M
Nicaragua,1802,186k
Netherlands,1802,2.01M
Norway,1802,897k
Nepal,1802,3.99M
Nauru,1802,1830
New Zealand,1802,187k
Oman,1802,302k
Pakistan,1802,13.2M
Panama,1802,76.7k
Peru,1802,1.28M
Philippines,1802,2.37M
Palau,1802,3880
Papua New Guinea,1802,755k
Poland,1802,9.13M
North Korea,1802,4.34M
Portugal,1802,2.8M
Paraguay,1802,279k
Palestine,1802,166k
Qatar,1802,14.1k
Romania,1802,5.58M
Russia,1802,31.3M
Rwanda,1802,928k
Saudi Arabia,1802,2.01M
Sudan,1802,4M
Senegal,1802,1.01M
Singapore,1802,30k
Solomon Islands,1802,57k
Sierra Leone,1802,794k
El Salvador,1802,229k
San Marino,1802,5490
Somalia,1802,990k
Serbia,1802,2.15M
South Sudan,1802,1.03M
Sao Tome and Principe,1802,22.7k
Suriname,1802,80.7k
Slovak Republic,1802,2.14M
Slovenia,1802,470k
Sweden,1802,2.48M
Eswatini,1802,85.1k
Seychelles,1802,12.5k
Syria,1802,1.26M
Chad,1802,1.44M
Togo,1802,446k
Thailand,1802,3.14M
Tajikistan,1802,467k
Turkmenistan,1802,367k
Timor-Leste,1802,137k
Tonga,1802,18.6k
Trinidad and Tobago,1802,22.3k
Tunisia,1802,807k
Turkey,1802,9.79M
Tuvalu,1802,2500
Taiwan,1802,2M
Tanzania,1802,3M
Uganda,1802,2.46M
Ukraine,1802,11.2M
Uruguay,1802,55k
United States,1802,6.23M
Uzbekistan,1802,1.92M
St. Vincent and the Grenadines,1802,25.8k
Venezuela,1802,957k
Vietnam,1802,4.2M
Vanuatu,1802,27.8k
Samoa,1802,47.3k
Yemen,1802,2.59M
South Africa,1802,1.46M
Zambia,1802,770k
Zimbabwe,1802,1.09M
Afghanistan,1803,3.28M
Angola,1803,1.57M
Albania,1803,405k
Andorra,1803,2650
United Arab Emirates,1803,40.2k
Argentina,1803,492k
Armenia,1803,413k
Antigua and Barbuda,1803,37k
Australia,1803,216k
Austria,1803,3.05M
Azerbaijan,1803,880k
Burundi,1803,899k
Belgium,1803,3.28M
Benin,1803,637k
Burkina Faso,1803,1.67M
Bangladesh,1803,19.3M
Bulgaria,1803,2.24M
Bahrain,1803,64.5k
Bahamas,1803,27.4k
Bosnia and Herzegovina,1803,852k
Belarus,1803,2.36M
Belize,1803,25.5k
Bolivia,1803,916k
Brazil,1803,2.73M
Barbados,1803,81.7k
Brunei,1803,2260
Bhutan,1803,392k
Botswana,1803,120k
Central African Republic,1803,479k
Canada,1803,538k
Switzerland,1803,1.78M
Chile,1803,771k
China,1803,335M
Cote d'Ivoire,1803,1.09M
Cameroon,1803,1.86M
"Congo, Dem. Rep.",1803,5.16M
"Congo, Rep.",1803,314k
Colombia,1803,1.21M
Comoros,1803,56.3k
Cape Verde,1803,55.7k
Costa Rica,1803,54.4k
Cuba,1803,340k
Cyprus,1803,184k
Czech Republic,1803,5.52M
Germany,1803,18.9M
Djibouti,1803,22.8k
Dominica,1803,19.9k
Denmark,1803,1.02M
Dominican Republic,1803,139k
Algeria,1803,2.53M
Ecuador,1803,500k
Egypt,1803,3.6M
Eritrea,1803,205k
Spain,1803,11.6M
Estonia,1803,334k
Ethiopia,1803,12M
Finland,1803,847k
Fiji,1803,131k
France,1803,29.3M
"Micronesia, Fed. Sts.",1803,16.4k
Gabon,1803,158k
United Kingdom,1803,11.1M
Georgia,1803,1.07M
Ghana,1803,2.02M
Guinea,1803,984k
Gambia,1803,103k
Guinea-Bissau,1803,218k
Equatorial Guinea,1803,80.4k
Greece,1803,2.26M
Grenada,1803,29.4k
Guatemala,1803,481k
Guyana,1803,166k
"Hong Kong, China",1803,20k
Honduras,1803,131k
Holy See,1803,905
Croatia,1803,1.23M
Haiti,1803,528k
Hungary,1803,3.37M
Indonesia,1803,16.2M
India,1803,202M
Ireland,1803,5.49M
Iran,1803,6.08M
Iraq,1803,1.01M
Iceland,1803,61.4k
Israel,1803,210k
Italy,1803,19.2M
Jamaica,1803,313k
Jordan,1803,202k
Japan,1803,28.4M
Kazakhstan,1803,2.04M
Kenya,1803,2.62M
Kyrgyz Republic,1803,530k
Cambodia,1803,2.09M
Kiribati,1803,17.9k
St. Kitts and Nevis,1803,17.2k
South Korea,1803,9.39M
Kuwait,1803,81.3k
Lao,1803,470k
Lebanon,1803,305k
Liberia,1803,314k
Libya,1803,230k
St. Lucia,1803,24k
Liechtenstein,1803,5800
Sri Lanka,1803,1.66M
Lesotho,1803,276k
Lithuania,1803,779k
Luxembourg,1803,127k
Latvia,1803,591k
Morocco,1803,2.53M
Monaco,1803,7790
Moldova,1803,713k
Madagascar,1803,1.53M
Maldives,1803,42.4k
Mexico,1803,5.3M
Marshall Islands,1803,5830
North Macedonia,1803,392k
Mali,1803,1.4M
Malta,1803,134k
Myanmar,1803,5.54M
Montenegro,1803,127k
Mongolia,1803,603k
Mozambique,1803,2.01M
Mauritania,1803,383k
Mauritius,1803,64.2k
Malawi,1803,786k
Malaysia,1803,287k
Namibia,1803,220k
Niger,1803,853k
Nigeria,1803,12.1M
Nicaragua,1803,186k
Netherlands,1803,2.01M
Norway,1803,895k
Nepal,1803,3.98M
Nauru,1803,1830
New Zealand,1803,180k
Oman,1803,303k
Pakistan,1803,13.2M
Panama,1803,77.3k
Peru,1803,1.28M
Philippines,1803,2.31M
Palau,1803,3880
Papua New Guinea,1803,755k
Poland,1803,9.2M
North Korea,1803,4.34M
Portugal,1803,2.83M
Paraguay,1803,268k
Palestine,1803,166k
Qatar,1803,14.1k
Romania,1803,5.63M
Russia,1803,31.3M
Rwanda,1803,928k
Saudi Arabia,1803,2.01M
Sudan,1803,4.01M
Senegal,1803,1.01M
Singapore,1803,30k
Solomon Islands,1803,57k
Sierra Leone,1803,794k
El Salvador,1803,219k
San Marino,1803,5490
Somalia,1803,990k
Serbia,1803,2.15M
South Sudan,1803,1.03M
Sao Tome and Principe,1803,22.7k
Suriname,1803,80.7k
Slovak Republic,1803,2.14M
Slovenia,1803,470k
Sweden,1803,2.47M
Eswatini,1803,84.7k
Seychelles,1803,12.5k
Syria,1803,1.26M
Chad,1803,1.45M
Togo,1803,446k
Thailand,1803,3.21M
Tajikistan,1803,467k
Turkmenistan,1803,367k
Timor-Leste,1803,137k
Tonga,1803,18.6k
Trinidad and Tobago,1803,23.6k
Tunisia,1803,811k
Turkey,1803,9.81M
Tuvalu,1803,2500
Taiwan,1803,2M
Tanzania,1803,3M
Uganda,1803,2.44M
Ukraine,1803,11.2M
Uruguay,1803,55k
United States,1803,6.35M
Uzbekistan,1803,1.92M
St. Vincent and the Grenadines,1803,25.8k
Venezuela,1803,936k
Vietnam,1803,4.31M
Vanuatu,1803,27.8k
Samoa,1803,47.3k
Yemen,1803,2.59M
South Africa,1803,1.46M
Zambia,1803,782k
Zimbabwe,1803,1.09M
Afghanistan,1804,3.28M
Angola,1804,1.57M
Albania,1804,407k
Andorra,1804,2650
United Arab Emirates,1804,40.2k
Argentina,1804,479k
Armenia,1804,413k
Antigua and Barbuda,1804,37k
Australia,1804,222k
Austria,1804,3.07M
Azerbaijan,1804,880k
Burundi,1804,899k
Belgium,1804,3.29M
Benin,1804,637k
Burkina Faso,1804,1.67M
Bangladesh,1804,19.3M
Bulgaria,1804,2.24M
Bahrain,1804,64.5k
Bahamas,1804,27.4k
Bosnia and Herzegovina,1804,852k
Belarus,1804,2.36M
Belize,1804,25.5k
Bolivia,1804,926k
Brazil,1804,2.81M
Barbados,1804,81.7k
Brunei,1804,2260
Bhutan,1804,392k
Botswana,1804,119k
Central African Republic,1804,479k
Canada,1804,551k
Switzerland,1804,1.79M
Chile,1804,771k
China,1804,336M
Cote d'Ivoire,1804,1.09M
Cameroon,1804,1.86M
"Congo, Dem. Rep.",1804,5.16M
