,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
1134,Barbados,BB,BRB,52,13.1667,-59.5333,1960
2016,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1960
2079,Brunei,BN,BRN,96,4.5,114.6667,1960
1512,Bhutan,BT,BTN,64,27.5,90.5,1960
1827,Bouvet Island,BV,BVT,74,-54.4333,3.4,1960
1764,Botswana,BW,BWA,72,-22.0,24.0,1960
2646,Central African Republic,CF,CAF,140,7.0,21.0,1960
2457,Canada,CA,CAN,124,60.0,-95.0,1960
2961,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1960
13797,Switzerland,CH,CHE,756,47.0,8.0,1960
2772,Chile,CL,CHL,152,-30.0,-71.0,1960
2835,China,CN,CHN,156,35.0,105.0,1960
3402,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1960
3465,Ivory Coast,CI,CIV,384,8.0,-5.0,1960
2394,Cameroon,CM,CMR,120,6.0,12.0,1960
3213,Congo (Kinshasa),CD,COD,180,0.0,25.0,1960
3150,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1960
3276,Cook Islands,CK,COK,184,-21.2333,-159.7667,1960
3024,Colombia,CO,COL,170,4.0,-72.0,1960
3087,Comoros,KM,COM,174,-12.1667,44.25,1960
2520,Cape Verde,CV,CPV,132,16.0,-24.0,1960
3339,Costa Rica,CR,CRI,188,10.0,-84.0,1960
3591,Cuba,CU,CUB,192,21.5,-80.0,1960
2898,Christmas Island,CX,CXR,162,-10.5,105.6667,1960
2583,Cayman Islands,KY,CYM,136,19.5,-80.5,1960
3654,Cyprus,CY,CYP,196,35.0,33.0,1960
3717,Czech Republic,CZ,CZE,203,49.75,15.5,1960
5166,Germany,DE,DEU,276,51.0,9.0,1960
3843,Djibouti,DJ,DJI,262,11.5,43.0,1960
3906,Dominica,DM,DMA,212,15.4167,-61.3333,1960
3780,Denmark,DK,DNK,208,56.0,10.0,1960
3969,Dominican Republic,DO,DOM,214,19.0,-70.6667,1960
126,Algeria,DZ,DZA,12,28.0,3.0,1960
4032,Ecuador,EC,ECU,218,-2.0,-77.5,1960
4095,Egypt,EG,EGY,818,27.0,30.0,1960
4284,Eritrea,ER,ERI,232,15.0,39.0,1960
15876,Western Sahara,EH,ESH,732,24.5,-13.0,1960
13356,Spain,ES,ESP,724,40.0,-4.0,1960
4347,Estonia,EE,EST,233,59.0,26.0,1960
4410,Ethiopia,ET,ETH,231,8.0,38.0,1960
4662,Finland,FI,FIN,246,64.0,26.0,1960
4599,Fiji,FJ,FJI,242,-18.0,175.0,1960
4473,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1960
4725,France,FR,FRA,250,46.0,2.0,1960
4536,Faroe Islands,FO,FRO,234,62.0,-7.0,1960
9198,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1960
4977,Gabon,GA,GAB,266,-1.0,11.75,1960
15057,United Kingdom,GB,GBR,826,54.0,-2.0,1960
5103,Georgia,GE,GEO,268,42.0,43.5,1960
5733,Guernsey,GG,GGY,831,49.5,-2.56,1960
5229,Ghana,GH,GHA,288,8.0,-2.0,1960
5292,Gibraltar,GI,GIB,292,36.1833,-5.3667,1960
5796,Guinea,GN,GIN,324,11.0,-10.0,1960
5544,Guadeloupe,GP,GLP,312,16.25,-61.5833,1960
5040,Gambia,GM,GMB,270,13.4667,-16.5667,1960
5859,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1960
4221,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1960
5355,Greece,GR,GRC,300,39.0,22.0,1960
5481,Grenada,GD,GRD,308,12.1167,-61.6667,1960
5418,Greenland,GL,GRL,304,72.0,-40.0,1960
5670,Guatemala,GT,GTM,320,15.5,-90.25,1960
4788,French Guiana,GF,GUF,254,4.0,-53.0,1960
5607,Guam,GU,GUM,316,13.4667,144.7833,1960
5922,Guyana,GY,GUY,328,5.0,-59.0,1960
6237,Hong Kong,HK,HKG,344,22.25,114.1667,1960
6048,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1960
6174,Honduras,HN,HND,340,15.0,-86.5,1960
3528,Croatia,HR,HRV,191,45.1667,15.5,1960
5985,Haiti,HT,HTI,332,19.0,-72.4167,1960
6300,Hungary,HU,HUN,348,47.0,20.0,1960
6489,Indonesia,ID,IDN,360,-5.0,120.0,1960
6741,Isle of Man,IM,IMN,833,54.23,-4.55,1960
6426,India,IN,IND,356,20.0,77.0,1960
1953,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1960
6678,Ireland,IE,IRL,372,53.0,-8.0,1960
6552,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1960
6615,Iraq,IQ,IRQ,368,33.0,44.0,1960
6363,Iceland,IS,ISL,352,65.0,-18.0,1960
6804,Israel,IL,ISR,376,31.5,34.75,1960
6867,Italy,IT,ITA,380,42.8333,12.8333,1960
6930,Jamaica,JM,JAM,388,18.25,-77.5,1960
7056,Jersey,JE,JEY,832,49.21,-2.13,1960
7119,Jordan,JO,JOR,400,31.0,36.0,1960
6993,Japan,JP,JPN,392,36.0,138.0,1960
7182,Kazakhstan,KZ,KAZ,398,48.0,68.0,1960
7245,Kenya,KE,KEN,404,1.0,38.0,1960
7623,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1960
2331,Cambodia,KH,KHM,116,13.0,105.0,1960
7308,Kiribati,KI,KIR,296,1.4167,173.0,1960
11970,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1960
7434,"Korea, Republic of",KR,KOR,410,37.0,127.5,1960
7497,South Korea,KR,KOR,410,37.0,127.5,1960
7560,Kuwait,KW,KWT,414,29.3375,47.6581,1960
7686,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1960
7812,Lebanon,LB,LBN,422,33.8333,35.8333,1960
7938,Liberia,LR,LBR,430,6.5,-9.5,1960
8001,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1960
8064,Libya,LY,LBY,434,25.0,17.0,1960
12033,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1960
8127,Liechtenstein,LI,LIE,438,47.1667,9.5333,1960
13419,Sri Lanka,LK,LKA,144,7.0,81.0,1960
7875,Lesotho,LS,LSO,426,-29.5,28.5,1960
8190,Lithuania,LT,LTU,440,56.0,24.0,1960
8253,Luxembourg,LU,LUX,442,49.75,6.1667,1960
7749,Latvia,LV,LVA,428,57.0,25.0,1960
8316,Macao,MO,MAC,446,22.1667,113.55,1960
9576,Morocco,MA,MAR,504,32.0,-5.0,1960
9324,Monaco,MC,MCO,492,43.7333,7.4,1960
9261,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1960
8442,Madagascar,MG,MDG,450,-20.0,47.0,1960
8631,Maldives,MV,MDV,462,3.25,73.0,1960
9135,Mexico,MX,MEX,484,23.0,-102.0,1960
8820,Marshall Islands,MH,MHL,584,9.0,168.0,1960
8379,North Macedonia,MK,MKD,807,41.8333,22.0,1960
8694,Mali,ML,MLI,466,17.0,-4.0,1960
8757,Malta,MT,MLT,470,35.8333,14.5833,1960
9702,Myanmar,MM,MMR,104,22.0,98.0,1960
9765,Burma,MM,MMR,104,22.0,98.0,1960
9450,Montenegro,ME,MNE,499,42.0,19.0,1960
9387,Mongolia,MN,MNG,496,46.0,105.0,1960
10584,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1960
9639,Mozambique,MZ,MOZ,508,-18.25,35.0,1960
8946,Mauritania,MR,MRT,478,20.0,-12.0,1960
9513,Montserrat,MS,MSR,500,16.75,-62.2,1960
8883,Martinique,MQ,MTQ,474,14.6667,-61.0,1960
9009,Mauritius,MU,MUS,480,-20.2833,57.55,1960
8505,Malawi,MW,MWI,454,-13.5,34.0,1960
8568,Malaysia,MY,MYS,458,2.5,112.5,1960
9072,Mayotte,YT,MYT,175,-12.8333,45.1667,1960
9828,Namibia,,NAM,516,-22.0,17.0,1960
10143,New Caledonia,NC,NCL,540,-21.5,165.5,1960
10332,Niger,NE,NER,562,16.0,8.0,1960
10521,Norfolk Island,NF,NFK,574,-29.0333,167.95,1960
10395,Nigeria,NG,NGA,566,10.0,8.0,1960
10269,Nicaragua,NI,NIC,558,13.0,-85.0,1960
10458,Niue,NU,NIU,570,-19.0333,-169.8667,1960
10017,Netherlands,NL,NLD,528,52.5,5.75,1960
10647,Norway,NO,NOR,578,62.0,10.0,1960
9954,Nepal,NP,NPL,524,28.0,84.0,1960
9891,Nauru,NR,NRU,520,-0.5333,166.9167,1960
10206,New Zealand,NZ,NZL,554,-41.0,174.0,1960
10710,Oman,OM,OMN,512,21.0,57.0,1960
10773,Pakistan,PK,PAK,586,30.0,70.0,1960
10962,Panama,PA,PAN,591,9.0,-80.0,1960
11277,Pitcairn,PN,PCN,612,-24.7,-127.4,1960
11151,Peru,PE,PER,604,-10.0,-76.0,1960
11214,Philippines,PH,PHL,608,13.0,122.0,1960
10836,Palau,PW,PLW,585,7.5,134.5,1960
11025,Papua New Guinea,PG,PNG,598,-6.0,147.0,1960
11340,Poland,PL,POL,616,52.0,20.0,1960
11466,Puerto Rico,PR,PRI,630,18.25,-66.5,1960
7371,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1960
11403,Portugal,PT,PRT,620,39.5,-8.0,1960
11088,Paraguay,PY,PRY,600,-23.0,-58.0,1960
10899,State of Palestinian,PS,PSE,275,32.0,35.25,1960
4851,French Polynesia,PF,PYF,258,-15.0,-140.0,1960
11529,Qatar,QA,QAT,634,25.5,51.25,1960
11592,Réunion,RE,REU,638,-21.1,55.6,1960
11655,Romania,RO,ROU,642,46.0,25.0,1960
11718,Russian Federation,RU,RUS,643,60.0,100.0,1960
11781,Russia,RU,RUS,643,60.0,100.0,1960
11844,Rwanda,RW,RWA,646,-2.0,30.0,1960
12537,Saudi Arabia,SA,SAU,682,25.0,45.0,1960
13482,Sudan,SD,SDN,736,15.0,30.0,1960
12600,Senegal,SN,SEN,686,14.0,-14.0,1960
12852,Singapore,SG,SGP,702,1.3667,103.8,1960
13230,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1960
11907,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1960
13608,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1960
13041,Solomon Islands,SB,SLB,90,-8.0,159.0,1960
12789,Sierra Leone,SL,SLE,694,8.5,-11.5,1960
4158,El Salvador,SV,SLV,222,13.8333,-88.9167,1960
12411,San Marino,SM,SMR,674,43.7667,12.4167,1960
13104,Somalia,SO,SOM,706,10.0,49.0,1960
12096,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1960
12663,Serbia,RS,SRB,688,44.0,21.0,1960
13293,South Sudan,SS,SSD,728,8.0,30.0,1960
12474,Sao Tome and Principe,ST,STP,678,1.0,7.0,1960
13545,Suriname,SR,SUR,740,4.0,-56.0,1960
12915,Slovakia,SK,SVK,703,48.6667,19.5,1960
12978,Slovenia,SI,SVN,705,46.0,15.0,1960
13734,Sweden,SE,SWE,752,62.0,15.0,1960
13671,Swaziland,SZ,SWZ,748,-26.5,31.5,1960
12726,Seychelles,SC,SYC,690,-4.5833,55.6667,1960
13860,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1960
14742,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1960
2709,Chad,TD,TCD,148,15.0,19.0,1960
14301,Togo,TG,TGO,768,8.0,1.1667,1960
14175,Thailand,TH,THA,764,15.0,100.0,1960
14049,Tajikistan,TJ,TJK,762,39.0,71.0,1960
14364,Tokelau,TK,TKL,772,-9.0,-172.0,1960
14679,Turkmenistan,TM,TKM,795,40.0,60.0,1960
14238,Timor-Leste,TL,TLS,626,-8.55,125.5167,1960
14427,Tonga,TO,TON,776,-20.0,-175.0,1960
14490,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1960
14553,Tunisia,TN,TUN,788,34.0,9.0,1960
14616,Turkey,TR,TUR,792,39.0,35.0,1960
14805,Tuvalu,TV,TUV,798,-8.0,178.0,1960
13923,Taiwan Province of China,TW,TWN,158,23.5,121.0,1960
13986,Taiwan,TW,TWN,158,23.5,121.0,1960
14112,Tanzania,TZ,TZA,834,-6.0,35.0,1960
14868,Uganda,UG,UGA,800,1.0,32.0,1960
14931,Ukraine,UA,UKR,804,49.0,32.0,1960
15183,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1960
15246,Uruguay,UY,URY,858,-33.0,-56.0,1960
15120,United States,US,USA,840,38.0,-97.0,1960
15309,Uzbekistan,UZ,UZB,860,41.0,64.0,1960
6111,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1960
12159,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960
12222,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1960
12285,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960
15435,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1960
15498,Venezuela,VE,VEN,862,8.0,-66.0,1960
15687,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1960
15750,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1960
15561,Viet Nam,VN,VNM,704,16.0,106.0,1960
15624,Vietnam,VN,VNM,704,16.0,106.0,1960
15372,Vanuatu,VU,VUT,548,-16.0,167.0,1960
15813,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1960
12348,Samoa,WS,WSM,882,-13.5833,-172.3333,1960
15939,Yemen,YE,YEM,887,15.0,48.0,1960
13167,South Africa,ZA,ZAF,710,-29.0,24.0,1960
16002,Zambia,ZM,ZMB,894,-15.0,30.0,1960
16065,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1960
694,Aruba,AW,ABW,533,12.5,-69.9667,1961
1,Afghanistan,AF,AFG,4,33.0,65.0,1961
316,Angola,AO,AGO,24,-12.5,18.5,1961
379,Anguilla,AI,AIA,660,18.25,-63.1667,1961
64,Albania,AL,ALB,8,41.0,20.0,1961
253,Andorra,AD,AND,20,42.5,1.6,1961
10081,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1961
14995,United Arab Emirates,AE,ARE,784,24.0,54.0,1961
568,Argentina,AR,ARG,32,-34.0,-64.0,1961
631,Armenia,AM,ARM,51,40.0,45.0,1961
190,American Samoa,AS,ASM,16,-14.3333,-170.0,1961
442,Antarctica,AQ,ATA,10,-90.0,0.0,1961
4915,French Southern Territories,TF,ATF,260,-43.0,67.0,1961
505,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1961
757,Australia,AU,AUS,36,-27.0,133.0,1961
820,Austria,AT,AUT,40,47.3333,13.3333,1961
883,Azerbaijan,AZ,AZE,31,40.5,47.5,1961
2269,Burundi,BI,BDI,108,-3.5,30.0,1961
1261,Belgium,BE,BEL,56,50.8333,4.0,1961
1387,Benin,BJ,BEN,204,9.5,2.25,1961
2206,Burkina Faso,BF,BFA,854,13.0,-2.0,1961
1072,Bangladesh,BD,BGD,50,24.0,90.0,1961
2143,Bulgaria,BG,BGR,100,43.0,25.0,1961
1009,Bahrain,BH,BHR,48,26.0,50.55,1961
946,Bahamas,BS,BHS,44,24.25,-76.0,1961
1702,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1961
1198,Belarus,BY,BLR,112,53.0,28.0,1961
1324,Belize,BZ,BLZ,84,17.25,-88.75,1961
1450,Bermuda,BM,BMU,60,32.3333,-64.75,1961
1576,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1961
1639,Bolivia,BO,BOL,68,-17.0,-65.0,1961
1891,Brazil,BR,BRA,76,-10.0,-55.0,1961
1135,Barbados,BB,BRB,52,13.1667,-59.5333,1961
2017,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1961
2080,Brunei,BN,BRN,96,4.5,114.6667,1961
1513,Bhutan,BT,BTN,64,27.5,90.5,1961
1828,Bouvet Island,BV,BVT,74,-54.4333,3.4,1961
1765,Botswana,BW,BWA,72,-22.0,24.0,1961
2647,Central African Republic,CF,CAF,140,7.0,21.0,1961
2458,Canada,CA,CAN,124,60.0,-95.0,1961
2962,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1961
13798,Switzerland,CH,CHE,756,47.0,8.0,1961
2773,Chile,CL,CHL,152,-30.0,-71.0,1961
2836,China,CN,CHN,156,35.0,105.0,1961
3403,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1961
3466,Ivory Coast,CI,CIV,384,8.0,-5.0,1961
2395,Cameroon,CM,CMR,120,6.0,12.0,1961
3214,Congo (Kinshasa),CD,COD,180,0.0,25.0,1961
3151,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1961
3277,Cook Islands,CK,COK,184,-21.2333,-159.7667,1961
3025,Colombia,CO,COL,170,4.0,-72.0,1961
3088,Comoros,KM,COM,174,-12.1667,44.25,1961
2521,Cape Verde,CV,CPV,132,16.0,-24.0,1961
3340,Costa Rica,CR,CRI,188,10.0,-84.0,1961
3592,Cuba,CU,CUB,192,21.5,-80.0,1961
2899,Christmas Island,CX,CXR,162,-10.5,105.6667,1961
2584,Cayman Islands,KY,CYM,136,19.5,-80.5,1961
3655,Cyprus,CY,CYP,196,35.0,33.0,1961
3718,Czech Republic,CZ,CZE,203,49.75,15.5,1961
5167,Germany,DE,DEU,276,51.0,9.0,1961
3844,Djibouti,DJ,DJI,262,11.5,43.0,1961
3907,Dominica,DM,DMA,212,15.4167,-61.3333,1961
3781,Denmark,DK,DNK,208,56.0,10.0,1961
3970,Dominican Republic,DO,DOM,214,19.0,-70.6667,1961
127,Algeria,DZ,DZA,12,28.0,3.0,1961
4033,Ecuador,EC,ECU,218,-2.0,-77.5,1961
4096,Egypt,EG,EGY,818,27.0,30.0,1961
4285,Eritrea,ER,ERI,232,15.0,39.0,1961
15877,Western Sahara,EH,ESH,732,24.5,-13.0,1961
13357,Spain,ES,ESP,724,40.0,-4.0,1961
4348,Estonia,EE,EST,233,59.0,26.0,1961
4411,Ethiopia,ET,ETH,231,8.0,38.0,1961
4663,Finland,FI,FIN,246,64.0,26.0,1961
4600,Fiji,FJ,FJI,242,-18.0,175.0,1961
4474,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1961
4726,France,FR,FRA,250,46.0,2.0,1961
4537,Faroe Islands,FO,FRO,234,62.0,-7.0,1961
9199,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1961
4978,Gabon,GA,GAB,266,-1.0,11.75,1961
15058,United Kingdom,GB,GBR,826,54.0,-2.0,1961
5104,Georgia,GE,GEO,268,42.0,43.5,1961
5734,Guernsey,GG,GGY,831,49.5,-2.56,1961
5230,Ghana,GH,GHA,288,8.0,-2.0,1961
5293,Gibraltar,GI,GIB,292,36.1833,-5.3667,1961
5797,Guinea,GN,GIN,324,11.0,-10.0,1961
5545,Guadeloupe,GP,GLP,312,16.25,-61.5833,1961
5041,Gambia,GM,GMB,270,13.4667,-16.5667,1961
5860,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1961
4222,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1961
5356,Greece,GR,GRC,300,39.0,22.0,1961
5482,Grenada,GD,GRD,308,12.1167,-61.6667,1961
5419,Greenland,GL,GRL,304,72.0,-40.0,1961
5671,Guatemala,GT,GTM,320,15.5,-90.25,1961
4789,French Guiana,GF,GUF,254,4.0,-53.0,1961
5608,Guam,GU,GUM,316,13.4667,144.7833,1961
5923,Guyana,GY,GUY,328,5.0,-59.0,1961
6238,Hong Kong,HK,HKG,344,22.25,114.1667,1961
6049,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1961
6175,Honduras,HN,HND,340,15.0,-86.5,1961
3529,Croatia,HR,HRV,191,45.1667,15.5,1961
5986,Haiti,HT,HTI,332,19.0,-72.4167,1961
6301,Hungary,HU,HUN,348,47.0,20.0,1961
6490,Indonesia,ID,IDN,360,-5.0,120.0,1961
6742,Isle of Man,IM,IMN,833,54.23,-4.55,1961
6427,India,IN,IND,356,20.0,77.0,1961
1954,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1961
6679,Ireland,IE,IRL,372,53.0,-8.0,1961
6553,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1961
6616,Iraq,IQ,IRQ,368,33.0,44.0,1961
6364,Iceland,IS,ISL,352,65.0,-18.0,1961
6805,Israel,IL,ISR,376,31.5,34.75,1961
6868,Italy,IT,ITA,380,42.8333,12.8333,1961
6931,Jamaica,JM,JAM,388,18.25,-77.5,1961
7057,Jersey,JE,JEY,832,49.21,-2.13,1961
7120,Jordan,JO,JOR,400,31.0,36.0,1961
6994,Japan,JP,JPN,392,36.0,138.0,1961
7183,Kazakhstan,KZ,KAZ,398,48.0,68.0,1961
7246,Kenya,KE,KEN,404,1.0,38.0,1961
7624,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1961
2332,Cambodia,KH,KHM,116,13.0,105.0,1961
7309,Kiribati,KI,KIR,296,1.4167,173.0,1961
11971,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1961
7435,"Korea, Republic of",KR,KOR,410,37.0,127.5,1961
7498,South Korea,KR,KOR,410,37.0,127.5,1961
7561,Kuwait,KW,KWT,414,29.3375,47.6581,1961
7687,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1961
7813,Lebanon,LB,LBN,422,33.8333,35.8333,1961
7939,Liberia,LR,LBR,430,6.5,-9.5,1961
8002,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1961
8065,Libya,LY,LBY,434,25.0,17.0,1961
12034,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1961
8128,Liechtenstein,LI,LIE,438,47.1667,9.5333,1961
13420,Sri Lanka,LK,LKA,144,7.0,81.0,1961
7876,Lesotho,LS,LSO,426,-29.5,28.5,1961
8191,Lithuania,LT,LTU,440,56.0,24.0,1961
8254,Luxembourg,LU,LUX,442,49.75,6.1667,1961
7750,Latvia,LV,LVA,428,57.0,25.0,1961
8317,Macao,MO,MAC,446,22.1667,113.55,1961
9577,Morocco,MA,MAR,504,32.0,-5.0,1961
9325,Monaco,MC,MCO,492,43.7333,7.4,1961
9262,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1961
8443,Madagascar,MG,MDG,450,-20.0,47.0,1961
8632,Maldives,MV,MDV,462,3.25,73.0,1961
9136,Mexico,MX,MEX,484,23.0,-102.0,1961
8821,Marshall Islands,MH,MHL,584,9.0,168.0,1961
8380,North Macedonia,MK,MKD,807,41.8333,22.0,1961
8695,Mali,ML,MLI,466,17.0,-4.0,1961
8758,Malta,MT,MLT,470,35.8333,14.5833,1961
9703,Myanmar,MM,MMR,104,22.0,98.0,1961
9766,Burma,MM,MMR,104,22.0,98.0,1961
9451,Montenegro,ME,MNE,499,42.0,19.0,1961
9388,Mongolia,MN,MNG,496,46.0,105.0,1961
10585,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1961
9640,Mozambique,MZ,MOZ,508,-18.25,35.0,1961
8947,Mauritania,MR,MRT,478,20.0,-12.0,1961
9514,Montserrat,MS,MSR,500,16.75,-62.2,1961
8884,Martinique,MQ,MTQ,474,14.6667,-61.0,1961
9010,Mauritius,MU,MUS,480,-20.2833,57.55,1961
8506,Malawi,MW,MWI,454,-13.5,34.0,1961
8569,Malaysia,MY,MYS,458,2.5,112.5,1961
9073,Mayotte,YT,MYT,175,-12.8333,45.1667,1961
9829,Namibia,,NAM,516,-22.0,17.0,1961
10144,New Caledonia,NC,NCL,540,-21.5,165.5,1961
10333,Niger,NE,NER,562,16.0,8.0,1961
10522,Norfolk Island,NF,NFK,574,-29.0333,167.95,1961
10396,Nigeria,NG,NGA,566,10.0,8.0,1961
10270,Nicaragua,NI,NIC,558,13.0,-85.0,1961
10459,Niue,NU,NIU,570,-19.0333,-169.8667,1961
10018,Netherlands,NL,NLD,528,52.5,5.75,1961
10648,Norway,NO,NOR,578,62.0,10.0,1961
9955,Nepal,NP,NPL,524,28.0,84.0,1961
9892,Nauru,NR,NRU,520,-0.5333,166.9167,1961
10207,New Zealand,NZ,NZL,554,-41.0,174.0,1961
10711,Oman,OM,OMN,512,21.0,57.0,1961
10774,Pakistan,PK,PAK,586,30.0,70.0,1961
10963,Panama,PA,PAN,591,9.0,-80.0,1961
11278,Pitcairn,PN,PCN,612,-24.7,-127.4,1961
11152,Peru,PE,PER,604,-10.0,-76.0,1961
11215,Philippines,PH,PHL,608,13.0,122.0,1961
10837,Palau,PW,PLW,585,7.5,134.5,1961
11026,Papua New Guinea,PG,PNG,598,-6.0,147.0,1961
11341,Poland,PL,POL,616,52.0,20.0,1961
11467,Puerto Rico,PR,PRI,630,18.25,-66.5,1961
7372,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1961
11404,Portugal,PT,PRT,620,39.5,-8.0,1961
11089,Paraguay,PY,PRY,600,-23.0,-58.0,1961
10900,State of Palestinian,PS,PSE,275,32.0,35.25,1961
4852,French Polynesia,PF,PYF,258,-15.0,-140.0,1961
11530,Qatar,QA,QAT,634,25.5,51.25,1961
11593,Réunion,RE,REU,638,-21.1,55.6,1961
11656,Romania,RO,ROU,642,46.0,25.0,1961
11719,Russian Federation,RU,RUS,643,60.0,100.0,1961
11782,Russia,RU,RUS,643,60.0,100.0,1961
11845,Rwanda,RW,RWA,646,-2.0,30.0,1961
12538,Saudi Arabia,SA,SAU,682,25.0,45.0,1961
13483,Sudan,SD,SDN,736,15.0,30.0,1961
12601,Senegal,SN,SEN,686,14.0,-14.0,1961
12853,Singapore,SG,SGP,702,1.3667,103.8,1961
13231,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1961
