,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
55,55,2898,Christmas Island,CX,CXR,162,-10.5,105.6667,1960
56,56,2583,Cayman Islands,KY,CYM,136,19.5,-80.5,1960
57,57,3654,Cyprus,CY,CYP,196,35.0,33.0,1960
58,58,3717,Czech Republic,CZ,CZE,203,49.75,15.5,1960
59,59,5166,Germany,DE,DEU,276,51.0,9.0,1960
60,60,3843,Djibouti,DJ,DJI,262,11.5,43.0,1960
61,61,3906,Dominica,DM,DMA,212,15.4167,-61.3333,1960
62,62,3780,Denmark,DK,DNK,208,56.0,10.0,1960
63,63,3969,Dominican Republic,DO,DOM,214,19.0,-70.6667,1960
64,64,126,Algeria,DZ,DZA,12,28.0,3.0,1960
65,65,4032,Ecuador,EC,ECU,218,-2.0,-77.5,1960
66,66,4095,Egypt,EG,EGY,818,27.0,30.0,1960
67,67,4284,Eritrea,ER,ERI,232,15.0,39.0,1960
68,68,15876,Western Sahara,EH,ESH,732,24.5,-13.0,1960
69,69,13356,Spain,ES,ESP,724,40.0,-4.0,1960
70,70,4347,Estonia,EE,EST,233,59.0,26.0,1960
71,71,4410,Ethiopia,ET,ETH,231,8.0,38.0,1960
72,72,4662,Finland,FI,FIN,246,64.0,26.0,1960
73,73,4599,Fiji,FJ,FJI,242,-18.0,175.0,1960
74,74,4473,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1960
75,75,4725,France,FR,FRA,250,46.0,2.0,1960
76,76,4536,Faroe Islands,FO,FRO,234,62.0,-7.0,1960
77,77,9198,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1960
78,78,4977,Gabon,GA,GAB,266,-1.0,11.75,1960
79,79,15057,United Kingdom,GB,GBR,826,54.0,-2.0,1960
80,80,5103,Georgia,GE,GEO,268,42.0,43.5,1960
81,81,5733,Guernsey,GG,GGY,831,49.5,-2.56,1960
82,82,5229,Ghana,GH,GHA,288,8.0,-2.0,1960
83,83,5292,Gibraltar,GI,GIB,292,36.1833,-5.3667,1960
84,84,5796,Guinea,GN,GIN,324,11.0,-10.0,1960
85,85,5544,Guadeloupe,GP,GLP,312,16.25,-61.5833,1960
86,86,5040,Gambia,GM,GMB,270,13.4667,-16.5667,1960
87,87,5859,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1960
88,88,4221,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1960
89,89,5355,Greece,GR,GRC,300,39.0,22.0,1960
90,90,5481,Grenada,GD,GRD,308,12.1167,-61.6667,1960
91,91,5418,Greenland,GL,GRL,304,72.0,-40.0,1960
92,92,5670,Guatemala,GT,GTM,320,15.5,-90.25,1960
93,93,4788,French Guiana,GF,GUF,254,4.0,-53.0,1960
94,94,5607,Guam,GU,GUM,316,13.4667,144.7833,1960
95,95,5922,Guyana,GY,GUY,328,5.0,-59.0,1960
96,96,6237,Hong Kong,HK,HKG,344,22.25,114.1667,1960
97,97,6048,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1960
98,98,6174,Honduras,HN,HND,340,15.0,-86.5,1960
99,99,3528,Croatia,HR,HRV,191,45.1667,15.5,1960
100,100,5985,Haiti,HT,HTI,332,19.0,-72.4167,1960
101,101,6300,Hungary,HU,HUN,348,47.0,20.0,1960
102,102,6489,Indonesia,ID,IDN,360,-5.0,120.0,1960
103,103,6741,Isle of Man,IM,IMN,833,54.23,-4.55,1960
104,104,6426,India,IN,IND,356,20.0,77.0,1960
105,105,1953,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1960
106,106,6678,Ireland,IE,IRL,372,53.0,-8.0,1960
107,107,6552,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1960
108,108,6615,Iraq,IQ,IRQ,368,33.0,44.0,1960
109,109,6363,Iceland,IS,ISL,352,65.0,-18.0,1960
110,110,6804,Israel,IL,ISR,376,31.5,34.75,1960
111,111,6867,Italy,IT,ITA,380,42.8333,12.8333,1960
112,112,6930,Jamaica,JM,JAM,388,18.25,-77.5,1960
113,113,7056,Jersey,JE,JEY,832,49.21,-2.13,1960
114,114,7119,Jordan,JO,JOR,400,31.0,36.0,1960
115,115,6993,Japan,JP,JPN,392,36.0,138.0,1960
116,116,7182,Kazakhstan,KZ,KAZ,398,48.0,68.0,1960
117,117,7245,Kenya,KE,KEN,404,1.0,38.0,1960
118,118,7623,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1960
119,119,2331,Cambodia,KH,KHM,116,13.0,105.0,1960
120,120,7308,Kiribati,KI,KIR,296,1.4167,173.0,1960
121,121,11970,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1960
122,122,7434,"Korea, Republic of",KR,KOR,410,37.0,127.5,1960
123,123,7497,South Korea,KR,KOR,410,37.0,127.5,1960
124,124,7560,Kuwait,KW,KWT,414,29.3375,47.6581,1960
125,125,7686,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1960
126,126,7812,Lebanon,LB,LBN,422,33.8333,35.8333,1960
127,127,7938,Liberia,LR,LBR,430,6.5,-9.5,1960
128,128,8001,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1960
129,129,8064,Libya,LY,LBY,434,25.0,17.0,1960
130,130,12033,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1960
131,131,8127,Liechtenstein,LI,LIE,438,47.1667,9.5333,1960
132,132,13419,Sri Lanka,LK,LKA,144,7.0,81.0,1960
133,133,7875,Lesotho,LS,LSO,426,-29.5,28.5,1960
134,134,8190,Lithuania,LT,LTU,440,56.0,24.0,1960
135,135,8253,Luxembourg,LU,LUX,442,49.75,6.1667,1960
136,136,7749,Latvia,LV,LVA,428,57.0,25.0,1960
137,137,8316,Macao,MO,MAC,446,22.1667,113.55,1960
138,138,9576,Morocco,MA,MAR,504,32.0,-5.0,1960
139,139,9324,Monaco,MC,MCO,492,43.7333,7.4,1960
140,140,9261,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1960
141,141,8442,Madagascar,MG,MDG,450,-20.0,47.0,1960
142,142,8631,Maldives,MV,MDV,462,3.25,73.0,1960
143,143,9135,Mexico,MX,MEX,484,23.0,-102.0,1960
144,144,8820,Marshall Islands,MH,MHL,584,9.0,168.0,1960
145,145,8379,North Macedonia,MK,MKD,807,41.8333,22.0,1960
146,146,8694,Mali,ML,MLI,466,17.0,-4.0,1960
147,147,8757,Malta,MT,MLT,470,35.8333,14.5833,1960
148,148,9702,Myanmar,MM,MMR,104,22.0,98.0,1960
149,149,9765,Burma,MM,MMR,104,22.0,98.0,1960
150,150,9450,Montenegro,ME,MNE,499,42.0,19.0,1960
151,151,9387,Mongolia,MN,MNG,496,46.0,105.0,1960
152,152,10584,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1960
153,153,9639,Mozambique,MZ,MOZ,508,-18.25,35.0,1960
154,154,8946,Mauritania,MR,MRT,478,20.0,-12.0,1960
155,155,9513,Montserrat,MS,MSR,500,16.75,-62.2,1960
156,156,8883,Martinique,MQ,MTQ,474,14.6667,-61.0,1960
157,157,9009,Mauritius,MU,MUS,480,-20.2833,57.55,1960
158,158,8505,Malawi,MW,MWI,454,-13.5,34.0,1960
159,159,8568,Malaysia,MY,MYS,458,2.5,112.5,1960
160,160,9072,Mayotte,YT,MYT,175,-12.8333,45.1667,1960
161,161,9828,Namibia,,NAM,516,-22.0,17.0,1960
162,162,10143,New Caledonia,NC,NCL,540,-21.5,165.5,1960
163,163,10332,Niger,NE,NER,562,16.0,8.0,1960
164,164,10521,Norfolk Island,NF,NFK,574,-29.0333,167.95,1960
165,165,10395,Nigeria,NG,NGA,566,10.0,8.0,1960
166,166,10269,Nicaragua,NI,NIC,558,13.0,-85.0,1960
167,167,10458,Niue,NU,NIU,570,-19.0333,-169.8667,1960
168,168,10017,Netherlands,NL,NLD,528,52.5,5.75,1960
169,169,10647,Norway,NO,NOR,578,62.0,10.0,1960
170,170,9954,Nepal,NP,NPL,524,28.0,84.0,1960
171,171,9891,Nauru,NR,NRU,520,-0.5333,166.9167,1960
172,172,10206,New Zealand,NZ,NZL,554,-41.0,174.0,1960
173,173,10710,Oman,OM,OMN,512,21.0,57.0,1960
174,174,10773,Pakistan,PK,PAK,586,30.0,70.0,1960
175,175,10962,Panama,PA,PAN,591,9.0,-80.0,1960
176,176,11277,Pitcairn,PN,PCN,612,-24.7,-127.4,1960
177,177,11151,Peru,PE,PER,604,-10.0,-76.0,1960
178,178,11214,Philippines,PH,PHL,608,13.0,122.0,1960
179,179,10836,Palau,PW,PLW,585,7.5,134.5,1960
180,180,11025,Papua New Guinea,PG,PNG,598,-6.0,147.0,1960
181,181,11340,Poland,PL,POL,616,52.0,20.0,1960
182,182,11466,Puerto Rico,PR,PRI,630,18.25,-66.5,1960
183,183,7371,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1960
184,184,11403,Portugal,PT,PRT,620,39.5,-8.0,1960
185,185,11088,Paraguay,PY,PRY,600,-23.0,-58.0,1960
186,186,10899,State of Palestinian,PS,PSE,275,32.0,35.25,1960
187,187,4851,French Polynesia,PF,PYF,258,-15.0,-140.0,1960
188,188,11529,Qatar,QA,QAT,634,25.5,51.25,1960
189,189,11592,Réunion,RE,REU,638,-21.1,55.6,1960
190,190,11655,Romania,RO,ROU,642,46.0,25.0,1960
191,191,11718,Russian Federation,RU,RUS,643,60.0,100.0,1960
192,192,11781,Russia,RU,RUS,643,60.0,100.0,1960
193,193,11844,Rwanda,RW,RWA,646,-2.0,30.0,1960
194,194,12537,Saudi Arabia,SA,SAU,682,25.0,45.0,1960
195,195,13482,Sudan,SD,SDN,736,15.0,30.0,1960
196,196,12600,Senegal,SN,SEN,686,14.0,-14.0,1960
197,197,12852,Singapore,SG,SGP,702,1.3667,103.8,1960
198,198,13230,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1960
199,199,11907,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1960
200,200,13608,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1960
201,201,13041,Solomon Islands,SB,SLB,90,-8.0,159.0,1960
202,202,12789,Sierra Leone,SL,SLE,694,8.5,-11.5,1960
203,203,4158,El Salvador,SV,SLV,222,13.8333,-88.9167,1960
204,204,12411,San Marino,SM,SMR,674,43.7667,12.4167,1960
205,205,13104,Somalia,SO,SOM,706,10.0,49.0,1960
206,206,12096,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1960
207,207,12663,Serbia,RS,SRB,688,44.0,21.0,1960
208,208,13293,South Sudan,SS,SSD,728,8.0,30.0,1960
209,209,12474,Sao Tome and Principe,ST,STP,678,1.0,7.0,1960
210,210,13545,Suriname,SR,SUR,740,4.0,-56.0,1960
211,211,12915,Slovakia,SK,SVK,703,48.6667,19.5,1960
212,212,12978,Slovenia,SI,SVN,705,46.0,15.0,1960
213,213,13734,Sweden,SE,SWE,752,62.0,15.0,1960
214,214,13671,Swaziland,SZ,SWZ,748,-26.5,31.5,1960
215,215,12726,Seychelles,SC,SYC,690,-4.5833,55.6667,1960
216,216,13860,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1960
217,217,14742,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1960
218,218,2709,Chad,TD,TCD,148,15.0,19.0,1960
219,219,14301,Togo,TG,TGO,768,8.0,1.1667,1960
220,220,14175,Thailand,TH,THA,764,15.0,100.0,1960
221,221,14049,Tajikistan,TJ,TJK,762,39.0,71.0,1960
222,222,14364,Tokelau,TK,TKL,772,-9.0,-172.0,1960
223,223,14679,Turkmenistan,TM,TKM,795,40.0,60.0,1960
224,224,14238,Timor-Leste,TL,TLS,626,-8.55,125.5167,1960
225,225,14427,Tonga,TO,TON,776,-20.0,-175.0,1960
226,226,14490,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1960
227,227,14553,Tunisia,TN,TUN,788,34.0,9.0,1960
228,228,14616,Turkey,TR,TUR,792,39.0,35.0,1960
229,229,14805,Tuvalu,TV,TUV,798,-8.0,178.0,1960
230,230,13923,Taiwan Province of China,TW,TWN,158,23.5,121.0,1960
231,231,13986,Taiwan,TW,TWN,158,23.5,121.0,1960
232,232,14112,Tanzania,TZ,TZA,834,-6.0,35.0,1960
233,233,14868,Uganda,UG,UGA,800,1.0,32.0,1960
234,234,14931,Ukraine,UA,UKR,804,49.0,32.0,1960
235,235,15183,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1960
236,236,15246,Uruguay,UY,URY,858,-33.0,-56.0,1960
237,237,15120,United States,US,USA,840,38.0,-97.0,1960
238,238,15309,Uzbekistan,UZ,UZB,860,41.0,64.0,1960
239,239,6111,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1960
240,240,12159,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960
241,241,12222,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1960
242,242,12285,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1960
243,243,15435,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1960
244,244,15498,Venezuela,VE,VEN,862,8.0,-66.0,1960
245,245,15687,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1960
246,246,15750,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1960
247,247,15561,Viet Nam,VN,VNM,704,16.0,106.0,1960
248,248,15624,Vietnam,VN,VNM,704,16.0,106.0,1960
249,249,15372,Vanuatu,VU,VUT,548,-16.0,167.0,1960
250,250,15813,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1960
251,251,12348,Samoa,WS,WSM,882,-13.5833,-172.3333,1960
252,252,15939,Yemen,YE,YEM,887,15.0,48.0,1960
253,253,13167,South Africa,ZA,ZAF,710,-29.0,24.0,1960
254,254,16002,Zambia,ZM,ZMB,894,-15.0,30.0,1960
255,255,16065,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1960
256,256,694,Aruba,AW,ABW,533,12.5,-69.9667,1961
257,257,1,Afghanistan,AF,AFG,4,33.0,65.0,1961
258,258,316,Angola,AO,AGO,24,-12.5,18.5,1961
259,259,379,Anguilla,AI,AIA,660,18.25,-63.1667,1961
260,260,64,Albania,AL,ALB,8,41.0,20.0,1961
261,261,253,Andorra,AD,AND,20,42.5,1.6,1961
262,262,10081,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1961
263,263,14995,United Arab Emirates,AE,ARE,784,24.0,54.0,1961
264,264,568,Argentina,AR,ARG,32,-34.0,-64.0,1961
265,265,631,Armenia,AM,ARM,51,40.0,45.0,1961
266,266,190,American Samoa,AS,ASM,16,-14.3333,-170.0,1961
267,267,442,Antarctica,AQ,ATA,10,-90.0,0.0,1961
268,268,4915,French Southern Territories,TF,ATF,260,-43.0,67.0,1961
269,269,505,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1961
270,270,757,Australia,AU,AUS,36,-27.0,133.0,1961
271,271,820,Austria,AT,AUT,40,47.3333,13.3333,1961
272,272,883,Azerbaijan,AZ,AZE,31,40.5,47.5,1961
273,273,2269,Burundi,BI,BDI,108,-3.5,30.0,1961
274,274,1261,Belgium,BE,BEL,56,50.8333,4.0,1961
275,275,1387,Benin,BJ,BEN,204,9.5,2.25,1961
276,276,2206,Burkina Faso,BF,BFA,854,13.0,-2.0,1961
277,277,1072,Bangladesh,BD,BGD,50,24.0,90.0,1961
278,278,2143,Bulgaria,BG,BGR,100,43.0,25.0,1961
279,279,1009,Bahrain,BH,BHR,48,26.0,50.55,1961
280,280,946,Bahamas,BS,BHS,44,24.25,-76.0,1961
281,281,1702,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1961
282,282,1198,Belarus,BY,BLR,112,53.0,28.0,1961
283,283,1324,Belize,BZ,BLZ,84,17.25,-88.75,1961
284,284,1450,Bermuda,BM,BMU,60,32.3333,-64.75,1961
285,285,1576,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1961
286,286,1639,Bolivia,BO,BOL,68,-17.0,-65.0,1961
287,287,1891,Brazil,BR,BRA,76,-10.0,-55.0,1961
288,288,1135,Barbados,BB,BRB,52,13.1667,-59.5333,1961
289,289,2017,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1961
290,290,2080,Brunei,BN,BRN,96,4.5,114.6667,1961
291,291,1513,Bhutan,BT,BTN,64,27.5,90.5,1961
292,292,1828,Bouvet Island,BV,BVT,74,-54.4333,3.4,1961
293,293,1765,Botswana,BW,BWA,72,-22.0,24.0,1961
294,294,2647,Central African Republic,CF,CAF,140,7.0,21.0,1961
295,295,2458,Canada,CA,CAN,124,60.0,-95.0,1961
296,296,2962,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1961
297,297,13798,Switzerland,CH,CHE,756,47.0,8.0,1961
298,298,2773,Chile,CL,CHL,152,-30.0,-71.0,1961
299,299,2836,China,CN,CHN,156,35.0,105.0,1961
300,300,3403,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1961
301,301,3466,Ivory Coast,CI,CIV,384,8.0,-5.0,1961
302,302,2395,Cameroon,CM,CMR,120,6.0,12.0,1961
303,303,3214,Congo (Kinshasa),CD,COD,180,0.0,25.0,1961
304,304,3151,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1961
305,305,3277,Cook Islands,CK,COK,184,-21.2333,-159.7667,1961
306,306,3025,Colombia,CO,COL,170,4.0,-72.0,1961
307,307,3088,Comoros,KM,COM,174,-12.1667,44.25,1961
308,308,2521,Cape Verde,CV,CPV,132,16.0,-24.0,1961
309,309,3340,Costa Rica,CR,CRI,188,10.0,-84.0,1961
310,310,3592,Cuba,CU,CUB,192,21.5,-80.0,1961
311,311,2899,Christmas Island,CX,CXR,162,-10.5,105.6667,1961
312,312,2584,Cayman Islands,KY,CYM,136,19.5,-80.5,1961
313,313,3655,Cyprus,CY,CYP,196,35.0,33.0,1961
314,314,3718,Czech Republic,CZ,CZE,203,49.75,15.5,1961
315,315,5167,Germany,DE,DEU,276,51.0,9.0,1961
316,316,3844,Djibouti,DJ,DJI,262,11.5,43.0,1961
317,317,3907,Dominica,DM,DMA,212,15.4167,-61.3333,1961
318,318,3781,Denmark,DK,DNK,208,56.0,10.0,1961
319,319,3970,Dominican Republic,DO,DOM,214,19.0,-70.6667,1961
320,320,127,Algeria,DZ,DZA,12,28.0,3.0,1961
321,321,4033,Ecuador,EC,ECU,218,-2.0,-77.5,1961
322,322,4096,Egypt,EG,EGY,818,27.0,30.0,1961
323,323,4285,Eritrea,ER,ERI,232,15.0,39.0,1961
324,324,15877,Western Sahara,EH,ESH,732,24.5,-13.0,1961
325,325,13357,Spain,ES,ESP,724,40.0,-4.0,1961
326,326,4348,Estonia,EE,EST,233,59.0,26.0,1961
327,327,4411,Ethiopia,ET,ETH,231,8.0,38.0,1961
328,328,4663,Finland,FI,FIN,246,64.0,26.0,1961
329,329,4600,Fiji,FJ,FJI,242,-18.0,175.0,1961
330,330,4474,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1961
331,331,4726,France,FR,FRA,250,46.0,2.0,1961
332,332,4537,Faroe Islands,FO,FRO,234,62.0,-7.0,1961
333,333,9199,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1961
334,334,4978,Gabon,GA,GAB,266,-1.0,11.75,1961
335,335,15058,United Kingdom,GB,GBR,826,54.0,-2.0,1961
336,336,5104,Georgia,GE,GEO,268,42.0,43.5,1961
337,337,5734,Guernsey,GG,GGY,831,49.5,-2.56,1961
338,338,5230,Ghana,GH,GHA,288,8.0,-2.0,1961
339,339,5293,Gibraltar,GI,GIB,292,36.1833,-5.3667,1961
340,340,5797,Guinea,GN,GIN,324,11.0,-10.0,1961
341,341,5545,Guadeloupe,GP,GLP,312,16.25,-61.5833,1961
342,342,5041,Gambia,GM,GMB,270,13.4667,-16.5667,1961
343,343,5860,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1961
344,344,4222,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1961
345,345,5356,Greece,GR,GRC,300,39.0,22.0,1961
346,346,5482,Grenada,GD,GRD,308,12.1167,-61.6667,1961
347,347,5419,Greenland,GL,GRL,304,72.0,-40.0,1961
348,348,5671,Guatemala,GT,GTM,320,15.5,-90.25,1961
349,349,4789,French Guiana,GF,GUF,254,4.0,-53.0,1961
350,350,5608,Guam,GU,GUM,316,13.4667,144.7833,1961
351,351,5923,Guyana,GY,GUY,328,5.0,-59.0,1961
352,352,6238,Hong Kong,HK,HKG,344,22.25,114.1667,1961
353,353,6049,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1961
354,354,6175,Honduras,HN,HND,340,15.0,-86.5,1961
355,355,3529,Croatia,HR,HRV,191,45.1667,15.5,1961
356,356,5986,Haiti,HT,HTI,332,19.0,-72.4167,1961
357,357,6301,Hungary,HU,HUN,348,47.0,20.0,1961
358,358,6490,Indonesia,ID,IDN,360,-5.0,120.0,1961
359,359,6742,Isle of Man,IM,IMN,833,54.23,-4.55,1961
360,360,6427,India,IN,IND,356,20.0,77.0,1961
361,361,1954,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1961
362,362,6679,Ireland,IE,IRL,372,53.0,-8.0,1961
363,363,6553,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1961
364,364,6616,Iraq,IQ,IRQ,368,33.0,44.0,1961
365,365,6364,Iceland,IS,ISL,352,65.0,-18.0,1961
366,366,6805,Israel,IL,ISR,376,31.5,34.75,1961
367,367,6868,Italy,IT,ITA,380,42.8333,12.8333,1961
368,368,6931,Jamaica,JM,JAM,388,18.25,-77.5,1961
369,369,7057,Jersey,JE,JEY,832,49.21,-2.13,1961
370,370,7120,Jordan,JO,JOR,400,31.0,36.0,1961
371,371,6994,Japan,JP,JPN,392,36.0,138.0,1961
372,372,7183,Kazakhstan,KZ,KAZ,398,48.0,68.0,1961
373,373,7246,Kenya,KE,KEN,404,1.0,38.0,1961
374,374,7624,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1961
375,375,2332,Cambodia,KH,KHM,116,13.0,105.0,1961
376,376,7309,Kiribati,KI,KIR,296,1.4167,173.0,1961
377,377,11971,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1961
378,378,7435,"Korea, Republic of",KR,KOR,410,37.0,127.5,1961
379,379,7498,South Korea,KR,KOR,410,37.0,127.5,1961
380,380,7561,Kuwait,KW,KWT,414,29.3375,47.6581,1961
381,381,7687,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1961
382,382,7813,Lebanon,LB,LBN,422,33.8333,35.8333,1961
383,383,7939,Liberia,LR,LBR,430,6.5,-9.5,1961
384,384,8002,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1961
385,385,8065,Libya,LY,LBY,434,25.0,17.0,1961
386,386,12034,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1961
387,387,8128,Liechtenstein,LI,LIE,438,47.1667,9.5333,1961
388,388,13420,Sri Lanka,LK,LKA,144,7.0,81.0,1961
389,389,7876,Lesotho,LS,LSO,426,-29.5,28.5,1961
390,390,8191,Lithuania,LT,LTU,440,56.0,24.0,1961
391,391,8254,Luxembourg,LU,LUX,442,49.75,6.1667,1961
392,392,7750,Latvia,LV,LVA,428,57.0,25.0,1961
393,393,8317,Macao,MO,MAC,446,22.1667,113.55,1961
394,394,9577,Morocco,MA,MAR,504,32.0,-5.0,1961
395,395,9325,Monaco,MC,MCO,492,43.7333,7.4,1961
396,396,9262,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1961
397,397,8443,Madagascar,MG,MDG,450,-20.0,47.0,1961
398,398,8632,Maldives,MV,MDV,462,3.25,73.0,1961
399,399,9136,Mexico,MX,MEX,484,23.0,-102.0,1961
400,400,8821,Marshall Islands,MH,MHL,584,9.0,168.0,1961
