country,year,value,ISO3
Kyrgyz Republic,1801,23.9,
Cambodia,1801,35.0,KHM
Kiribati,1801,24.9,KIR
St. Kitts and Nevis,1801,,
South Korea,1801,25.8,KOR
Kuwait,1801,26.0,KWT
Lao,1801,31.9,
Lebanon,1801,29.7,LBN
Liberia,1801,31.1,LBR
Libya,1801,33.1,LBY
St. Lucia,1801,28.0,
Sri Lanka,1801,32.6,LKA
Lesotho,1801,32.8,LSO
Lithuania,1801,28.9,LTU
Luxembourg,1801,36.9,LUX
Latvia,1801,33.0,LVA
Morocco,1801,33.1,MAR
Monaco,1801,,MCO
Moldova,1801,33.1,MDA
Madagascar,1801,30.5,MDG
Maldives,1801,32.6,MDV
Mexico,1801,26.9,MEX
Marshall Islands,1801,,MHL
North Macedonia,1801,36.1,MKD
Mali,1801,26.4,MLI
Malta,1801,28.7,MLT
Myanmar,1801,30.8,MMR
Montenegro,1801,35.4,MNE
Mongolia,1801,31.8,MNG
Mozambique,1801,30.3,MOZ
Mauritania,1801,32.0,MRT
Mauritius,1801,28.7,MUS
Malawi,1801,30.3,MWI
Malaysia,1801,30.6,MYS
Namibia,1801,32.4,NAM
Niger,1801,30.8,NER
Nigeria,1801,30.4,NGA
Nicaragua,1801,25.4,NIC
Netherlands,1801,39.9,NLD
Norway,1801,35.8,NOR
Nepal,1801,32.8,NPL
Nauru,1801,,NRU
New Zealand,1801,34.0,NZL
Oman,1801,32.3,OMN
Pakistan,1801,25.8,PAK
Panama,1801,32.9,PAN
Peru,1801,35.7,PER
Philippines,1801,30.9,PHL
Palau,1801,,PLW
Papua New Guinea,1801,31.5,PNG
Poland,1801,35.9,POL
North Korea,1801,26.0,
Portugal,1801,35.6,PRT
Paraguay,1801,35.5,PRY
Palestine,1801,32.1,
Qatar,1801,30.8,QAT
Romania,1801,35.7,ROU
Russia,1801,29.6,RUS
Rwanda,1801,25.0,RWA
Saudi Arabia,1801,32.1,SAU
Sudan,1801,31.4,SDN
Senegal,1801,25.2,SEN
Singapore,1801,29.1,SGP
Solomon Islands,1801,25.1,SLB
Sierra Leone,1801,25.1,SLE
El Salvador,1801,28.7,SLV
San Marino,1801,,SMR
Somalia,1801,29.4,SOM
Serbia,1801,35.5,SRB
South Sudan,1801,26.7,SSD
Sao Tome and Principe,1801,31.0,STP
Suriname,1801,32.9,SUR
Slovak Republic,1801,36.4,
Slovenia,1801,36.6,SVN
Sweden,1801,36.9,SWE
Eswatini,1801,32.3,SWZ
Seychelles,1801,37.0,SYC
Syria,1801,31.1,SYR
Chad,1801,30.9,TCD
Togo,1801,31.3,TGO
Thailand,1801,30.4,THA
Tajikistan,1801,24.2,TJK
Turkmenistan,1801,24.0,TKM
Timor-Leste,1801,28.9,TLS
Tonga,1801,28.2,TON
Trinidad and Tobago,1801,32.9,TTO
Tunisia,1801,28.8,TUN
Turkey,1801,35.0,TUR
Tuvalu,1801,,TUV
Taiwan,1801,28.3,TWN
Tanzania,1801,32.2,TZA
Uganda,1801,25.3,UGA
Ukraine,1801,36.6,UKR
Uruguay,1801,32.9,URY
United States,1801,39.4,USA
Uzbekistan,1801,26.9,UZB
St. Vincent and the Grenadines,1801,26.0,VCT
Venezuela,1801,32.2,VEN
Vietnam,1801,32.0,VNM
Vanuatu,1801,24.3,VUT
Samoa,1801,25.4,WSM
Yemen,1801,23.4,YEM
South Africa,1801,33.5,ZAF
Zambia,1801,32.6,ZMB
Zimbabwe,1801,33.7,ZWE
Afghanistan,1802,28.2,AFG
Angola,1802,27.0,AGO
Albania,1802,35.4,ALB
Andorra,1802,,AND
United Arab Emirates,1802,30.7,ARE
Argentina,1802,33.2,ARG
Armenia,1802,34.0,ARM
Antigua and Barbuda,1802,33.5,ATG
Australia,1802,34.0,AUS
Austria,1802,34.4,AUT
Azerbaijan,1802,29.2,AZE
Burundi,1802,31.5,BDI
Belgium,1802,40.0,BEL
Benin,1802,31.0,BEN
Burkina Faso,1802,29.2,BFA
Bangladesh,1802,25.5,BGD
Bulgaria,1802,35.9,BGR
Bahrain,1802,30.3,BHR
Bahamas,1802,35.2,BHS
Bosnia and Herzegovina,1802,35.1,BIH
Belarus,1802,36.2,BLR
Belize,1802,26.5,BLZ
Bolivia,1802,33.0,BOL
Brazil,1802,32.0,BRA
Barbados,1802,32.1,BRB
Brunei,1802,29.2,BRN
Bhutan,1802,28.8,BTN
Botswana,1802,33.6,BWA
Central African Republic,1802,30.0,CAF
Canada,1802,39.0,CAN
Switzerland,1802,38.0,CHE
Chile,1802,32.0,CHL
China,1802,32.0,CHN
Cote d'Ivoire,1802,31.2,
Cameroon,1802,28.8,CMR
"Congo, Dem. Rep.",1802,31.6,
"Congo, Rep.",1802,32.7,
Colombia,1802,32.0,COL
Comoros,1802,32.1,COM
Cape Verde,1802,33.8,CPV
Costa Rica,1802,30.2,CRI
Cuba,1802,32.5,CUB
Cyprus,1802,38.5,CYP
Czech Republic,1802,35.0,CZE
Germany,1802,38.4,DEU
Djibouti,1802,29.9,DJI
Dominica,1802,,DMA
Denmark,1802,44.4,DNK
Dominican Republic,1802,29.9,DOM
Algeria,1802,28.8,DZA
Ecuador,1802,32.9,ECU
Egypt,1802,33.0,EGY
Eritrea,1802,30.2,ERI
Spain,1802,29.5,ESP
Estonia,1802,35.3,EST
Ethiopia,1802,29.7,ETH
Finland,1802,39.2,FIN
Fiji,1802,26.1,FJI
France,1802,34.4,FRA
"Micronesia, Fed. Sts.",1802,26.7,
Gabon,1802,30.6,GAB
United Kingdom,1802,38.6,GBR
Georgia,1802,31.9,GEO
Ghana,1802,28.0,GHA
Guinea,1802,29.5,GIN
Gambia,1802,28.8,GMB
Guinea-Bissau,1802,32.0,GNB
Equatorial Guinea,1802,29.8,GNQ
Greece,1802,36.6,GRC
Grenada,1802,31.4,GRD
Guatemala,1802,25.8,GTM
Guyana,1802,31.1,GUY
"Hong Kong, China",1802,34.9,
Honduras,1802,33.9,HND
Croatia,1802,36.1,HRV
Haiti,1802,29.0,HTI
Hungary,1802,36.0,HUN
Indonesia,1802,30.0,IDN
India,1802,25.0,IND
Ireland,1802,38.3,IRL
Iran,1802,25.6,IRN
Iraq,1802,31.2,IRQ
Iceland,1802,27.6,ISL
Israel,1802,32.0,ISR
Italy,1802,29.7,ITA
Jamaica,1802,34.2,JAM
Jordan,1802,31.7,JOR
Japan,1802,36.4,JPN
Kazakhstan,1802,26.2,KAZ
Kenya,1802,25.5,KEN
Kyrgyz Republic,1802,23.9,
Cambodia,1802,35.0,KHM
Kiribati,1802,24.9,KIR
St. Kitts and Nevis,1802,,
South Korea,1802,25.8,KOR
Kuwait,1802,26.0,KWT
Lao,1802,31.9,
Lebanon,1802,29.7,LBN
Liberia,1802,31.1,LBR
Libya,1802,33.1,LBY
St. Lucia,1802,28.0,
Sri Lanka,1802,32.6,LKA
Lesotho,1802,32.8,LSO
Lithuania,1802,28.9,LTU
Luxembourg,1802,36.9,LUX
Latvia,1802,33.0,LVA
Morocco,1802,33.1,MAR
Monaco,1802,,MCO
Moldova,1802,33.1,MDA
Madagascar,1802,30.5,MDG
Maldives,1802,32.6,MDV
Mexico,1802,26.9,MEX
Marshall Islands,1802,,MHL
North Macedonia,1802,36.1,MKD
Mali,1802,26.4,MLI
Malta,1802,28.7,MLT
Myanmar,1802,30.8,MMR
Montenegro,1802,35.4,MNE
Mongolia,1802,31.8,MNG
Mozambique,1802,30.3,MOZ
Mauritania,1802,32.0,MRT
Mauritius,1802,28.7,MUS
Malawi,1802,30.3,MWI
Malaysia,1802,30.6,MYS
Namibia,1802,32.4,NAM
Niger,1802,30.8,NER
Nigeria,1802,30.4,NGA
Nicaragua,1802,25.4,NIC
Netherlands,1802,39.9,NLD
Norway,1802,38.4,NOR
Nepal,1802,32.8,NPL
Nauru,1802,,NRU
New Zealand,1802,34.0,NZL
Oman,1802,32.3,OMN
Pakistan,1802,25.8,PAK
Panama,1802,32.9,PAN
Peru,1802,35.7,PER
Philippines,1802,30.9,PHL
Palau,1802,,PLW
Papua New Guinea,1802,31.5,PNG
Poland,1802,35.9,POL
North Korea,1802,26.0,
Portugal,1802,35.6,PRT
Paraguay,1802,35.5,PRY
Palestine,1802,32.1,
Qatar,1802,30.8,QAT
Romania,1802,35.7,ROU
Russia,1802,29.6,RUS
Rwanda,1802,25.0,RWA
Saudi Arabia,1802,32.1,SAU
Sudan,1802,31.4,SDN
Senegal,1802,25.2,SEN
Singapore,1802,29.1,SGP
Solomon Islands,1802,25.1,SLB
Sierra Leone,1802,25.1,SLE
El Salvador,1802,28.7,SLV
San Marino,1802,,SMR
Somalia,1802,29.4,SOM
Serbia,1802,35.5,SRB
South Sudan,1802,26.7,SSD
Sao Tome and Principe,1802,31.0,STP
Suriname,1802,32.9,SUR
Slovak Republic,1802,36.4,
Slovenia,1802,36.6,SVN
Sweden,1802,40.2,SWE
Eswatini,1802,32.3,SWZ
Seychelles,1802,37.0,SYC
Syria,1802,31.1,SYR
Chad,1802,30.9,TCD
Togo,1802,31.3,TGO
Thailand,1802,30.4,THA
Tajikistan,1802,24.2,TJK
Turkmenistan,1802,24.0,TKM
Timor-Leste,1802,28.9,TLS
Tonga,1802,28.2,TON
Trinidad and Tobago,1802,32.9,TTO
Tunisia,1802,28.8,TUN
Turkey,1802,35.0,TUR
Tuvalu,1802,,TUV
Taiwan,1802,28.3,TWN
Tanzania,1802,32.2,TZA
Uganda,1802,25.3,UGA
Ukraine,1802,36.6,UKR
Uruguay,1802,32.9,URY
United States,1802,39.4,USA
Uzbekistan,1802,26.9,UZB
St. Vincent and the Grenadines,1802,26.0,VCT
Venezuela,1802,32.2,VEN
Vietnam,1802,32.0,VNM
Vanuatu,1802,24.3,VUT
Samoa,1802,25.4,WSM
Yemen,1802,23.4,YEM
South Africa,1802,33.5,ZAF
Zambia,1802,32.6,ZMB
Zimbabwe,1802,33.7,ZWE
Afghanistan,1803,28.2,AFG
Angola,1803,27.0,AGO
Albania,1803,35.4,ALB
Andorra,1803,,AND
United Arab Emirates,1803,30.7,ARE
Argentina,1803,33.2,ARG
Armenia,1803,34.0,ARM
Antigua and Barbuda,1803,33.5,ATG
Australia,1803,34.0,AUS
Austria,1803,34.4,AUT
Azerbaijan,1803,29.2,AZE
Burundi,1803,31.5,BDI
Belgium,1803,40.0,BEL
Benin,1803,31.0,BEN
Burkina Faso,1803,29.2,BFA
Bangladesh,1803,25.5,BGD
Bulgaria,1803,35.9,BGR
Bahrain,1803,30.3,BHR
Bahamas,1803,35.2,BHS
Bosnia and Herzegovina,1803,35.1,BIH
Belarus,1803,36.2,BLR
Belize,1803,26.5,BLZ
Bolivia,1803,33.0,BOL
Brazil,1803,32.0,BRA
Barbados,1803,32.1,BRB
Brunei,1803,29.2,BRN
Bhutan,1803,28.8,BTN
Botswana,1803,33.6,BWA
Central African Republic,1803,30.0,CAF
Canada,1803,39.0,CAN
Switzerland,1803,38.0,CHE
Chile,1803,32.0,CHL
China,1803,32.0,CHN
Cote d'Ivoire,1803,31.2,
Cameroon,1803,28.8,CMR
"Congo, Dem. Rep.",1803,31.6,
"Congo, Rep.",1803,32.7,
Colombia,1803,32.0,COL
Comoros,1803,32.1,COM
Cape Verde,1803,33.8,CPV
Costa Rica,1803,30.2,CRI
Cuba,1803,32.6,CUB
Cyprus,1803,38.5,CYP
Czech Republic,1803,35.0,CZE
Germany,1803,38.4,DEU
Djibouti,1803,29.9,DJI
Dominica,1803,,DMA
Denmark,1803,44.8,DNK
Dominican Republic,1803,29.9,DOM
Algeria,1803,28.8,DZA
Ecuador,1803,32.9,ECU
Egypt,1803,33.0,EGY
Eritrea,1803,30.2,ERI
Spain,1803,29.5,ESP
Estonia,1803,34.8,EST
Ethiopia,1803,29.7,ETH
Finland,1803,28.5,FIN
Fiji,1803,26.1,FJI
France,1803,30.6,FRA
"Micronesia, Fed. Sts.",1803,26.7,
Gabon,1803,30.6,GAB
United Kingdom,1803,37.3,GBR
Georgia,1803,31.9,GEO
Ghana,1803,28.0,GHA
Guinea,1803,29.5,GIN
Gambia,1803,28.8,GMB
Guinea-Bissau,1803,32.0,GNB
Equatorial Guinea,1803,29.8,GNQ
Greece,1803,36.6,GRC
Grenada,1803,31.4,GRD
Guatemala,1803,25.8,GTM
Guyana,1803,31.1,GUY
"Hong Kong, China",1803,34.9,
Honduras,1803,33.9,HND
Croatia,1803,36.1,HRV
Haiti,1803,29.0,HTI
Hungary,1803,36.0,HUN
Indonesia,1803,30.0,IDN
India,1803,24.0,IND
Ireland,1803,38.3,IRL
Iran,1803,25.6,IRN
Iraq,1803,31.2,IRQ
Iceland,1803,19.6,ISL
Israel,1803,32.0,ISR
Italy,1803,29.7,ITA
Jamaica,1803,34.2,JAM
Jordan,1803,31.7,JOR
Japan,1803,36.4,JPN
Kazakhstan,1803,26.2,KAZ
Kenya,1803,25.5,KEN
Kyrgyz Republic,1803,23.9,
Cambodia,1803,35.0,KHM
Kiribati,1803,24.9,KIR
St. Kitts and Nevis,1803,,
South Korea,1803,25.8,KOR
Kuwait,1803,26.0,KWT
Lao,1803,31.9,
Lebanon,1803,29.7,LBN
Liberia,1803,31.1,LBR
Libya,1803,33.1,LBY
St. Lucia,1803,28.0,
Sri Lanka,1803,32.6,LKA
Lesotho,1803,32.8,LSO
Lithuania,1803,28.9,LTU
Luxembourg,1803,36.9,LUX
Latvia,1803,33.0,LVA
Morocco,1803,33.1,MAR
Monaco,1803,,MCO
Moldova,1803,33.1,MDA
Madagascar,1803,30.5,MDG
Maldives,1803,32.6,MDV
Mexico,1803,26.9,MEX
Marshall Islands,1803,,MHL
North Macedonia,1803,36.1,MKD
Mali,1803,26.4,MLI
Malta,1803,28.7,MLT
Myanmar,1803,30.8,MMR
Montenegro,1803,35.4,MNE
Mongolia,1803,31.8,MNG
Mozambique,1803,30.3,MOZ
Mauritania,1803,32.0,MRT
Mauritius,1803,28.7,MUS
Malawi,1803,30.3,MWI
Malaysia,1803,30.6,MYS
Namibia,1803,32.4,NAM
Niger,1803,30.8,NER
Nigeria,1803,30.4,NGA
Nicaragua,1803,25.4,NIC
Netherlands,1803,39.9,NLD
Norway,1803,38.7,NOR
Nepal,1803,32.8,NPL
Nauru,1803,,NRU
New Zealand,1803,34.0,NZL
Oman,1803,32.3,OMN
Pakistan,1803,25.8,PAK
Panama,1803,32.9,PAN
Peru,1803,35.7,PER
Philippines,1803,30.9,PHL
Palau,1803,,PLW
Papua New Guinea,1803,31.5,PNG
Poland,1803,35.9,POL
North Korea,1803,26.0,
Portugal,1803,35.6,PRT
Paraguay,1803,35.5,PRY
Palestine,1803,32.1,
Qatar,1803,30.8,QAT
Romania,1803,35.7,ROU
Russia,1803,29.6,RUS
Rwanda,1803,31.8,RWA
Saudi Arabia,1803,32.1,SAU
Sudan,1803,31.4,SDN
Senegal,1803,25.2,SEN
Singapore,1803,29.1,SGP
Solomon Islands,1803,25.1,SLB
Sierra Leone,1803,25.1,SLE
El Salvador,1803,28.7,SLV
San Marino,1803,,SMR
Somalia,1803,29.4,SOM
Serbia,1803,35.5,SRB
South Sudan,1803,26.7,SSD
Sao Tome and Principe,1803,31.0,STP
Suriname,1803,32.9,SUR
Slovak Republic,1803,36.4,
Slovenia,1803,36.6,SVN
Sweden,1803,40.3,SWE
Eswatini,1803,32.3,SWZ
Seychelles,1803,37.0,SYC
Syria,1803,31.1,SYR
Chad,1803,30.9,TCD
Togo,1803,31.3,TGO
Thailand,1803,30.4,THA
Tajikistan,1803,24.2,TJK
Turkmenistan,1803,24.0,TKM
Timor-Leste,1803,28.9,TLS
Tonga,1803,28.2,TON
Trinidad and Tobago,1803,32.9,TTO
Tunisia,1803,28.8,TUN
Turkey,1803,35.0,TUR
Tuvalu,1803,,TUV
Taiwan,1803,28.3,TWN
Tanzania,1803,32.2,TZA
Uganda,1803,25.3,UGA
Ukraine,1803,36.6,UKR
Uruguay,1803,32.9,URY
United States,1803,39.4,USA
Uzbekistan,1803,26.9,UZB
St. Vincent and the Grenadines,1803,26.0,VCT
Venezuela,1803,32.2,VEN
Vietnam,1803,32.0,VNM
Vanuatu,1803,24.3,VUT
Samoa,1803,25.4,WSM
Yemen,1803,23.4,YEM
South Africa,1803,33.5,ZAF
Zambia,1803,32.6,ZMB
Zimbabwe,1803,33.7,ZWE
Afghanistan,1804,28.2,AFG
Angola,1804,27.0,AGO
Albania,1804,35.4,ALB
Andorra,1804,,AND
United Arab Emirates,1804,30.7,ARE
Argentina,1804,33.2,ARG
Armenia,1804,34.0,ARM
Antigua and Barbuda,1804,33.5,ATG
Australia,1804,34.0,AUS
Austria,1804,34.4,AUT
Azerbaijan,1804,29.2,AZE
Burundi,1804,31.5,BDI
Belgium,1804,40.0,BEL
Benin,1804,31.0,BEN
Burkina Faso,1804,29.2,BFA
Bangladesh,1804,25.5,BGD
Bulgaria,1804,36.0,BGR
Bahrain,1804,30.3,BHR
Bahamas,1804,35.2,BHS
Bosnia and Herzegovina,1804,35.1,BIH
Belarus,1804,36.2,BLR
Belize,1804,26.5,BLZ
Bolivia,1804,33.0,BOL
Brazil,1804,32.0,BRA
Barbados,1804,32.1,BRB
Brunei,1804,29.2,BRN
Bhutan,1804,28.8,BTN
Botswana,1804,33.6,BWA
Central African Republic,1804,30.0,CAF
Canada,1804,39.0,CAN
Switzerland,1804,38.0,CHE
Chile,1804,32.0,CHL
China,1804,32.0,CHN
Cote d'Ivoire,1804,31.2,
Cameroon,1804,28.8,CMR
"Congo, Dem. Rep.",1804,31.6,
"Congo, Rep.",1804,32.7,
Colombia,1804,32.0,COL
Comoros,1804,32.1,COM
Cape Verde,1804,33.8,CPV
Costa Rica,1804,30.2,CRI
Cuba,1804,32.7,CUB
Cyprus,1804,38.5,CYP
Czech Republic,1804,35.0,CZE
Germany,1804,38.4,DEU
Djibouti,1804,29.9,DJI
Dominica,1804,,DMA
Denmark,1804,42.8,DNK
Dominican Republic,1804,29.9,DOM
Algeria,1804,28.8,DZA
Ecuador,1804,32.9,ECU
Egypt,1804,33.0,EGY
Eritrea,1804,30.2,ERI
Spain,1804,29.5,ESP
Estonia,1804,34.4,EST
Ethiopia,1804,29.7,ETH
Finland,1804,35.9,FIN
Fiji,1804,26.1,FJI
France,1804,29.4,FRA
"Micronesia, Fed. Sts.",1804,26.7,
Gabon,1804,30.6,GAB
United Kingdom,1804,41.4,GBR
