Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Algeria,DZ,DZA,12,28.0,3.0,1986,Africa,65.5,22.9M,8630
Algeria,DZ,DZA,12,28.0,3.0,1987,Africa,66.0,23.6M,8380
Algeria,DZ,DZA,12,28.0,3.0,1988,Africa,66.6,24.2M,8010
Algeria,DZ,DZA,12,28.0,3.0,1989,Africa,67.1,24.9M,8190
Algeria,DZ,DZA,12,28.0,3.0,1990,Africa,67.5,25.5M,8100
Algeria,DZ,DZA,12,28.0,3.0,1991,Africa,67.9,26.1M,7930
Algeria,DZ,DZA,12,28.0,3.0,1992,Africa,68.3,26.7M,7990
Algeria,DZ,DZA,12,28.0,3.0,1993,Africa,68.6,27.4M,7740
Algeria,DZ,DZA,12,28.0,3.0,1994,Africa,68.7,27.9M,7600
Algeria,DZ,DZA,12,28.0,3.0,1995,Africa,69.0,28.5M,7820
Algeria,DZ,DZA,12,28.0,3.0,1996,Africa,69.6,29M,8070
Algeria,DZ,DZA,12,28.0,3.0,1997,Africa,69.7,29.5M,8090
Algeria,DZ,DZA,12,28.0,3.0,1998,Africa,70.2,29.9M,8430
Algeria,DZ,DZA,12,28.0,3.0,1999,Africa,70.7,30.3M,8630
Algeria,DZ,DZA,12,28.0,3.0,2000,Africa,71.0,30.8M,8880
Algeria,DZ,DZA,12,28.0,3.0,2001,Africa,71.3,31.2M,9060
Algeria,DZ,DZA,12,28.0,3.0,2002,Africa,71.8,31.6M,9460
Algeria,DZ,DZA,12,28.0,3.0,2003,Africa,72.0,32.1M,10k
Algeria,DZ,DZA,12,28.0,3.0,2004,Africa,72.6,32.5M,10.3k
Algeria,DZ,DZA,12,28.0,3.0,2005,Africa,72.9,33M,10.8k
Algeria,DZ,DZA,12,28.0,3.0,2006,Africa,73.3,33.4M,10.8k
Algeria,DZ,DZA,12,28.0,3.0,2007,Africa,73.6,34M,10.9k
Algeria,DZ,DZA,12,28.0,3.0,2008,Africa,73.9,34.6M,11k
Algeria,DZ,DZA,12,28.0,3.0,2009,Africa,74.2,35.2M,10.9k
Algeria,DZ,DZA,12,28.0,3.0,2010,Africa,74.5,35.9M,11k
Algeria,DZ,DZA,12,28.0,3.0,2011,Africa,74.7,36.5M,11.1k
Algeria,DZ,DZA,12,28.0,3.0,2012,Africa,74.9,37.3M,11.3k
Algeria,DZ,DZA,12,28.0,3.0,2013,Africa,75.1,38M,11.4k
Algeria,DZ,DZA,12,28.0,3.0,2014,Africa,75.3,38.8M,11.6k
Algeria,DZ,DZA,12,28.0,3.0,2015,Africa,75.4,39.5M,11.8k
Algeria,DZ,DZA,12,28.0,3.0,2016,Africa,75.7,40.3M,11.9k
Algeria,DZ,DZA,12,28.0,3.0,2017,Africa,75.9,41.1M,11.8k
Algeria,DZ,DZA,12,28.0,3.0,2018,Africa,76.0,41.9M,11.7k
Algeria,DZ,DZA,12,28.0,3.0,2019,Africa,76.2,42.7M,11.6k
Algeria,DZ,DZA,12,28.0,3.0,2020,Africa,76.2,43.5M,10.8k
Algeria,DZ,DZA,12,28.0,3.0,2021,Africa,76.6,44.2M,11k
Algeria,DZ,DZA,12,28.0,3.0,2022,Africa,76.7,44.9M,11.4k
American Samoa,AS,ASM,16,-14.3333,-170.0,1960,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1961,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1962,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1963,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1964,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1965,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1966,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1967,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1968,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1969,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1970,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1971,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1972,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1973,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1974,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1975,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1976,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1977,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1978,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1979,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1980,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1981,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1982,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1983,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1984,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1985,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1986,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1987,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1988,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1989,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1990,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1991,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1992,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1993,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1994,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1995,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1996,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1997,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1998,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,1999,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2000,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2001,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2002,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2003,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2004,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2005,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2006,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2007,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2008,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2009,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2010,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2011,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2012,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2013,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2014,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2015,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2016,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2017,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2018,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2019,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2020,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2021,Oceania,,,
American Samoa,AS,ASM,16,-14.3333,-170.0,2022,Oceania,,,
Andorra,AD,AND,20,42.5,1.6,1960,Europe,75.7,9440,21.8k
Andorra,AD,AND,20,42.5,1.6,1961,Europe,75.8,10.2k,23.6k
Andorra,AD,AND,20,42.5,1.6,1962,Europe,75.9,11k,25.6k
Andorra,AD,AND,20,42.5,1.6,1963,Europe,76.0,11.8k,27.7k
Andorra,AD,AND,20,42.5,1.6,1964,Europe,76.2,12.7k,30k
Andorra,AD,AND,20,42.5,1.6,1965,Europe,76.3,13.6k,32.5k
Andorra,AD,AND,20,42.5,1.6,1966,Europe,76.4,14.5k,35.2k
Andorra,AD,AND,20,42.5,1.6,1967,Europe,76.5,15.7k,38.1k
Andorra,AD,AND,20,42.5,1.6,1968,Europe,76.7,17.1k,41.2k
Andorra,AD,AND,20,42.5,1.6,1969,Europe,76.8,18.4k,44.7k
Andorra,AD,AND,20,42.5,1.6,1970,Europe,77.0,19.9k,48.3k
Andorra,AD,AND,20,42.5,1.6,1971,Europe,77.1,21.3k,48.2k
Andorra,AD,AND,20,42.5,1.6,1972,Europe,77.2,22.8k,49.6k
Andorra,AD,AND,20,42.5,1.6,1973,Europe,77.4,24.4k,51k
Andorra,AD,AND,20,42.5,1.6,1974,Europe,77.5,26k,51.7k
Andorra,AD,AND,20,42.5,1.6,1975,Europe,77.7,27.6k,50k
Andorra,AD,AND,20,42.5,1.6,1976,Europe,77.8,29.3k,50k
Andorra,AD,AND,20,42.5,1.6,1977,Europe,78.0,30.9k,50k
Andorra,AD,AND,20,42.5,1.6,1978,Europe,78.1,32.6k,49.4k
Andorra,AD,AND,20,42.5,1.6,1979,Europe,78.2,34.1k,47.9k
Andorra,AD,AND,20,42.5,1.6,1980,Europe,78.3,35.6k,47.4k
Andorra,AD,AND,20,42.5,1.6,1981,Europe,78.4,37k,45.6k
Andorra,AD,AND,20,42.5,1.6,1982,Europe,78.5,38.6k,44.4k
Andorra,AD,AND,20,42.5,1.6,1983,Europe,78.5,40.4k,43.3k
Andorra,AD,AND,20,42.5,1.6,1984,Europe,78.6,42.2k,42.3k
Andorra,AD,AND,20,42.5,1.6,1985,Europe,78.7,43.8k,41.5k
Andorra,AD,AND,20,42.5,1.6,1986,Europe,78.8,45.6k,41.1k
Andorra,AD,AND,20,42.5,1.6,1987,Europe,78.8,47.6k,41.8k
Andorra,AD,AND,20,42.5,1.6,1988,Europe,78.9,49.7k,42.3k
Andorra,AD,AND,20,42.5,1.6,1989,Europe,79.0,51.6k,42.7k
Andorra,AD,AND,20,42.5,1.6,1990,Europe,79.0,53.6k,42.7k
Andorra,AD,AND,20,42.5,1.6,1991,Europe,79.1,55.4k,42.2k
Andorra,AD,AND,20,42.5,1.6,1992,Europe,79.2,57.3k,41k
Andorra,AD,AND,20,42.5,1.6,1993,Europe,79.3,59.2k,39.3k
Andorra,AD,AND,20,42.5,1.6,1994,Europe,79.5,61k,39.2k
Andorra,AD,AND,20,42.5,1.6,1995,Europe,79.8,62.9k,39.6k
Andorra,AD,AND,20,42.5,1.6,1996,Europe,80.0,64.1k,41.2k
Andorra,AD,AND,20,42.5,1.6,1997,Europe,80.2,64.7k,45.2k
Andorra,AD,AND,20,42.5,1.6,1998,Europe,80.4,65.2k,46.9k
Andorra,AD,AND,20,42.5,1.6,1999,Europe,80.6,65.7k,48.7k
Andorra,AD,AND,20,42.5,1.6,2000,Europe,80.8,66.1k,48.3k
Andorra,AD,AND,20,42.5,1.6,2001,Europe,80.9,67.8k,48.6k
Andorra,AD,AND,20,42.5,1.6,2002,Europe,81.1,70.8k,48.8k
Andorra,AD,AND,20,42.5,1.6,2003,Europe,81.2,73.9k,52.9k
Andorra,AD,AND,20,42.5,1.6,2004,Europe,81.3,76.9k,55.8k
Andorra,AD,AND,20,42.5,1.6,2005,Europe,81.4,79.8k,61.2k
Andorra,AD,AND,20,42.5,1.6,2006,Europe,81.5,80.2k,65.9k
Andorra,AD,AND,20,42.5,1.6,2007,Europe,81.7,78.2k,67.1k
Andorra,AD,AND,20,42.5,1.6,2008,Europe,81.8,76.1k,64.1k
Andorra,AD,AND,20,42.5,1.6,2009,Europe,81.8,73.9k,64.6k
Andorra,AD,AND,20,42.5,1.6,2010,Europe,81.8,71.5k,60.5k
Andorra,AD,AND,20,42.5,1.6,2011,Europe,81.9,70.6k,60.9k
Andorra,AD,AND,20,42.5,1.6,2012,Europe,81.9,71k,57.9k
Andorra,AD,AND,20,42.5,1.6,2013,Europe,82.0,71.4k,55.7k
Andorra,AD,AND,20,42.5,1.6,2014,Europe,82.0,71.6k,56.6k
Andorra,AD,AND,20,42.5,1.6,2015,Europe,82.0,71.7k,56.5k
Andorra,AD,AND,20,42.5,1.6,2016,Europe,82.1,72.5k,57.5k
Andorra,AD,AND,20,42.5,1.6,2017,Europe,82.1,73.8k,56.4k
Andorra,AD,AND,20,42.5,1.6,2018,Europe,82.1,75k,56.2k
Andorra,AD,AND,20,42.5,1.6,2019,Europe,82.2,76.3k,56.3k
Andorra,AD,AND,20,42.5,1.6,2020,Europe,,77.7k,49.7k
Andorra,AD,AND,20,42.5,1.6,2021,Europe,,79k,53.1k
Andorra,AD,AND,20,42.5,1.6,2022,Europe,,79.8k,55.6k
Angola,AO,AGO,24,-12.5,18.5,1960,Africa,46.3,5.36M,3550
Angola,AO,AGO,24,-12.5,18.5,1961,Africa,44.8,5.44M,4010
Angola,AO,AGO,24,-12.5,18.5,1962,Africa,45.0,5.52M,3880
Angola,AO,AGO,24,-12.5,18.5,1963,Africa,45.2,5.6M,4060
Angola,AO,AGO,24,-12.5,18.5,1964,Africa,45.4,5.67M,4500
Angola,AO,AGO,24,-12.5,18.5,1965,Africa,45.6,5.74M,4810
Angola,AO,AGO,24,-12.5,18.5,1966,Africa,45.8,5.79M,5070
Angola,AO,AGO,24,-12.5,18.5,1967,Africa,46.0,5.83M,5340
Angola,AO,AGO,24,-12.5,18.5,1968,Africa,46.2,5.87M,5230
Angola,AO,AGO,24,-12.5,18.5,1969,Africa,46.4,5.93M,5360
Angola,AO,AGO,24,-12.5,18.5,1970,Africa,46.6,6.03M,5670
Angola,AO,AGO,24,-12.5,18.5,1971,Africa,46.8,6.18M,5750
Angola,AO,AGO,24,-12.5,18.5,1972,Africa,47.0,6.36M,5720
Angola,AO,AGO,24,-12.5,18.5,1973,Africa,47.2,6.58M,6040
Angola,AO,AGO,24,-12.5,18.5,1974,Africa,47.4,6.8M,5950
Angola,AO,AGO,24,-12.5,18.5,1975,Africa,47.5,7.03M,4570
Angola,AO,AGO,24,-12.5,18.5,1976,Africa,47.5,7.27M,4200
Angola,AO,AGO,24,-12.5,18.5,1977,Africa,47.7,7.51M,4190
Angola,AO,AGO,24,-12.5,18.5,1978,Africa,47.8,7.77M,4110
Angola,AO,AGO,24,-12.5,18.5,1979,Africa,48.0,8.04M,4110
Angola,AO,AGO,24,-12.5,18.5,1980,Africa,48.1,8.33M,4160
Angola,AO,AGO,24,-12.5,18.5,1981,Africa,48.2,8.63M,3990
Angola,AO,AGO,24,-12.5,18.5,1982,Africa,48.2,8.95M,3880
Angola,AO,AGO,24,-12.5,18.5,1983,Africa,48.2,9.28M,3890
Angola,AO,AGO,24,-12.5,18.5,1984,Africa,48.4,9.62M,4000
