country,year,value,ISO3
France,1801,29.1M,FRA
"Micronesia, Fed. Sts.",1801,16.4k,
Gabon,1801,158k,GAB
United Kingdom,1801,10.9M,GBR
Georgia,1801,1.07M,GEO
Ghana,1801,2.02M,GHA
Guinea,1801,984k,GIN
Gambia,1801,103k,GMB
Guinea-Bissau,1801,218k,GNB
Equatorial Guinea,1801,80.4k,GNQ
Greece,1801,2.25M,GRC
Grenada,1801,29.4k,GRD
Guatemala,1801,469k,GTM
Guyana,1801,166k,GUY
"Hong Kong, China",1801,20k,
Honduras,1801,130k,HND
Holy See,1801,905,
Croatia,1801,1.23M,HRV
Haiti,1801,509k,HTI
Hungary,1801,3.29M,HUN
Indonesia,1801,16.2M,IDN
India,1801,201M,IND
Ireland,1801,5.33M,IRL
Iran,1801,6.03M,IRN
Iraq,1801,1M,IRQ
Iceland,1801,61.4k,ISL
Israel,1801,210k,ISR
Italy,1801,19.1M,ITA
Jamaica,1801,304k,JAM
Jordan,1801,201k,JOR
Japan,1801,28.1M,JPN
Kazakhstan,1801,2.04M,KAZ
Kenya,1801,2.59M,KEN
Kyrgyz Republic,1801,530k,
Cambodia,1801,2.09M,KHM
Kiribati,1801,17.9k,KIR
St. Kitts and Nevis,1801,17.2k,
South Korea,1801,9.39M,KOR
Kuwait,1801,81.3k,KWT
Lao,1801,470k,
Lebanon,1801,302k,LBN
Liberia,1801,314k,LBR
Libya,1801,230k,LBY
St. Lucia,1801,24k,
Liechtenstein,1801,5800,LIE
Sri Lanka,1801,1.72M,LKA
Lesotho,1801,276k,LSO
Lithuania,1801,779k,LTU
Luxembourg,1801,127k,LUX
Latvia,1801,591k,LVA
Morocco,1801,2.51M,MAR
Monaco,1801,7790,MCO
Moldova,1801,713k,MDA
Madagascar,1801,1.51M,MDG
Maldives,1801,42.4k,MDV
Mexico,1801,5.17M,MEX
Marshall Islands,1801,5830,MHL
North Macedonia,1801,392k,MKD
Mali,1801,1.4M,MLI
Malta,1801,134k,MLT
Myanmar,1801,5.84M,MMR
Montenegro,1801,127k,MNE
Mongolia,1801,601k,MNG
Mozambique,1801,2M,MOZ
Mauritania,1801,383k,MRT
Mauritius,1801,60.7k,MUS
Malawi,1801,753k,MWI
Malaysia,1801,287k,MYS
Namibia,1801,226k,NAM
Niger,1801,853k,NER
Nigeria,1801,12.1M,NGA
Nicaragua,1801,186k,NIC
Netherlands,1801,2M,NLD
Norway,1801,898k,NOR
Nepal,1801,3.99M,NPL
Nauru,1801,1830,NRU
New Zealand,1801,193k,NZL
Oman,1801,301k,OMN
Pakistan,1801,13.1M,PAK
Panama,1801,76.2k,PAN
Peru,1801,1.27M,PER
Philippines,1801,2.44M,PHL
Palau,1801,3880,PLW
Papua New Guinea,1801,755k,PNG
Poland,1801,9.07M,POL
North Korea,1801,4.34M,
Portugal,1801,2.78M,PRT
Paraguay,1801,289k,PRY
Palestine,1801,166k,
Qatar,1801,14.1k,QAT
Romania,1801,5.54M,ROU
Russia,1801,31.3M,RUS
Rwanda,1801,928k,RWA
Saudi Arabia,1801,2M,SAU
Sudan,1801,4M,SDN
Senegal,1801,1.01M,SEN
Singapore,1801,30k,SGP
Solomon Islands,1801,57k,SLB
Sierra Leone,1801,794k,SLE
El Salvador,1801,238k,SLV
San Marino,1801,5490,SMR
Somalia,1801,989k,SOM
Serbia,1801,2.15M,SRB
South Sudan,1801,1.03M,SSD
Sao Tome and Principe,1801,22.7k,STP
Suriname,1801,80.7k,SUR
Slovak Republic,1801,2.14M,
Slovenia,1801,470k,SVN
Sweden,1801,2.49M,SWE
Eswatini,1801,85.5k,SWZ
Seychelles,1801,12.5k,SYC
Syria,1801,1.25M,SYR
Chad,1801,1.44M,TCD
Togo,1801,446k,TGO
Thailand,1801,3.07M,THA
Tajikistan,1801,467k,TJK
Turkmenistan,1801,367k,TKM
Timor-Leste,1801,137k,TLS
Tonga,1801,18.7k,TON
Trinidad and Tobago,1801,21.1k,TTO
Tunisia,1801,804k,TUN
Turkey,1801,9.78M,TUR
Tuvalu,1801,2500,TUV
Taiwan,1801,2M,TWN
Tanzania,1801,3M,TZA
Uganda,1801,2.48M,UGA
Ukraine,1801,11.2M,UKR
Uruguay,1801,55k,URY
United States,1801,6.11M,USA
Uzbekistan,1801,1.92M,UZB
St. Vincent and the Grenadines,1801,25.8k,VCT
Venezuela,1801,978k,VEN
Vietnam,1801,4.1M,VNM
Vanuatu,1801,27.8k,VUT
Samoa,1801,47.3k,WSM
Yemen,1801,2.59M,YEM
South Africa,1801,1.45M,ZAF
Zambia,1801,758k,ZMB
Zimbabwe,1801,1.09M,ZWE
Afghanistan,1802,3.28M,AFG
Angola,1802,1.57M,AGO
Albania,1802,404k,ALB
Andorra,1802,2650,AND
United Arab Emirates,1802,40.2k,ARE
Argentina,1802,506k,ARG
Armenia,1802,413k,ARM
Antigua and Barbuda,1802,37k,ATG
Australia,1802,211k,AUS
Austria,1802,3.04M,AUT
Azerbaijan,1802,880k,AZE
Burundi,1802,899k,BDI
Belgium,1802,3.27M,BEL
Benin,1802,637k,BEN
Burkina Faso,1802,1.67M,BFA
Bangladesh,1802,19.3M,BGD
Bulgaria,1802,2.24M,BGR
Bahrain,1802,64.5k,BHR
Bahamas,1802,27.4k,BHS
Bosnia and Herzegovina,1802,852k,BIH
Belarus,1802,2.36M,BLR
Belize,1802,25.5k,BLZ
Bolivia,1802,906k,BOL
Brazil,1802,2.65M,BRA
Barbados,1802,81.7k,BRB
Brunei,1802,2260,BRN
Bhutan,1802,392k,BTN
Botswana,1802,120k,BWA
Central African Republic,1802,479k,CAF
Canada,1802,525k,CAN
Switzerland,1802,1.77M,CHE
Chile,1802,771k,CHL
China,1802,333M,CHN
Cote d'Ivoire,1802,1.09M,
Cameroon,1802,1.86M,CMR
"Congo, Dem. Rep.",1802,5.16M,
"Congo, Rep.",1802,314k,
Colombia,1802,1.21M,COL
Comoros,1802,56.3k,COM
Cape Verde,1802,55.7k,CPV
Costa Rica,1802,53.9k,CRI
Cuba,1802,316k,CUB
Cyprus,1802,184k,CYP
Czech Republic,1802,5.52M,CZE
Germany,1802,18.6M,DEU
Djibouti,1802,22.8k,DJI
Dominica,1802,19.9k,DMA
Denmark,1802,1.01M,DNK
Dominican Republic,1802,142k,DOM
Algeria,1802,2.52M,DZA
Ecuador,1802,500k,ECU
Egypt,1802,3.56M,EGY
Eritrea,1802,205k,ERI
Spain,1802,11.6M,ESP
Estonia,1802,334k,EST
Ethiopia,1802,12M,ETH
Finland,1802,831k,FIN
Fiji,1802,131k,FJI
France,1802,29.2M,FRA
"Micronesia, Fed. Sts.",1802,16.4k,
Gabon,1802,158k,GAB
United Kingdom,1802,11M,GBR
Georgia,1802,1.07M,GEO
Ghana,1802,2.02M,GHA
Guinea,1802,984k,GIN
Gambia,1802,103k,GMB
Guinea-Bissau,1802,218k,GNB
Equatorial Guinea,1802,80.4k,GNQ
Greece,1802,2.26M,GRC
Grenada,1802,29.4k,GRD
Guatemala,1802,475k,GTM
Guyana,1802,166k,GUY
"Hong Kong, China",1802,20k,
Honduras,1802,130k,HND
Holy See,1802,905,
Croatia,1802,1.23M,HRV
Haiti,1802,519k,HTI
Hungary,1802,3.33M,HUN
Indonesia,1802,16.2M,IDN
India,1802,202M,IND
Ireland,1802,5.41M,IRL
Iran,1802,6.05M,IRN
Iraq,1802,1.01M,IRQ
Iceland,1802,61.4k,ISL
Israel,1802,210k,ISR
Italy,1802,19.1M,ITA
Jamaica,1802,309k,JAM
Jordan,1802,202k,JOR
Japan,1802,28.3M,JPN
Kazakhstan,1802,2.04M,KAZ
Kenya,1802,2.6M,KEN
Kyrgyz Republic,1802,530k,
Cambodia,1802,2.09M,KHM
Kiribati,1802,17.9k,KIR
St. Kitts and Nevis,1802,17.2k,
South Korea,1802,9.39M,KOR
Kuwait,1802,81.3k,KWT
Lao,1802,470k,
Lebanon,1802,303k,LBN
Liberia,1802,314k,LBR
Libya,1802,230k,LBY
St. Lucia,1802,24k,
Liechtenstein,1802,5800,LIE
Sri Lanka,1802,1.69M,LKA
Lesotho,1802,276k,LSO
Lithuania,1802,779k,LTU
Luxembourg,1802,127k,LUX
Latvia,1802,591k,LVA
Morocco,1802,2.52M,MAR
Monaco,1802,7790,MCO
Moldova,1802,713k,MDA
Madagascar,1802,1.52M,MDG
Maldives,1802,42.4k,MDV
Mexico,1802,5.23M,MEX
Marshall Islands,1802,5830,MHL
North Macedonia,1802,392k,MKD
Mali,1802,1.4M,MLI
Malta,1802,134k,MLT
Myanmar,1802,5.69M,MMR
Montenegro,1802,127k,MNE
Mongolia,1802,602k,MNG
Mozambique,1802,2.01M,MOZ
Mauritania,1802,383k,MRT
Mauritius,1802,62.4k,MUS
Malawi,1802,769k,MWI
Malaysia,1802,287k,MYS
Namibia,1802,223k,NAM
Niger,1802,853k,NER
Nigeria,1802,12.1M,NGA
Nicaragua,1802,186k,NIC
Netherlands,1802,2.01M,NLD
Norway,1802,897k,NOR
Nepal,1802,3.99M,NPL
Nauru,1802,1830,NRU
New Zealand,1802,187k,NZL
Oman,1802,302k,OMN
Pakistan,1802,13.2M,PAK
Panama,1802,76.7k,PAN
Peru,1802,1.28M,PER
Philippines,1802,2.37M,PHL
Palau,1802,3880,PLW
Papua New Guinea,1802,755k,PNG
Poland,1802,9.13M,POL
North Korea,1802,4.34M,
Portugal,1802,2.8M,PRT
Paraguay,1802,279k,PRY
Palestine,1802,166k,
Qatar,1802,14.1k,QAT
Romania,1802,5.58M,ROU
Russia,1802,31.3M,RUS
Rwanda,1802,928k,RWA
Saudi Arabia,1802,2.01M,SAU
Sudan,1802,4M,SDN
Senegal,1802,1.01M,SEN
Singapore,1802,30k,SGP
Solomon Islands,1802,57k,SLB
Sierra Leone,1802,794k,SLE
El Salvador,1802,229k,SLV
San Marino,1802,5490,SMR
Somalia,1802,990k,SOM
Serbia,1802,2.15M,SRB
South Sudan,1802,1.03M,SSD
Sao Tome and Principe,1802,22.7k,STP
Suriname,1802,80.7k,SUR
Slovak Republic,1802,2.14M,
Slovenia,1802,470k,SVN
Sweden,1802,2.48M,SWE
Eswatini,1802,85.1k,SWZ
Seychelles,1802,12.5k,SYC
Syria,1802,1.26M,SYR
Chad,1802,1.44M,TCD
Togo,1802,446k,TGO
Thailand,1802,3.14M,THA
Tajikistan,1802,467k,TJK
Turkmenistan,1802,367k,TKM
Timor-Leste,1802,137k,TLS
Tonga,1802,18.6k,TON
Trinidad and Tobago,1802,22.3k,TTO
Tunisia,1802,807k,TUN
Turkey,1802,9.79M,TUR
Tuvalu,1802,2500,TUV
Taiwan,1802,2M,TWN
Tanzania,1802,3M,TZA
Uganda,1802,2.46M,UGA
Ukraine,1802,11.2M,UKR
Uruguay,1802,55k,URY
United States,1802,6.23M,USA
Uzbekistan,1802,1.92M,UZB
St. Vincent and the Grenadines,1802,25.8k,VCT
Venezuela,1802,957k,VEN
Vietnam,1802,4.2M,VNM
Vanuatu,1802,27.8k,VUT
Samoa,1802,47.3k,WSM
Yemen,1802,2.59M,YEM
South Africa,1802,1.46M,ZAF
Zambia,1802,770k,ZMB
Zimbabwe,1802,1.09M,ZWE
Afghanistan,1803,3.28M,AFG
Angola,1803,1.57M,AGO
Albania,1803,405k,ALB
Andorra,1803,2650,AND
United Arab Emirates,1803,40.2k,ARE
Argentina,1803,492k,ARG
Armenia,1803,413k,ARM
Antigua and Barbuda,1803,37k,ATG
Australia,1803,216k,AUS
Austria,1803,3.05M,AUT
Azerbaijan,1803,880k,AZE
Burundi,1803,899k,BDI
Belgium,1803,3.28M,BEL
Benin,1803,637k,BEN
Burkina Faso,1803,1.67M,BFA
Bangladesh,1803,19.3M,BGD
Bulgaria,1803,2.24M,BGR
Bahrain,1803,64.5k,BHR
Bahamas,1803,27.4k,BHS
Bosnia and Herzegovina,1803,852k,BIH
Belarus,1803,2.36M,BLR
Belize,1803,25.5k,BLZ
Bolivia,1803,916k,BOL
Brazil,1803,2.73M,BRA
Barbados,1803,81.7k,BRB
Brunei,1803,2260,BRN
Bhutan,1803,392k,BTN
Botswana,1803,120k,BWA
Central African Republic,1803,479k,CAF
Canada,1803,538k,CAN
Switzerland,1803,1.78M,CHE
Chile,1803,771k,CHL
China,1803,335M,CHN
Cote d'Ivoire,1803,1.09M,
Cameroon,1803,1.86M,CMR
"Congo, Dem. Rep.",1803,5.16M,
"Congo, Rep.",1803,314k,
Colombia,1803,1.21M,COL
Comoros,1803,56.3k,COM
Cape Verde,1803,55.7k,CPV
Costa Rica,1803,54.4k,CRI
Cuba,1803,340k,CUB
Cyprus,1803,184k,CYP
Czech Republic,1803,5.52M,CZE
Germany,1803,18.9M,DEU
Djibouti,1803,22.8k,DJI
Dominica,1803,19.9k,DMA
Denmark,1803,1.02M,DNK
Dominican Republic,1803,139k,DOM
Algeria,1803,2.53M,DZA
Ecuador,1803,500k,ECU
Egypt,1803,3.6M,EGY
Eritrea,1803,205k,ERI
Spain,1803,11.6M,ESP
Estonia,1803,334k,EST
Ethiopia,1803,12M,ETH
Finland,1803,847k,FIN
Fiji,1803,131k,FJI
France,1803,29.3M,FRA
"Micronesia, Fed. Sts.",1803,16.4k,
Gabon,1803,158k,GAB
United Kingdom,1803,11.1M,GBR
Georgia,1803,1.07M,GEO
Ghana,1803,2.02M,GHA
Guinea,1803,984k,GIN
Gambia,1803,103k,GMB
Guinea-Bissau,1803,218k,GNB
Equatorial Guinea,1803,80.4k,GNQ
Greece,1803,2.26M,GRC
Grenada,1803,29.4k,GRD
Guatemala,1803,481k,GTM
Guyana,1803,166k,GUY
"Hong Kong, China",1803,20k,
Honduras,1803,131k,HND
Holy See,1803,905,
Croatia,1803,1.23M,HRV
Haiti,1803,528k,HTI
Hungary,1803,3.37M,HUN
Indonesia,1803,16.2M,IDN
India,1803,202M,IND
Ireland,1803,5.49M,IRL
Iran,1803,6.08M,IRN
Iraq,1803,1.01M,IRQ
Iceland,1803,61.4k,ISL
Israel,1803,210k,ISR
Italy,1803,19.2M,ITA
Jamaica,1803,313k,JAM
Jordan,1803,202k,JOR
Japan,1803,28.4M,JPN
Kazakhstan,1803,2.04M,KAZ
Kenya,1803,2.62M,KEN
Kyrgyz Republic,1803,530k,
Cambodia,1803,2.09M,KHM
Kiribati,1803,17.9k,KIR
St. Kitts and Nevis,1803,17.2k,
South Korea,1803,9.39M,KOR
Kuwait,1803,81.3k,KWT
Lao,1803,470k,
Lebanon,1803,305k,LBN
Liberia,1803,314k,LBR
Libya,1803,230k,LBY
St. Lucia,1803,24k,
Liechtenstein,1803,5800,LIE
Sri Lanka,1803,1.66M,LKA
Lesotho,1803,276k,LSO
Lithuania,1803,779k,LTU
Luxembourg,1803,127k,LUX
Latvia,1803,591k,LVA
Morocco,1803,2.53M,MAR
Monaco,1803,7790,MCO
Moldova,1803,713k,MDA
Madagascar,1803,1.53M,MDG
Maldives,1803,42.4k,MDV
Mexico,1803,5.3M,MEX
Marshall Islands,1803,5830,MHL
North Macedonia,1803,392k,MKD
Mali,1803,1.4M,MLI
Malta,1803,134k,MLT
Myanmar,1803,5.54M,MMR
Montenegro,1803,127k,MNE
Mongolia,1803,603k,MNG
Mozambique,1803,2.01M,MOZ
Mauritania,1803,383k,MRT
Mauritius,1803,64.2k,MUS
Malawi,1803,786k,MWI
Malaysia,1803,287k,MYS
Namibia,1803,220k,NAM
Niger,1803,853k,NER
Nigeria,1803,12.1M,NGA
Nicaragua,1803,186k,NIC
Netherlands,1803,2.01M,NLD
Norway,1803,895k,NOR
Nepal,1803,3.98M,NPL
Nauru,1803,1830,NRU
New Zealand,1803,180k,NZL
Oman,1803,303k,OMN
Pakistan,1803,13.2M,PAK
Panama,1803,77.3k,PAN
Peru,1803,1.28M,PER
Philippines,1803,2.31M,PHL
Palau,1803,3880,PLW
Papua New Guinea,1803,755k,PNG
Poland,1803,9.2M,POL
North Korea,1803,4.34M,
Portugal,1803,2.83M,PRT
Paraguay,1803,268k,PRY
Palestine,1803,166k,
Qatar,1803,14.1k,QAT
Romania,1803,5.63M,ROU
Russia,1803,31.3M,RUS
Rwanda,1803,928k,RWA
Saudi Arabia,1803,2.01M,SAU
Sudan,1803,4.01M,SDN
Senegal,1803,1.01M,SEN
Singapore,1803,30k,SGP
Solomon Islands,1803,57k,SLB
Sierra Leone,1803,794k,SLE
El Salvador,1803,219k,SLV
San Marino,1803,5490,SMR
Somalia,1803,990k,SOM
Serbia,1803,2.15M,SRB
South Sudan,1803,1.03M,SSD
Sao Tome and Principe,1803,22.7k,STP
Suriname,1803,80.7k,SUR
Slovak Republic,1803,2.14M,
Slovenia,1803,470k,SVN
Sweden,1803,2.47M,SWE
Eswatini,1803,84.7k,SWZ
Seychelles,1803,12.5k,SYC
Syria,1803,1.26M,SYR
Chad,1803,1.45M,TCD
Togo,1803,446k,TGO
Thailand,1803,3.21M,THA
Tajikistan,1803,467k,TJK
Turkmenistan,1803,367k,TKM
Timor-Leste,1803,137k,TLS
Tonga,1803,18.6k,TON
Trinidad and Tobago,1803,23.6k,TTO
Tunisia,1803,811k,TUN
Turkey,1803,9.81M,TUR
Tuvalu,1803,2500,TUV
Taiwan,1803,2M,TWN
Tanzania,1803,3M,TZA
Uganda,1803,2.44M,UGA
Ukraine,1803,11.2M,UKR
Uruguay,1803,55k,URY
United States,1803,6.35M,USA
Uzbekistan,1803,1.92M,UZB
St. Vincent and the Grenadines,1803,25.8k,VCT
Venezuela,1803,936k,VEN
Vietnam,1803,4.31M,VNM
Vanuatu,1803,27.8k,VUT
Samoa,1803,47.3k,WSM
Yemen,1803,2.59M,YEM
South Africa,1803,1.46M,ZAF
Zambia,1803,782k,ZMB
Zimbabwe,1803,1.09M,ZWE
Afghanistan,1804,3.28M,AFG
Angola,1804,1.57M,AGO
Albania,1804,407k,ALB
Andorra,1804,2650,AND
United Arab Emirates,1804,40.2k,ARE
Argentina,1804,479k,ARG
Armenia,1804,413k,ARM
Antigua and Barbuda,1804,37k,ATG
Australia,1804,222k,AUS
Austria,1804,3.07M,AUT
Azerbaijan,1804,880k,AZE
Burundi,1804,899k,BDI
Belgium,1804,3.29M,BEL
Benin,1804,637k,BEN
Burkina Faso,1804,1.67M,BFA
Bangladesh,1804,19.3M,BGD
Bulgaria,1804,2.24M,BGR
Bahrain,1804,64.5k,BHR
Bahamas,1804,27.4k,BHS
Bosnia and Herzegovina,1804,852k,BIH
Belarus,1804,2.36M,BLR
Belize,1804,25.5k,BLZ
Bolivia,1804,926k,BOL
Brazil,1804,2.81M,BRA
Barbados,1804,81.7k,BRB
Brunei,1804,2260,BRN
Bhutan,1804,392k,BTN
Botswana,1804,119k,BWA
Central African Republic,1804,479k,CAF
Canada,1804,551k,CAN
Switzerland,1804,1.79M,CHE
Chile,1804,771k,CHL
China,1804,336M,CHN
Cote d'Ivoire,1804,1.09M,
Cameroon,1804,1.86M,CMR
"Congo, Dem. Rep.",1804,5.16M,
"Congo, Rep.",1804,314k,
Colombia,1804,1.21M,COL
Comoros,1804,56.3k,COM
Cape Verde,1804,55.7k,CPV
Costa Rica,1804,54.9k,CRI
Cuba,1804,366k,CUB
Cyprus,1804,184k,CYP
Czech Republic,1804,5.52M,CZE
Germany,1804,19.2M,DEU
Djibouti,1804,22.8k,DJI
Dominica,1804,19.9k,DMA
Denmark,1804,1.03M,DNK
